Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Dan Otero,Athletics,46.2,5.4,1.16,4.67,12.34,1.35,0.354,59.5 %,4.4,1.72,23.4 %,48.5 %,28.1 %,4.3 %,14.9 %,-1.2,5.12,3.93,-1.66,-3.62,1.96,-13.48,-1.39,0.64,0.62,0.8,0.65,-1.59,36.9 %,64.7 %,49.7 %,75.5 %,92.5 %,85.7 %,46.0 %,72.6 %,7.0 %,171,111,97,13.7 %,2.9 %,3.72,5.01,35.0 %,63.6 %,49.7 %,74.0 %,92.3 %,86.0 %,51.2 %,10.8 %,18.5 %,51.8 %,29.8 %,4.2,35.8 %,62.9 %,49.7 %,73.8 %,92.6 %,86.0 %,51.0 %,-0.5,71,40,176,142,127,130,116,121,82,68,39,113,109,81,131,98,98,105,7385,1.6
Will Harris,Astros,71,8.62,2.79,3.09,5.32,1.01,0.192,87.4 %,3.66,1.7,19.8 %,50.5 %,29.7 %,3.7 %,14.8 %,3.6,3.88,3.31,1.56,-5.25,6.81,21.2,2.31,1.28,1.19,1.45,1.38,-0.15,27.6 %,67.0 %,44.4 %,65.2 %,89.7 %,81.0 %,42.7 %,59.8 %,8.4 %,49,91,82,24.6 %,8.0 %,3.11,3.68,28.9 %,62.1 %,44.4 %,64.2 %,89.6 %,80.8 %,46.8 %,16.7 %,21.1 %,51.9 %,27.0 %,3.49,28.5 %,62.3 %,44.4 %,63.9 %,89.4 %,80.8 %,47.2 %,0.5,113,97,117,61,96,66,70,65,120,123,105,95,114,85,131,112,98,95,3192,1.7
Roberto Osuna,Blue Jays,69.2,9.69,2.07,4.69,6.2,0.9,0.238,79.7 %,3.02,0.74,19.7 %,34.3 %,46.1 %,8.5 %,8.5 %,12.3,3.16,3.45,0.64,-7.16,7.79,14.26,1.5,1.56,1.33,1.53,1.27,-0.6,32.7 %,69.9 %,49.9 %,58.6 %,76.9 %,70.4 %,46.2 %,63.1 %,14.7 %,64,74,85,27.7 %,5.9 %,2.81,3.62,31.1 %,68.6 %,49.9 %,55.4 %,77.2 %,70.4 %,50.1 %,21.8 %,18.4 %,55.9 %,25.7 %,2.88,30.7 %,68.1 %,49.8 %,53.4 %,77.7 %,70.4 %,51.1 %,0.1,127,72,177,71,85,75,71,81,109,138,78,95,77,132,75,98,106,91,13764,1.7
Brad Brach,Orioles,79.1,10.1,4.31,2.34,6.47,0.79,0.263,82.2 %,3.47,1.23,18.9 %,44.7 %,36.3 %,11.6 %,10.1 %,8.9,3.64,3.61,1.65,-4.89,6.54,7.8,0.78,1.11,1,1.15,1.22,0.64,34.4 %,69.2 %,47.6 %,60.3 %,80.4 %,71.4 %,38.0 %,58.3 %,13.5 %,67,83,89,27.5 %,11.7 %,3.43,3.74,34.5 %,66.4 %,47.6 %,57.8 %,81.7 %,71.5 %,41.2 %,15.7 %,19.3 %,54.8 %,25.9 %,3.6,34.2 %,66.6 %,47.5 %,59.5 %,80.2 %,71.4 %,40.9 %,-0.3,132,149,88,74,75,80,93,90,113,137,155,91,101,104,89,103,104,91,6627,1.7
Edinson Volquez,Royals,200.1,6.96,3.23,2.15,8.54,0.72,0.29,73.1 %,3.82,1.4,21.1 %,46.0 %,32.9 %,5.0 %,8.0 %,25.5,4.37,4.26,0.63,-15.06,15.69,12,1.25,1.03,0.9,0.86,0.94,-0.42,29.1 %,63.3 %,45.3 %,64.2 %,86.7 %,79.1 %,47.4 %,58.1 %,9.5 %,87,97,105,18.2 %,8.5 %,4.35,5.21,31.0 %,60.2 %,45.4 %,61.2 %,88.6 %,79.1 %,49.1 %,9.8 %,16.1 %,53.5 %,30.4 %,4.32,32.0 %,59.6 %,45.4 %,62.1 %,88.7 %,79.1 %,48.4 %,-1.5,91,112,81,98,68,99,101,99,100,91,112,102,104,94,71,86,101,107,3990,1.7
Ubaldo Jimenez,Orioles,184,8.22,3.33,2.47,8.9,0.98,0.309,73.8 %,4.01,1.7,22.1 %,49.1 %,28.8 %,12.3 %,13.0 %,24.6,4.58,3.83,-0.21,-14.61,14.39,1.87,0.2,1.04,0.88,0.87,1,-0.37,27.4 %,59.9 %,41.6 %,66.8 %,88.8 %,80.6 %,43.5 %,60.6 %,8.0 %,101,96,95,21.2 %,8.6 %,3.93,5.14,27.4 %,58.3 %,41.6 %,64.9 %,89.1 %,80.5 %,46.0 %,12.6 %,18.9 %,54.0 %,27.0 %,3.97,27.4 %,58.2 %,41.6 %,65.3 %,88.9 %,80.5 %,46.2 %,0.7,108,115,93,102,92,102,105,105,101,106,113,107,111,83,114,101,102,95,3374,1.7
Christian Friedrich,Rockies,58.1,6.94,3.86,1.8,11.57,0.77,0.361,68.1 %,4.04,1.61,23.2 %,47.4 %,29.4 %,5.3 %,8.8 %,2.3,5.51,4.37,-0.63,-3.75,3.13,-6.96,-0.69,0.8,0.7,0.95,0.99,0.05,34.9 %,68.4 %,49.0 %,57.4 %,90.7 %,77.0 %,42.2 %,54.4 %,11.2 %,116,98,112,16.7 %,9.3 %,4.2,3.55,34.5 %,67.1 %,49.1 %,58.2 %,88.7 %,76.8 %,44.9 %,7.4 %,17.1 %,54.8 %,28.1 %,4.6,34.4 %,67.4 %,49.1 %,59.2 %,88.6 %,77.2 %,44.5 %,-0.6,88,131,67,132,79,122,132,121,93,81,120,110,103,90,77,92,105,96,7942,1.7
Mark Melancon,Pirates,76.2,7.28,1.64,4.43,6.69,0.47,0.251,75.7 %,2.82,2.54,19.8 %,57.5 %,22.6 %,14.6 %,8.3 %,13,3.08,3.07,5.52,-6.12,11.64,16.44,1.75,1.91,1.71,1.73,2.12,0.94,39.3 %,66.4 %,50.4 %,64.0 %,87.1 %,76.5 %,41.0 %,62.5 %,11.8 %,58,74,79,21.2 %,4.8 %,2.79,0.35,39.6 %,64.3 %,50.3 %,61.8 %,88.4 %,76.6 %,43.6 %,16.4 %,27.0 %,47.4 %,25.6 %,3.52,39.6 %,64.3 %,50.4 %,61.0 %,89.1 %,76.7 %,43.6 %,1.2,92,56,166,77,48,82,71,84,104,102,62,94,124,69,73,146,91,87,4264,1.8
Matt Harvey,Mets,189.1,8.94,1.76,5.08,7.42,0.86,0.272,78.7 %,3.05,1.27,17.9 %,46.0 %,36.1 %,9.8 %,9.8 %,36.2,2.96,3.24,2.84,-9.88,12.73,20.86,2.34,0.91,0.89,0.87,1,0.53,32.0 %,65.4 %,47.9 %,62.3 %,82.9 %,75.7 %,47.7 %,68.2 %,11.6 %,73,79,84,24.9 %,4.9 %,3.23,4.61,31.7 %,63.4 %,48.1 %,59.5 %,83.6 %,76.0 %,51.9 %,20.0 %,17.4 %,55.9 %,26.7 %,3.09,32.2 %,63.4 %,48.1 %,59.7 %,83.9 %,76.0 %,51.2 %,2.7,113,60,190,85,88,87,78,91,108,120,63,85,99,111,87,94,107,91,11713,1.8
Drew Smyly,Rays,66.2,10.4,2.7,3.85,7.83,1.49,0.283,86.5 %,3.91,0.83,19.0 %,36.8 %,44.3 %,13.0 %,14.3 %,9.4,3.8,3.47,0.44,-4.62,5.06,6.44,0.67,0.98,0.98,0.87,1.48,0.31,34.0 %,63.4 %,47.9 %,58.8 %,86.8 %,76.3 %,47.2 %,60.4 %,11.4 %,79,99,86,28.0 %,7.3 %,3.25,5.54,35.6 %,61.6 %,47.9 %,61.5 %,85.8 %,76.2 %,47.3 %,20.7 %,23.7 %,44.6 %,31.6 %,3,35.0 %,62.2 %,47.9 %,60.8 %,85.9 %,76.2 %,47.4 %,-0.7,136,93,145,90,140,91,91,97,119,139,96,92,83,127,126,126,84,112,11760,1.8
Jake Odorizzi,Rays,169.1,7.97,2.44,3.26,7.92,0.96,0.271,77.0 %,3.61,0.92,22.0 %,37.3 %,40.6 %,10.6 %,9.0 %,26.8,3.93,3.96,1.07,-12.19,13.25,14.48,1.57,1.04,0.98,0.88,1.39,0.05,31.5 %,68.8 %,48.4 %,68.2 %,85.1 %,79.1 %,45.3 %,60.4 %,10.1 %,86,91,98,21.4 %,6.6 %,3.9,3.77,30.9 %,67.7 %,48.4 %,63.5 %,86.3 %,78.7 %,47.5 %,14.9 %,19.4 %,53.7 %,27.0 %,3.71,31.1 %,67.5 %,48.4 %,62.9 %,86.7 %,78.7 %,47.4 %,0.1,104,85,123,91,90,91,89,92,106,107,87,106,84,116,80,103,101,95,6397,1.8
Michael Wacha,Cardinals,181.1,7.59,2.88,2.64,8.04,0.94,0.272,76.2 %,3.87,1.43,22.2 %,45.8 %,32.0 %,11.2 %,11.2 %,20.6,4.3,3.88,1.47,-12.95,14.43,9.9,1.06,1.05,0.96,0.87,0.87,0.35,32.4 %,70.2 %,50.5 %,72.5 %,85.3 %,81.0 %,48.0 %,63.3 %,9.5 %,89,101,100,20.1 %,7.6 %,4.02,5.96,31.7 %,69.0 %,50.6 %,69.5 %,86.0 %,80.9 %,50.6 %,12.5 %,20.6 %,49.7 %,29.7 %,3.99,32.8 %,67.8 %,50.5 %,69.9 %,86.2 %,81.0 %,50.6 %,0.8,96,98,99,92,97,92,93,91,104,97,98,105,99,98,99,111,95,101,14078,1.8
Wade Miley,Red Sox,193.2,6.83,2.97,2.3,9.34,0.79,0.307,69.7 %,3.81,1.6,20.8 %,48.8 %,30.5 %,7.0 %,9.2 %,25.7,4.4,4.08,-0.61,-16,15.39,-4.85,-0.45,1.04,0.94,0.85,1.33,-0.29,30.3 %,61.5 %,43.0 %,67.8 %,90.0 %,80.7 %,40.7 %,61.4 %,8.3 %,107,96,101,17.7 %,7.7 %,4.24,5.48,30.3 %,61.4 %,43.0 %,66.7 %,90.7 %,80.7 %,40.7 %,10.0 %,18.2 %,57.1 %,24.7 %,4.29,30.0 %,60.9 %,42.9 %,66.0 %,90.6 %,80.6 %,42.0 %,-1.1,89,103,87,107,75,105,106,105,96,88,101,100,110,87,81,97,108,87,8779,1.8
Lance McCullers Jr.,Astros,125.2,9.24,3.08,3,7.59,0.72,0.288,75.0 %,3.26,1.46,21.8 %,46.5 %,31.8 %,9.3 %,9.3 %,23.3,3.58,3.5,0.4,-8.81,9.21,7.91,0.93,1.03,0.93,0.88,1.12,-0.31,27.2 %,63.4 %,43.7 %,56.1 %,88.4 %,77.4 %,45.4 %,57.1 %,9.8 %,83,81,86,24.8 %,8.3 %,3.57,3.65,29.3 %,59.2 %,43.7 %,53.9 %,90.4 %,77.6 %,47.9 %,16.5 %,21.0 %,50.2 %,28.9 %,3.51,29.5 %,59.6 %,43.6 %,55.4 %,90.0 %,77.6 %,47.1 %,1.2,121,107,113,87,68,90,92,98,103,123,109,105,105,91,82,112,95,102,14120,1.9
Kendall Graveman,Athletics,115.2,5.99,2.96,2.03,9.8,1.17,0.302,75.7 %,4.6,1.75,21.4 %,50.0 %,28.6 %,4.6 %,13.9 %,5.4,5.09,4.3,-0.16,-8.3,8.13,-4.01,-0.46,0.92,0.83,0.87,1.45,0.71,28.1 %,63.7 %,44.4 %,64.4 %,92.4 %,82.8 %,45.9 %,59.2 %,7.6 %,103,116,106,15.3 %,7.6 %,4.43,3.73,29.3 %,62.1 %,44.4 %,68.7 %,90.9 %,83.0 %,45.9 %,7.8 %,15.5 %,56.3 %,28.3 %,4.56,28.8 %,61.2 %,44.2 %,68.0 %,90.6 %,82.8 %,47.3 %,-0.9,78,102,77,112,110,110,110,103,104,76,100,103,113,82,122,82,106,100,15514,1.9
Matt Andriese,Rays,65.2,6.72,2.47,2.72,9.46,1.1,0.298,73.3 %,4.14,1.38,17.1 %,48.1 %,34.8 %,12.3 %,11.0 %,3.7,3.93,4.2,-0.73,-4.83,4.09,-3.23,-0.35,0.86,0.87,0.82,1.15,-0.66,28.7 %,65.4 %,45.8 %,67.5 %,87.9 %,81.1 %,46.6 %,58.9 %,8.6 %,105,105,104,17.4 %,6.4 %,4.02,5.07,30.5 %,62.0 %,45.9 %,67.7 %,87.8 %,80.9 %,48.7 %,11.0 %,20.2 %,47.0 %,32.9 %,4.17,29.9 %,63.3 %,45.9 %,69.4 %,86.9 %,80.9 %,47.7 %,0.2,88,85,103,108,103,105,103,101,101,86,84,83,108,100,97,108,89,116,12022,1.9
Ian Kennedy,Padres,168.1,9.3,2.78,3.35,8.88,1.66,0.301,71.6 %,4.51,0.99,22.8 %,38.5 %,38.7 %,7.8 %,17.2 %,4,4.82,3.7,-2.07,-13.44,11.37,-21.52,-2.41,0.93,0.85,0.87,0.92,-0.5,30.8 %,68.0 %,46.7 %,65.4 %,85.2 %,77.7 %,42.7 %,61.6 %,10.3 %,115,118,95,24.4 %,7.3 %,3.61,3.26,30.8 %,64.0 %,46.7 %,60.3 %,86.5 %,77.5 %,48.1 %,17.1 %,14.6 %,50.2 %,35.2 %,3.44,32.2 %,62.6 %,46.8 %,62.0 %,86.3 %,77.6 %,48.2 %,3,118,94,125,102,170,101,100,101,98,118,94,108,83,119,152,79,96,120,6986,2
Matt Moore,Rays,63,6.57,3.29,2,10.57,1.29,0.332,69.0 %,4.82,1.01,22.1 %,39.2 %,38.7 %,13.9 %,11.4 %,2.7,5.07,4.81,-0.88,-5.34,4.45,-10.07,-1.06,0.96,0.83,0.87,0.97,-0.2,30.7 %,67.8 %,48.1 %,64.0 %,87.5 %,79.5 %,46.9 %,60.1 %,9.9 %,139,122,119,16.6 %,8.3 %,4.67,5.86,29.9 %,67.8 %,48.1 %,61.6 %,88.1 %,79.5 %,48.0 %,8.3 %,22.0 %,46.3 %,31.7 %,4.5,30.0 %,68.1 %,48.1 %,63.3 %,87.4 %,79.5 %,47.4 %,-0.2,86,114,76,121,121,118,119,113,95,82,109,106,88,111,100,117,88,112,1890,2
Jeurys Familia,Mets,78,9.92,2.19,4.53,6.81,0.69,0.272,89.4 %,2.74,2.7,20.1 %,58.3 %,21.6 %,11.6 %,14.0 %,13.9,2.91,2.55,3.5,-6.85,10.35,18.46,2.01,1.69,1.55,1.6,2.17,0.45,37.7 %,67.3 %,50.5 %,46.2 %,84.8 %,68.4 %,43.3 %,61.4 %,15.9 %,50,71,66,27.9 %,6.2 %,2.32,0.81,38.3 %,65.0 %,50.4 %,44.5 %,85.2 %,68.3 %,45.3 %,21.8 %,23.9 %,52.2 %,23.9 %,2.88,39.0 %,64.2 %,50.3 %,45.4 %,85.5 %,68.4 %,45.0 %,0.7,126,74,169,78,71,82,77,91,122,135,80,95,126,66,123,129,100,81,5114,2.1
Kelvin Herrera,Royals,69.2,8.27,3.36,2.46,6.72,0.65,0.249,78.1 %,3.44,1.37,22.6 %,44.7 %,32.6 %,3.2 %,8.1 %,5.9,4.13,3.82,1.22,-6.44,7.67,9.8,1.03,1.53,1.24,1.37,1.3,-0.26,36.6 %,74.0 %,53.1 %,67.6 %,80.6 %,75.6 %,44.2 %,61.2 %,13.0 %,67,87,94,22.4 %,9.1 %,3.6,3.36,34.4 %,73.1 %,53.2 %,65.1 %,80.3 %,75.2 %,48.6 %,13.3 %,18.6 %,56.2 %,25.3 %,3.9,35.7 %,72.7 %,53.1 %,65.4 %,80.7 %,75.2 %,47.2 %,-0.4,108,116,93,77,61,80,87,85,107,111,120,109,101,93,71,99,106,89,6033,2.1
Joe Ross,Nationals,76.2,8.1,2.47,3.29,7.51,0.82,0.265,70.0 %,3.42,1.47,16.4 %,49.8 %,33.8 %,11.1 %,9.7 %,12.8,3.37,3.62,0.25,-5.07,5.31,3.44,0.31,0.96,0.91,0.8,1.13,-0.42,34.7 %,66.7 %,48.6 %,62.4 %,84.4 %,75.5 %,43.5 %,58.9 %,11.9 %,92,89,93,22.0 %,6.7 %,3.66,4.93,32.4 %,65.0 %,48.6 %,55.3 %,85.2 %,75.2 %,49.6 %,15.3 %,18.0 %,51.8 %,30.2 %,3.66,32.8 %,64.4 %,48.6 %,55.0 %,85.4 %,75.2 %,50.0 %,-0.5,103,84,123,86,84,88,85,89,96,106,86,78,108,104,86,97,99,103,12972,2.1
Anthony DeSclafani,Reds,184.2,7.36,2.68,2.75,9.45,0.83,0.318,69.9 %,3.67,1.34,21.2 %,45.1 %,33.6 %,10.2 %,9.1 %,28.8,4.13,3.97,-0.65,-14.66,14,-0.52,-0.08,1.04,0.93,0.88,1.29,-0.48,29.9 %,70.1 %,48.9 %,67.2 %,86.5 %,80.3 %,47.3 %,62.8 %,9.5 %,103,93,102,19.2 %,7.0 %,4.08,3.95,31.9 %,66.6 %,48.9 %,66.2 %,87.3 %,80.3 %,49.1 %,12.2 %,18.6 %,50.0 %,31.4 %,4.02,31.8 %,66.3 %,48.9 %,66.5 %,87.3 %,80.5 %,49.7 %,-0.8,93,91,103,108,85,107,104,106,96,93,91,101,98,103,80,101,96,107,13050,2.1
David Phelps,Marlins,112,6.19,2.65,2.33,9.56,0.88,0.303,69.0 %,4.03,1.19,23.0 %,41.8 %,35.2 %,8.7 %,8.7 %,11.2,4.55,4.42,-0.66,-7.22,6.56,-6.78,-0.6,0.83,0.76,0.78,0.82,-0.56,22.4 %,60.8 %,41.7 %,82.6 %,91.7 %,89.3 %,50.3 %,64.7 %,4.5 %,119,107,114,16.0 %,6.9 %,4.49,4.02,20.3 %,58.8 %,41.7 %,79.6 %,91.8 %,89.1 %,55.6 %,9.1 %,13.9 %,51.9 %,34.2 %,4.39,21.5 %,57.1 %,41.8 %,79.5 %,91.9 %,89.1 %,57.0 %,-1.5,78,90,87,109,91,107,104,101,94,77,88,109,90,108,76,75,100,117,6316,2.1
Jeff Samardzija,White Sox,214,6.86,2.06,3.33,9.59,1.22,0.303,67.2 %,4.23,0.98,21.2 %,39.0 %,39.8 %,10.1 %,10.8 %,22.3,4.54,4.31,-0.6,-15.81,15.21,-14.29,-1.48,0.95,0.9,0.87,1.05,1.38,34.0 %,69.3 %,50.8 %,67.5 %,87.8 %,80.7 %,47.6 %,62.4 %,9.8 %,125,103,107,17.9 %,5.4 %,4.18,4.29,33.9 %,67.7 %,50.8 %,65.3 %,88.1 %,80.5 %,50.1 %,12.5 %,18.7 %,54.4 %,27.0 %,3.99,33.9 %,67.5 %,50.9 %,64.6 %,88.2 %,80.4 %,50.5 %,1.8,90,71,126,110,115,107,100,103,92,89,71,102,88,114,95,99,103,95,3254,2.2
Zack Greinke,Dodgers,222.2,8.08,1.62,5,5.98,0.57,0.229,86.5 %,2.76,1.46,19.1 %,48.0 %,32.9 %,9.3 %,7.3 %,46.9,2.81,3.22,6.76,-10.82,17.58,56.24,6.24,1.06,1.03,0.87,1.22,0.9,33.3 %,69.1 %,47.5 %,60.6 %,85.1 %,74.8 %,39.9 %,64.1 %,12.0 %,44,73,83,23.7 %,4.7 %,3.27,4.08,33.3 %,64.9 %,47.5 %,57.8 %,85.5 %,74.8 %,45.0 %,19.0 %,21.7 %,51.5 %,26.8 %,3.21,33.6 %,65.2 %,47.5 %,58.0 %,85.9 %,74.9 %,44.1 %,3.9,103,55,187,68,58,74,65,77,118,115,61,91,104,101,64,117,99,91,1943,2.3
Vince Velasquez,Astros,55.2,9.38,3.4,2.76,8.08,0.81,0.31,68.2 %,3.46,0.67,22.0 %,31.3 %,46.7 %,10.0 %,7.1 %,8.2,3.64,4.15,-0.25,-3.77,3.52,-2.54,-0.26,0.82,0.79,0.67,1.28,0.2,30.4 %,69.7 %,48.6 %,63.5 %,86.0 %,78.5 %,46.4 %,61.5 %,10.5 %,113,86,103,25.1 %,9.1 %,3.74,6.63,29.5 %,69.4 %,48.8 %,59.7 %,86.5 %,78.2 %,48.3 %,16.0 %,18.0 %,54.7 %,27.3 %,3.57,29.8 %,69.3 %,48.8 %,58.9 %,87.1 %,78.2 %,48.1 %,0.3,123,118,104,93,76,96,99,106,94,125,120,106,71,134,63,96,103,96,11189,2.3
Martin Perez,Rangers,78.2,5.49,2.75,2,10.07,0.34,0.324,62.8 %,3.4,2.71,17.9 %,59.9 %,22.1 %,13.8 %,5.2 %,15.3,3.74,3.99,-0.54,-5.85,5.31,-4.91,-0.55,0.95,0.85,0.87,1.14,-0.83,34.5 %,67.9 %,48.2 %,77.3 %,89.6 %,84.4 %,40.9 %,65.2 %,7.5 %,106,82,99,14.2 %,7.1 %,4.06,5.26,36.6 %,64.7 %,48.2 %,75.4 %,91.7 %,84.4 %,41.4 %,7.1 %,19.3 %,58.0 %,22.7 %,4.64,35.4 %,66.3 %,48.2 %,74.9 %,91.6 %,84.4 %,41.6 %,-0.1,72,95,76,115,32,112,110,111,86,70,93,87,135,63,46,103,110,80,6902,2.3
Ivan Nova,Yankees,94,6.03,3.16,1.91,9.48,1.24,0.29,70.4 %,4.87,1.55,19.3 %,49.0 %,31.7 %,9.3 %,13.4 %,4.7,5.14,4.59,-0.87,-7.52,6.65,-5.32,-0.55,0.91,0.83,0.88,0.82,-0.02,33.9 %,64.4 %,46.3 %,72.1 %,91.7 %,83.2 %,40.6 %,54.7 %,7.8 %,125,116,114,15.3 %,8.0 %,4.58,3.93,33.7 %,62.9 %,46.2 %,70.5 %,92.2 %,83.1 %,42.7 %,7.3 %,18.7 %,49.0 %,32.3 %,4.62,34.2 %,62.4 %,46.3 %,70.5 %,92.2 %,83.0 %,42.9 %,0,79,109,72,109,117,106,109,99,97,76,105,93,111,91,118,100,93,114,1994,2.3
Dallas Keuchel,Astros,232,8.38,1.98,4.24,7.18,0.66,0.269,79.4 %,2.91,3.14,18.7 %,61.7 %,19.6 %,12.0 %,13.6 %,50.9,3.04,2.75,3.78,-12.26,16.03,36.43,4.05,0.94,0.87,0.86,0.81,-0.49,33.3 %,62.2 %,44.1 %,62.3 %,89.3 %,76.6 %,37.6 %,61.3 %,10.3 %,64,72,68,23.7 %,5.6 %,2.84,5.82,32.4 %,61.5 %,44.1 %,59.3 %,90.3 %,76.6 %,40.1 %,18.1 %,25.2 %,53.4 %,21.3 %,3.32,32.4 %,60.7 %,44.1 %,57.6 %,91.1 %,76.7 %,41.4 %,1.8,110,69,160,82,62,86,79,92,109,118,74,90,139,56,120,134,101,75,9434,2.4
Addison Reed,- - -,56,8.2,3.05,2.68,9.32,0.48,0.327,76.9 %,3.03,1.11,18.0 %,43.1 %,38.9 %,10.8 %,4.6 %,9,3.13,4.04,-0.39,-5.89,5.5,-0.42,-0.02,1.41,1.21,1.45,1.31,-0.81,25.5 %,72.0 %,48.9 %,67.0 %,87.5 %,82.2 %,50.3 %,56.9 %,8.5 %,83,77,104,21.2 %,7.9 %,3.66,4.18,28.6 %,71.1 %,48.9 %,74.8 %,85.4 %,82.2 %,47.7 %,13.3 %,19.3 %,52.6 %,28.1 %,3.9,27.0 %,71.1 %,48.9 %,72.2 %,85.9 %,82.1 %,49.6 %,0,104,104,100,107,49,104,106,109,105,102,102,85,93,119,41,104,101,96,10586,2.4
Carlos Carrasco,Indians,183.2,10.58,2.11,5.02,7.55,0.88,0.304,71.8 %,2.84,1.72,19.0 %,51.2 %,29.8 %,6.6 %,13.2 %,43.1,3.11,2.66,1.74,-10.61,12.35,11.86,1.32,0.89,0.89,0.87,0.96,0.17,39.6 %,68.6 %,51.7 %,57.9 %,85.0 %,72.9 %,41.7 %,67.3 %,14.0 %,88,70,66,29.6 %,5.9 %,2.74,4.66,38.7 %,66.5 %,51.7 %,52.7 %,86.3 %,73.0 %,46.9 %,23.7 %,17.6 %,54.9 %,27.5 %,2.65,39.1 %,65.8 %,51.7 %,52.0 %,86.9 %,73.0 %,47.3 %,0,138,73,190,87,83,90,83,104,99,147,78,92,115,85,117,94,104,97,6632,2.4
Bartolo Colon,Mets,194.2,6.29,1.11,5.67,10.03,1.16,0.307,71.9 %,3.84,1.15,20.8 %,42.3 %,36.9 %,7.7 %,10.7 %,23.2,4.03,3.94,-0.23,-13.61,13.38,-4.72,-0.41,0.96,0.88,0.86,1.04,0.38,31.8 %,64.2 %,48.4 %,80.6 %,89.7 %,86.8 %,51.1 %,66.6 %,6.4 %,112,99,102,16.7 %,2.9 %,4.02,4.11,30.1 %,62.0 %,48.4 %,76.5 %,90.2 %,86.5 %,57.4 %,13.7 %,17.4 %,53.6 %,29.0 %,3.84,30.6 %,61.5 %,48.4 %,77.7 %,89.8 %,86.5 %,57.6 %,0.2,80,38,207,115,118,110,95,103,98,81,38,99,91,113,94,94,103,99,375,2.4
Zack Britton,Orioles,65.2,10.83,1.92,5.64,6.99,0.41,0.308,80.9 %,2.01,8.33,11.4 %,79.1 %,9.5 %,0.0 %,20.0 %,19.6,1.75,1.75,3.03,-4.92,7.95,17.78,1.86,1.59,1.53,1.51,2.03,0.44,38.7 %,65.7 %,50.4 %,43.2 %,86.0 %,67.4 %,43.4 %,64.0 %,16.4 %,47,48,43,31.2 %,5.5 %,1.21,1.92,41.7 %,61.4 %,50.5 %,44.0 %,87.0 %,67.4 %,44.7 %,25.7 %,34.0 %,46.5 %,19.5 %,2.41,42.9 %,60.6 %,50.5 %,45.7 %,87.7 %,67.4 %,43.2 %,-0.1,142,66,213,80,39,86,77,105,111,155,73,55,178,27,176,181,88,69,3240,2.5
Gerrit Cole,Pirates,208,8.74,1.9,4.59,7.92,0.48,0.304,74.9 %,2.66,1.62,22.4 %,48.0 %,29.6 %,6.0 %,6.5 %,45,3.17,3.16,2.41,-14.21,16.62,23.85,2.57,1.07,1,0.87,1.39,-0.06,31.1 %,67.2 %,47.8 %,59.9 %,88.8 %,78.7 %,46.3 %,61.5 %,10.2 %,68,70,82,24.3 %,5.3 %,3.23,4.37,30.5 %,65.7 %,47.8 %,58.8 %,88.3 %,78.8 %,49.3 %,19.0 %,20.0 %,50.5 %,29.5 %,3.21,31.7 %,64.1 %,47.8 %,60.0 %,88.2 %,78.8 %,49.7 %,3.6,111,65,172,91,49,94,84,102,103,117,68,106,104,91,58,108,97,101,13125,2.5
Danny Salazar,Indians,185,9.49,2.58,3.68,7.59,1.12,0.278,74.5 %,3.62,1.17,18.7 %,43.9 %,37.4 %,5.9 %,12.4 %,28.3,3.82,3.48,0.55,-12.13,12.68,14.21,1.48,0.92,0.9,0.87,1.31,-1.2,31.5 %,69.3 %,49.6 %,63.9 %,82.5 %,76.3 %,47.9 %,59.1 %,11.8 %,84,89,86,25.8 %,7.0 %,3.39,4.82,32.4 %,67.5 %,49.6 %,57.6 %,85.5 %,76.1 %,48.9 %,18.8 %,17.1 %,54.0 %,28.9 %,3.24,32.6 %,67.5 %,49.6 %,58.7 %,85.2 %,76.3 %,48.6 %,0.5,124,89,139,87,106,89,88,95,102,128,92,90,99,107,109,91,102,102,5867,2.5
