Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
J.D. Martinez,Tigers,8.1 %,27.1 %,0.3,0.344,0.535,0.879,0.253,0.339,0.79,22.3 %,34.2 %,43.5 %,4.9 %,20.8 %,0.372,31,105,27.5,9.9,19.2,-7.8,48.8,3.1,136,1.06,-11.55,12.6,28.39,2.97,0.98,0.08,1,2.99,-1.91,35.5 %,75.7 %,53.1 %,57.1 %,80.6 %,71.8 %,43.8 %,64.1 %,14.9 %,-2.4,35.2 %,74.4 %,53.2 %,51.2 %,83.2 %,71.7 %,45.9 %,2.1,-0.5,-2.7,25.2,12.6 %,44.7 %,42.8 %,36.1 %,73.7 %,53.2 %,52.9 %,83.1 %,71.9 %,45.4 %,,110,105,137,108,130,161,115,109,77,124,178,101,100,98,68,85,149,6184,2.3
Jonathan Schoop,Orioles,2.8 %,24.6 %,0.11,0.306,0.482,0.788,0.203,0.329,1.14,19.3 %,43.0 %,37.7 %,14.0 %,17.4 %,0.338,6.3,42,4.8,-1.2,9.4,1.2,12.1,2.7,113,0.91,-5.7,6.6,4.19,0.45,1.01,0.65,2,0.53,0.37,43.9 %,83.5 %,60.8 %,58.5 %,80.3 %,71.3 %,42.7 %,66.0 %,17.5 %,-3.2,42.7 %,81.7 %,60.8 %,57.6 %,79.8 %,71.4 %,46.4 %,0,0.3,-3,1.6,20.1 %,44.1 %,35.8 %,42.1 %,81.0 %,60.7 %,54.5 %,81.2 %,71.5 %,47.9 %,,109,36,124,96,117,129,111,94,97,108,150,105,91,104,108,84,125,11265,2.3
Cameron Maybin,Braves,8.1 %,18.4 %,0.44,0.327,0.37,0.697,0.103,0.316,2.89,22.0 %,57.9 %,20.0 %,12.3 %,12.3 %,0.307,-2.7,60,-4.6,-3.7,16.2,1.9,12.3,5.4,93,-0.71,-10.03,9.32,0.72,0.18,0.98,0.49,2,-0.04,-0.69,26.7 %,62.0 %,43.4 %,64.1 %,89.6 %,81.4 %,47.4 %,60.5 %,8.1 %,1.6,25.6 %,61.4 %,43.4 %,58.3 %,91.0 %,81.3 %,49.8 %,-1.8,2,1.8,-3,20.9 %,57.7 %,21.4 %,26.1 %,60.7 %,43.4 %,57.4 %,91.6 %,81.2 %,49.8 %,,103,102,92,101,90,69,103,103,127,61,111,100,94,109,115,111,72,5223,2.4
Carlos Beltran,Yankees,8.5 %,16.0 %,0.53,0.337,0.471,0.808,0.195,0.297,0.83,21.6 %,35.6 %,42.9 %,7.6 %,11.1 %,0.346,14.1,74,11.8,-7.1,15.5,-5.8,16.5,1.5,119,0.46,-9.56,10.02,0.57,0.07,1.01,2.2,4,0.93,-0.47,29.4 %,66.9 %,45.6 %,70.6 %,91.3 %,83.7 %,43.2 %,57.3 %,7.4 %,0.3,29.1 %,64.3 %,45.6 %,65.4 %,93.1 %,83.7 %,46.9 %,-12.9,-0.2,0.2,12.1,13.3 %,53.4 %,33.3 %,30.2 %,62.8 %,45.7 %,66.5 %,92.9 %,83.7 %,47.6 %,,108,110,81,106,114,124,100,105,80,122,95,109,103,81,72,101,116,589,2.4
Derek Dietrich,Marlins,8.0 %,22.5 %,0.35,0.346,0.456,0.802,0.2,0.303,0.85,19.8 %,36.9 %,43.3 %,12.3 %,12.3 %,0.346,7.6,40,7.4,-9.1,8.4,-1.6,5.6,4.3,122,0.41,-4.66,5.07,1.06,0.11,0.99,1.16,17,0.37,0.05,29.5 %,70.9 %,46.5 %,62.6 %,89.3 %,79.4 %,41.1 %,57.4 %,9.5 %,0,29.5 %,66.0 %,46.5 %,60.7 %,89.0 %,79.4 %,46.5 %,-10.7,-0.9,0.6,7.4,22.9 %,42.6 %,34.6 %,30.8 %,64.4 %,46.5 %,61.7 %,89.1 %,79.4 %,46.7 %,,98,100,113,107,111,134,99,93,81,131,111,102,110,83,126,82,116,10542,2.4
Jake Lamb,Diamondbacks,9.2 %,24.9 %,0.37,0.331,0.386,0.716,0.123,0.344,1.39,22.7 %,44.9 %,32.4 %,3.6 %,7.2 %,0.312,-0.4,43,-4.2,3.6,11.4,1.1,13.6,4.6,91,-0.99,-6.91,5.92,-2.34,-0.16,1,1.97,11,-0.37,-0.62,25.8 %,63.3 %,42.3 %,51.8 %,89.5 %,76.6 %,44.0 %,56.4 %,9.8 %,1,28.8 %,60.1 %,42.3 %,59.5 %,87.9 %,76.9 %,43.1 %,4.7,-0.4,0.7,-3.2,14.8 %,48.8 %,36.3 %,28.4 %,59.9 %,42.2 %,58.0 %,88.4 %,77.0 %,44.1 %,,101,116,125,102,94,82,113,106,99,98,65,101,98,101,82,94,122,13329,2.4
Kevin Pillar,Blue Jays,4.5 %,13.5 %,0.33,0.314,0.399,0.713,0.121,0.306,1.13,21.9 %,41.4 %,36.7 %,17.7 %,6.6 %,0.31,-1.7,69,-4.6,9.5,18.4,1.4,35,5.8,94,-0.61,-9.76,9.15,-5.13,-0.54,0.88,0.48,1,-0.8,0.12,40.1 %,63.0 %,50.8 %,73.6 %,90.1 %,83.2 %,46.8 %,65.1 %,8.5 %,8.2,39.8 %,62.0 %,50.8 %,71.3 %,91.1 %,83.3 %,49.5 %,10.9,3.1,3.5,3.7,24.7 %,50.6 %,24.7 %,39.9 %,62.0 %,50.8 %,72.3 %,90.4 %,83.2 %,49.3 %,,109,58,68,99,97,77,103,106,93,105,57,106,87,109,133,96,86,12434,2.4
Khris Davis,Brewers,10.0 %,27.7 %,0.36,0.323,0.505,0.828,0.258,0.285,1.05,17.2 %,42.5 %,40.3 %,7.3 %,24.5 %,0.353,14.1,64,11.3,-7.7,12.9,-4.5,11.5,4.3,122,1.02,-7.63,8.64,9.97,1.03,0.97,1.25,13,1.29,-0.25,27.7 %,72.8 %,48.2 %,52.0 %,76.0 %,68.5 %,45.4 %,59.3 %,15.2 %,-1.2,27.6 %,70.2 %,48.2 %,48.6 %,76.9 %,68.5 %,48.3 %,-12.2,0.2,-1.7,10.1,18.3 %,46.9 %,34.8 %,28.5 %,68.7 %,48.2 %,49.0 %,76.8 %,68.5 %,49.1 %,,95,126,139,100,123,172,93,81,93,122,220,108,108,77,101,90,117,9112,2.4
Leonys Martin,Rangers,5.2 %,22.3 %,0.23,0.264,0.313,0.576,0.094,0.27,1.57,15.3 %,51.7 %,33.0 %,10.1 %,7.2 %,0.254,-14.7,20,-17.4,10.2,9.1,0.9,6.5,4.6,52,-1.87,-6.22,4.35,-17.32,-1.74,1.03,0.77,6,-1.82,0.01,32.1 %,62.5 %,45.6 %,55.8 %,85.7 %,74.0 %,44.4 %,68.4 %,11.8 %,2.5,31.2 %,60.1 %,45.7 %,50.3 %,86.2 %,74.1 %,50.3 %,11.2,0.7,1.4,-14.8,23.8 %,52.9 %,23.3 %,31.8 %,59.3 %,45.7 %,49.7 %,86.7 %,74.0 %,50.6 %,,85,67,112,83,76,60,91,74,116,94,62,106,104,85,128,100,81,11846,2.4
Marcell Ozuna,Marlins,6.1 %,22.3 %,0.27,0.308,0.383,0.691,0.124,0.32,1.56,21.1 %,48.1 %,30.8 %,10.2 %,9.3 %,0.302,-4.4,51,-4.8,1.1,14.4,1,13.9,1.9,92,-0.02,-7.8,7.78,0.4,0.04,0.93,1.21,2,-0.15,0.13,33.3 %,66.5 %,47.7 %,57.6 %,86.9 %,75.3 %,43.4 %,61.9 %,11.7 %,1.4,35.4 %,63.3 %,47.7 %,58.9 %,86.7 %,75.2 %,44.2 %,2,-1,2,-3.4,17.7 %,47.9 %,34.5 %,34.8 %,63.5 %,47.8 %,57.9 %,86.6 %,75.2 %,45.2 %,,100,76,112,95,94,83,105,99,106,93,83,93,98,113,98,92,116,10324,2.4
Nicholas Castellanos,Tigers,6.6 %,25.5 %,0.26,0.303,0.419,0.721,0.164,0.322,0.9,23.3 %,36.2 %,40.4 %,1.2 %,9.2 %,0.311,-1.2,66,-4.3,-5.4,17.4,1.3,4.5,2.7,94,-0.67,-10.29,9.61,-4.9,-0.53,0.93,1.04,3,-1.03,0.31,34.2 %,69.8 %,49.7 %,53.2 %,83.8 %,71.9 %,43.5 %,64.4 %,13.9 %,-6.4,34.3 %,68.1 %,49.8 %,51.4 %,84.1 %,71.9 %,45.8 %,-4.1,-1.4,-1.9,-10.8,11.4 %,55.8 %,32.8 %,34.2 %,67.9 %,49.8 %,51.9 %,83.6 %,71.9 %,46.2 %,,100,85,129,95,101,104,109,113,82,116,79,89,100,118,62,106,114,11737,2.4
Devon Travis,Blue Jays,7.6 %,18.1 %,0.42,0.361,0.498,0.859,0.194,0.347,1.76,21.6 %,50.0 %,28.4 %,6.0 %,16.0 %,0.37,10.9,38,9.8,1.2,7,0.9,20.7,3.9,136,0.79,-3.74,4.52,13.09,1.36,0.91,1.23,1,0.72,0.14,32.9 %,59.8 %,45.6 %,72.7 %,89.9 %,83.3 %,47.0 %,65.6 %,7.6 %,1.1,32.7 %,58.4 %,45.5 %,70.8 %,90.2 %,83.2 %,50.0 %,2,0.1,0.5,10.9,15.9 %,56.3 %,27.8 %,32.5 %,57.8 %,45.4 %,70.0 %,90.3 %,83.1 %,51.0 %,,119,98,91,113,120,123,117,105,113,81,137,77,94,147,86,107,97,13862,2.5
Rougned Odor,Rangers,4.9 %,16.8 %,0.29,0.316,0.465,0.781,0.204,0.283,1.15,14.6 %,45.8 %,39.7 %,19.1 %,11.8 %,0.334,7.7,61,3.7,0.5,13.7,1.7,23.3,5.5,107,0.32,-7.39,7.71,7.13,0.71,0.94,1.84,5,1.05,-0.71,35.1 %,65.4 %,48.0 %,71.9 %,91.4 %,83.2 %,42.6 %,57.7 %,8.0 %,2,34.9 %,62.9 %,48.1 %,67.9 %,92.5 %,83.1 %,47.2 %,2.3,-1.7,1.6,5.7,20.9 %,50.0 %,29.1 %,35.4 %,61.9 %,48.0 %,69.2 %,92.0 %,83.2 %,47.6 %,,102,64,85,99,112,130,95,71,103,113,101,115,91,87,113,95,102,12282,2.5
Tyler Flowers,White Sox,5.8 %,28.8 %,0.2,0.295,0.356,0.652,0.118,0.32,1.3,17.1 %,46.9 %,36.0 %,12.2 %,11.0 %,0.288,-7.2,33,-8,13.3,10.6,7.4,22.5,0.6,81,-1.51,-7.01,5.5,-9.52,-1.01,1.04,1.22,1,-1,-0.46,29.5 %,70.5 %,50.0 %,52.9 %,80.9 %,72.6 %,50.0 %,69.0 %,13.7 %,-2,30.7 %,69.1 %,50.0 %,49.5 %,83.0 %,72.8 %,50.2 %,20.7,-0.6,-1.2,-9.9,19.1 %,50.0 %,30.9 %,31.2 %,68.3 %,50.0 %,49.3 %,83.2 %,72.8 %,50.7 %,17.3,93,76,145,93,86,75,108,83,106,103,94,98,92,114,103,95,108,9134,2.5
Yangervis Solarte,Padres,6.0 %,9.8 %,0.61,0.32,0.428,0.748,0.158,0.279,1.18,19.3 %,43.6 %,37.1 %,10.9 %,8.0 %,0.324,5.1,69,5.8,-1.5,16.7,-0.5,16.8,3.4,109,1.4,-9.49,10.89,10.75,1.33,0.96,1.62,23,0.77,0.69,32.0 %,68.1 %,48.2 %,75.6 %,95.5 %,88.2 %,44.8 %,58.1 %,5.7 %,-4.7,31.9 %,66.2 %,48.1 %,74.4 %,95.6 %,88.1 %,47.2 %,-2,-0.1,-3.3,1.2,20.6 %,48.6 %,30.7 %,32.1 %,65.9 %,48.1 %,74.3 %,95.7 %,88.2 %,47.3 %,,104,75,49,99,104,106,91,90,96,112,72,126,91,75,114,93,103,5352,2.5
Brett Gardner,Yankees,10.4 %,20.6 %,0.5,0.343,0.399,0.742,0.14,0.312,1.34,20.8 %,45.3 %,33.9 %,6.2 %,11.0 %,0.327,7.2,81,4.4,-3.6,19.2,-4.3,23.3,5.7,106,0.83,-10.08,10.91,21.27,2.19,0.95,1.72,5,0.91,-0.03,22.9 %,55.8 %,37.2 %,66.2 %,89.3 %,81.3 %,43.5 %,52.3 %,7.0 %,5.4,21.6 %,52.8 %,37.2 %,60.5 %,89.6 %,81.2 %,50.1 %,-7.9,1.7,2,9.8,14.3 %,59.5 %,26.2 %,22.0 %,52.5 %,37.2 %,63.0 %,88.9 %,81.2 %,49.9 %,,101,135,104,108,97,89,105,101,102,97,95,86,99,125,77,113,91,9927,2.6
Carlos Gonzalez,Rockies,7.6 %,21.9 %,0.35,0.325,0.54,0.864,0.269,0.284,1.29,16.5 %,47.1 %,36.5 %,7.1 %,25.8 %,0.364,24.5,93,11.3,1.5,17.8,-6.3,26.7,3.2,116,3.77,-10.07,13.84,19.71,1.76,0.97,0.94,3,2.31,1.58,37.7 %,78.1 %,53.8 %,55.7 %,83.1 %,71.5 %,39.8 %,57.4 %,15.2 %,1.5,38.5 %,75.2 %,54.0 %,54.4 %,83.4 %,71.4 %,42.2 %,-4.8,0.2,1.4,12.8,17.1 %,48.8 %,34.1 %,38.4 %,75.1 %,53.8 %,55.1 %,82.8 %,71.3 %,41.9 %,,104,95,110,100,132,180,93,77,103,110,231,108,102,85,94,94,115,7287,2.6
Andrelton Simmons,Braves,6.7 %,8.2 %,0.81,0.321,0.338,0.66,0.073,0.285,2.51,21.4 %,56.2 %,22.4 %,9.3 %,3.7 %,0.29,-11,55,-13,16.8,17,6.6,29.1,3.6,81,-1.52,-10.48,8.96,-17.21,-1.78,1.02,0.28,1,-1.17,-0.32,28.3 %,65.1 %,46.0 %,79.7 %,93.7 %,89.3 %,48.2 %,64.3 %,4.9 %,0.7,26.7 %,65.2 %,46.1 %,78.7 %,93.2 %,89.1 %,50.5 %,23.4,-0.5,2.9,-12.3,20.8 %,56.3 %,22.9 %,27.2 %,64.3 %,46.0 %,78.2 %,93.5 %,89.0 %,50.7 %,,102,84,41,99,83,49,93,100,123,68,33,90,119,89,115,108,77,10847,2.7
Chase Headley,Yankees,7.9 %,21.0 %,0.38,0.324,0.369,0.693,0.11,0.317,1.42,26.6 %,43.1 %,30.4 %,11.8 %,8.1 %,0.307,-3.4,69,-6.1,-2.4,18.8,2.3,14.9,2.3,92,-0.85,-11.55,10.7,-4.24,-0.47,0.98,2.65,5,-1.12,0.26,24.7 %,65.4 %,42.8 %,60.4 %,89.3 %,80.0 %,44.5 %,57.5 %,8.6 %,0.2,25.1 %,61.6 %,42.8 %,58.3 %,89.4 %,80.0 %,48.6 %,-0.1,-1.1,2.2,-6,17.4 %,54.8 %,27.8 %,25.9 %,60.4 %,42.9 %,58.2 %,89.7 %,80.0 %,49.1 %,,101,103,106,102,89,70,107,129,97,87,69,109,103,81,94,104,97,4720,2.7
Didi Gregorius,Yankees,5.7 %,14.7 %,0.39,0.318,0.37,0.688,0.105,0.297,1.31,21.2 %,44.7 %,34.1 %,9.3 %,6.0 %,0.303,-4.8,60,-7.3,7.5,16.9,6.8,29.2,3.5,89,-3.19,-10.14,6.94,-8.22,-0.92,0.96,1.34,4,-1.63,-1.71,36.4 %,71.1 %,51.5 %,67.7 %,87.3 %,79.5 %,43.5 %,63.3 %,10.6 %,3.3,33.8 %,71.7 %,51.6 %,62.0 %,88.8 %,79.5 %,47.0 %,14.3,-0.5,1.6,-3.9,21.6 %,55.9 %,22.5 %,34.0 %,71.4 %,51.5 %,62.4 %,88.7 %,79.5 %,46.8 %,,103,74,74,100,89,67,100,103,101,97,51,95,101,107,116,106,79,6012,2.7
Francisco Cervelli,Pirates,9.0 %,18.4 %,0.49,0.37,0.401,0.771,0.106,0.359,1.94,21.0 %,52.1 %,26.9 %,3.1 %,7.3 %,0.341,11.2,69,10.2,21.3,14.9,9.3,55.7,3.6,117,1.12,-8.21,9.33,6.96,0.81,1.04,2.19,5,1.06,0.02,20.9 %,63.4 %,41.4 %,66.7 %,87.6 %,82.1 %,48.3 %,60.6 %,7.4 %,-0.8,24.2 %,58.9 %,41.4 %,70.4 %,86.8 %,82.0 %,49.7 %,30.6,-0.5,-0.1,9.4,15.8 %,53.6 %,30.7 %,24.3 %,58.0 %,41.4 %,71.0 %,86.4 %,82.0 %,50.8 %,21.3,113,113,92,114,98,71,117,98,114,81,65,96,101,105,87,103,103,5275,2.7
Jarrod Dyson,Royals,6.2 %,16.4 %,0.38,0.311,0.38,0.691,0.13,0.296,2.37,23.4 %,53.9 %,22.7 %,11.4 %,5.7 %,0.302,-2,23,-3.1,3.8,6.6,-1.4,13,9.6,88,-0.38,-3.7,3.32,-3.01,-0.29,1.01,0.54,5,-0.25,-0.12,24.2 %,65.9 %,44.4 %,68.3 %,91.8 %,85.2 %,48.6 %,65.3 %,6.7 %,6.3,26.1 %,62.7 %,44.6 %,68.5 %,91.7 %,85.0 %,50.5 %,2.5,3.9,2,3.2,31.8 %,48.8 %,19.4 %,26.3 %,62.4 %,44.6 %,67.9 %,92.1 %,85.0 %,50.5 %,,98,81,83,98,92,83,100,114,121,65,49,94,112,93,171,92,68,4866,2.7
Logan Forsythe,Rays,8.9 %,18.0 %,0.5,0.359,0.444,0.804,0.163,0.323,0.98,19.8 %,39.6 %,40.6 %,8.0 %,9.7 %,0.35,17.9,87,17.7,2,18,0,38.3,3.9,125,1.17,-11.28,12.45,3.17,0.35,1.12,1.97,4,1.21,-0.17,24.2 %,57.7 %,40.4 %,70.7 %,89.1 %,83.4 %,48.3 %,61.6 %,6.7 %,-1.5,25.4 %,55.3 %,40.4 %,68.9 %,90.0 %,83.3 %,50.0 %,2,-0.1,-2.1,16.2,15.2 %,53.8 %,31.0 %,25.5 %,55.2 %,40.4 %,69.6 %,89.7 %,83.3 %,50.0 %,,110,116,91,113,108,104,109,96,89,116,83,96,105,99,82,102,108,7185,2.7
Todd Frazier,Reds,6.5 %,20.2 %,0.32,0.309,0.498,0.806,0.242,0.271,0.69,19.1 %,33.1 %,47.7 %,16.8 %,15.1 %,0.342,15.7,92,12.5,5.4,19.8,2.4,40.7,3.7,116,-0.05,-13.72,13.68,4.49,0.44,1.1,1.75,2,1.4,-1.44,36.7 %,76.1 %,53.0 %,63.8 %,85.2 %,76.5 %,41.3 %,60.3 %,12.4 %,-0.5,36.9 %,72.7 %,52.9 %,63.3 %,84.4 %,76.3 %,44.7 %,7.8,-0.8,0.5,12,18.4 %,44.3 %,37.4 %,37.1 %,72.6 %,52.8 %,63.0 %,84.7 %,76.2 %,44.2 %,,98,82,101,95,121,162,89,90,73,144,135,121,92,80,102,85,126,785,2.8
Billy Hamilton,Reds,6.2 %,16.5 %,0.37,0.274,0.289,0.563,0.063,0.264,1.13,19.6 %,42.6 %,37.8 %,5.9 %,3.4 %,0.251,-22.5,29,-24.7,7.3,13.3,1.7,11.6,8.1,53,-1.39,-8.42,7.03,-14.37,-1.47,1.08,1.2,2,-0.99,-0.3,27.6 %,63.5 %,44.0 %,72.5 %,89.3 %,83.6 %,45.7 %,64.3 %,7.2 %,13.3,28.5 %,59.8 %,44.2 %,70.6 %,89.4 %,83.4 %,50.1 %,9,8.1,3.8,-11.5,22.6 %,58.0 %,19.4 %,28.6 %,59.5 %,44.3 %,71.6 %,89.1 %,83.5 %,50.7 %,,87,78,83,85,70,42,86,91,94,114,30,77,118,109,125,111,65,10199,2.9
Bryce Harper,Nationals,19.0 %,20.0 %,0.95,0.46,0.649,1.109,0.319,0.369,0.98,22.2 %,38.5 %,39.3 %,5.8 %,27.3 %,0.461,77.3,151,74.1,-4,19.1,-6.1,87.8,3.1,197,6.18,-9.26,15.43,75.27,8.04,1.01,,0,8.17,-2.05,27.6 %,72.5 %,44.7 %,60.9 %,84.4 %,75.4 %,38.0 %,54.6 %,10.8 %,3.6,28.0 %,68.1 %,44.6 %,60.6 %,83.7 %,75.2 %,41.5 %,-10.2,-0.8,3.5,77.7,11.9 %,47.2 %,40.9 %,28.1 %,67.7 %,44.6 %,58.8 %,84.6 %,75.1 %,41.7 %,,127,239,101,142,158,213,121,104,85,119,244,119,95,79,66,91,137,11579,2.9
Chris Davis,Orioles,12.5 %,31.0 %,0.4,0.361,0.562,0.923,0.3,0.319,0.73,24.7 %,31.8 %,43.5 %,3.8 %,29.4 %,0.39,40.9,116,37.9,3.9,19.6,-11.8,51.2,1.9,149,4.05,-10.69,14.74,45.13,4.76,0.98,,0,3.82,0.29,30.1 %,72.2 %,47.5 %,50.9 %,76.5 %,67.0 %,41.3 %,62.1 %,15.6 %,-0.7,32.3 %,67.8 %,47.5 %,51.9 %,76.4 %,66.9 %,43.0 %,-7.9,-1.1,-1.7,37.2,9.7 %,48.9 %,41.4 %,32.6 %,67.5 %,47.5 %,50.7 %,77.6 %,67.0 %,42.6 %,,102,163,157,113,136,191,108,120,72,124,252,138,77,71,52,93,144,9272,2.9
Eduardo Nunez,Twins,5.9 %,14.2 %,0.41,0.327,0.431,0.758,0.149,0.314,2.1,16.1 %,56.8 %,27.1 %,14.3 %,9.5 %,0.328,2.5,25,1.3,2.4,6,-0.3,10.7,5.3,105,0.34,-3.33,3.67,5.38,0.56,0.96,1.25,9,0.29,0.06,34.0 %,64.8 %,48.8 %,78.1 %,88.4 %,84.7 %,48.0 %,65.2 %,7.5 %,0.7,31.8 %,64.6 %,48.9 %,73.6 %,89.7 %,84.7 %,52.1 %,2.1,-0.1,0.3,2,22.4 %,52.8 %,24.8 %,32.3 %,63.1 %,48.8 %,74.3 %,89.7 %,84.9 %,53.3 %,,110,76,72,103,104,95,106,78,128,77,82,102,88,113,121,100,87,6848,2.9
Jason Castro,Astros,8.8 %,30.7 %,0.29,0.283,0.365,0.648,0.154,0.28,0.98,24.4 %,37.3 %,38.2 %,7.0 %,12.8 %,0.284,-8.8,33,-8.7,12.1,11,7.6,23.4,1.3,80,-0.83,-6.46,5.63,-10.23,-1.15,0.92,4.58,1,-0.68,-0.21,27.8 %,69.9 %,47.3 %,52.7 %,76.5 %,69.0 %,46.3 %,59.2 %,14.6 %,0.2,30.6 %,66.1 %,47.3 %,52.1 %,78.0 %,69.1 %,47.1 %,19.6,-0.1,-0.4,-8.5,10.7 %,57.8 %,31.6 %,30.2 %,66.1 %,47.3 %,50.9 %,78.4 %,69.2 %,47.7 %,9.1,82,114,155,89,88,98,95,119,84,109,110,117,82,97,58,109,110,8722,2.9
Evan Gattis,Astros,5.0 %,19.7 %,0.25,0.285,0.463,0.748,0.217,0.264,1.22,17.0 %,45.6 %,37.4 %,13.0 %,16.0 %,0.317,1.8,70,2.1,-1.6,17.7,-15.1,2.5,3.9,103,-0.29,-11.83,11.55,6.34,0.68,1.05,1.6,6,1.33,-1.6,36.9 %,70.4 %,50.8 %,66.8 %,84.6 %,77.0 %,41.4 %,60.4 %,11.6 %,-2.6,38.0 %,68.4 %,50.8 %,65.4 %,85.3 %,76.7 %,42.4 %,-16.7,-0.6,-1.8,-0.5,21.5 %,46.7 %,31.9 %,37.7 %,67.7 %,50.8 %,65.7 %,84.6 %,76.7 %,43.7 %,,96,65,99,89,112,138,89,83,103,107,137,98,105,97,116,88,111,11003,3
Hanley Ramirez,Red Sox,4.9 %,16.5 %,0.3,0.291,0.426,0.717,0.177,0.257,1.69,20.4 %,50.0 %,29.6 %,12.1 %,19.2 %,0.308,-1.9,47,-5,-13.1,12.6,-5,-11.7,4.4,90,-1.32,-8.4,7.08,-9.63,-1.07,1.03,1.77,2,-0.27,-1.02,33.3 %,71.7 %,50.0 %,69.4 %,89.3 %,81.8 %,43.6 %,59.3 %,9.1 %,-2.7,32.9 %,68.8 %,50.0 %,67.3 %,89.0 %,81.5 %,47.7 %,-18.1,-0.2,-1.6,-7.7,24.3 %,44.6 %,31.1 %,34.5 %,67.7 %,50.0 %,68.5 %,89.2 %,81.7 %,46.9 %,,97,63,83,91,103,113,87,99,113,85,165,91,114,94,131,84,109,8001,3
Troy Tulowitzki,- - -,7.1 %,21.3 %,0.33,0.337,0.44,0.777,0.16,0.331,1.11,22.1 %,41.0 %,37.0 %,12.9 %,12.2 %,0.335,9.2,69,0.8,3.3,15.6,5.2,22.9,2.6,101,-0.15,-9.25,9.11,0.28,-0.09,0.96,2.33,7,0.27,-0.42,29.7 %,63.7 %,45.2 %,68.4 %,85.0 %,79.1 %,45.6 %,57.9 %,9.4 %,-3.2,30.0 %,62.2 %,45.2 %,65.8 %,86.2 %,79.1 %,47.3 %,8.5,-0.1,-2.2,-2.4,15.7 %,46.8 %,37.5 %,29.9 %,61.5 %,45.1 %,63.3 %,86.9 %,78.8 %,48.2 %,,108,91,107,105,107,106,109,105,91,110,108,126,82,86,86,89,127,3531,3
Curtis Granderson,Mets,13.3 %,22.1 %,0.6,0.364,0.457,0.821,0.198,0.305,0.73,27.1 %,30.8 %,42.1 %,7.7 %,14.3 %,0.357,23.7,100,24.7,8.6,19.9,-6.6,50.2,4.2,131,3.87,-9.92,13.79,37.53,4.07,0.98,1.85,13,3.08,0.89,19.9 %,60.8 %,37.6 %,65.4 %,88.5 %,81.6 %,43.3 %,53.1 %,6.9 %,2.5,23.3 %,52.9 %,37.7 %,65.2 %,89.4 %,81.7 %,48.7 %,2,-0.5,1,27.2,12.7 %,50.4 %,37.0 %,23.1 %,52.8 %,37.7 %,65.5 %,88.8 %,81.6 %,49.3 %,,99,168,111,112,111,133,100,127,68,127,128,126,86,81,70,97,124,4747,3.1
Ender Inciarte,Diamondbacks,4.6 %,10.3 %,0.45,0.338,0.408,0.747,0.105,0.329,2.03,21.7 %,52.4 %,25.9 %,8.5 %,5.1 %,0.325,5.2,68,-0.3,7.2,16.4,-4.4,22.9,6,100,0.8,-9.35,10.14,10.22,1.11,0.98,0.7,11,1.08,-0.27,34.1 %,60.9 %,46.7 %,82.3 %,94.2 %,89.6 %,47.0 %,62.0 %,4.9 %,3.1,32.2 %,61.2 %,46.7 %,80.8 %,93.7 %,89.2 %,49.8 %,2.8,0,2.8,2.8,19.9 %,54.1 %,26.0 %,32.8 %,60.4 %,46.6 %,80.8 %,94.0 %,89.3 %,49.9 %,,117,58,52,104,100,70,108,102,115,78,46,89,92,127,110,104,87,4922,3.1
Matt Carpenter,Cardinals,12.2 %,22.7 %,0.54,0.365,0.505,0.871,0.233,0.321,0.71,28.5 %,29.7 %,41.7 %,2.3 %,15.8 %,0.372,31.4,106,30.6,-4.8,19.4,2.1,49.8,3.8,139,5.33,-10,15.33,41.51,4.47,1.03,2.43,3,3.49,1.69,22.5 %,60.1 %,38.9 %,65.9 %,87.0 %,80.2 %,43.8 %,61.1 %,7.7 %,1.3,23.0 %,55.1 %,38.9 %,66.6 %,85.8 %,80.1 %,49.5 %,-2.6,-0.7,-0.1,31.9,11.2 %,51.8 %,37.0 %,22.7 %,55.0 %,38.9 %,65.6 %,86.0 %,80.0 %,49.9 %,,104,153,114,113,123,156,105,133,65,126,142,103,103,91,62,99,124,8090,3.2
