Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Emilio Pagan,Athletics,62,9.15,2.76,3.32,7.98,1.89,0.256,79.9 %,4.92,0.49,18.3 %,26.9 %,54.9 %,15.6 %,13.5 %,-1.6,4.47,4.75,0.35,-2.37,2.72,-0.44,-0.08,0.53,0.54,0.65,0.77,0.95,30.5 %,77.4 %,52.3 %,67.5 %,75.7 %,73.1 %,46.5 %,57.6 %,14.1 %,106,119,112,24.1 %,7.3 %,3.86,6.24,28.1 %,76.6 %,52.4 %,65.5 %,75.4 %,72.8 %,50.2 %,16.8 %,23.7 %,40.1 %,36.2 %,3.79,28.8 %,75.8 %,52.4 %,66.4 %,75.2 %,72.8 %,50.2 %,-0.1,108,87,124,93,155,93,91,87,110,109,87,86,63,151,105,134,86,102,14771,1.5
Zach Eflin,Phillies,128,8.65,2.6,3.32,9.14,1.13,0.309,68.4 %,3.8,1.08,20.6 %,41.2 %,38.2 %,10.5 %,11.2 %,21,4.06,4.02,-0.77,-9.04,8.26,-6.61,-0.73,0.88,0.8,0.88,0.86,-0.02,30.6 %,68.8 %,48.3 %,65.6 %,85.3 %,78.6 %,46.5 %,64.8 %,10.3 %,108,91,99,22.5 %,6.8 %,4.02,6.12,30.1 %,64.7 %,48.3 %,62.5 %,85.3 %,78.6 %,52.7 %,15.7 %,20.5 %,50.4 %,29.1 %,3.92,31.2 %,64.4 %,48.3 %,63.1 %,85.8 %,78.7 %,51.5 %,0.2,101,79,128,109,103,106,101,106,94,100,78,95,94,112,89,112,108,83,13774,1.5
Jakob Junis,Royals,177,8.34,2.19,3.81,9.25,1.63,0.298,74.8 %,4.64,1.13,20.9 %,42.0 %,37.1 %,9.6 %,16.2 %,14.4,5.01,4.13,0.11,-12.73,12.84,0.18,-0.02,0.94,0.93,0.87,1.1,0.71,31.8 %,64.0 %,46.4 %,61.7 %,90.3 %,79.6 %,45.4 %,62.7 %,9.5 %,100,112,98,21.6 %,5.7 %,3.98,4.22,32.3 %,61.1 %,46.4 %,60.0 %,90.3 %,79.6 %,49.2 %,16.0 %,16.4 %,42.5 %,41.0 %,3.89,31.6 %,61.4 %,46.4 %,60.2 %,89.7 %,79.6 %,49.7 %,-1.5,98,69,143,107,134,105,97,101,103,98,68,99,99,102,126,92,91,116,13619,1.5
Trevor Richards,Marlins,126.1,9.26,3.85,2.41,8.62,1.07,0.309,72.3 %,4.05,0.92,25.3 %,35.8 %,38.9 %,5.1 %,10.9 %,12.4,4.59,4.3,-0.5,-9.63,9.13,-8.3,-0.9,0.97,0.9,0.87,1.33,0.47,31.3 %,66.3 %,45.2 %,63.9 %,85.7 %,76.6 %,39.7 %,61.8 %,10.6 %,115,102,106,23.8 %,9.9 %,4.28,3.7,30.0 %,63.4 %,45.1 %,59.2 %,86.5 %,76.6 %,45.4 %,13.9 %,13.7 %,48.0 %,38.3 %,4.14,30.6 %,62.5 %,44.8 %,60.2 %,85.9 %,76.2 %,44.5 %,0.6,108,116,93,103,98,102,107,106,99,106,114,116,81,114,87,75,103,109,19309,1.5
Ian Kennedy,Royals,119.2,7.9,3.01,2.63,9.4,1.5,0.298,72.5 %,4.61,0.68,26.3 %,29.9 %,43.8 %,9.4 %,12.5 %,10.6,5.58,4.64,0.25,-9.21,9.46,-2.6,-0.3,1.01,0.96,0.87,1.14,0.38,30.4 %,68.1 %,46.8 %,73.8 %,87.3 %,82.4 %,43.4 %,62.7 %,8.3 %,107,111,110,20.3 %,7.7 %,4.55,3.76,28.2 %,64.8 %,46.7 %,69.8 %,87.4 %,82.2 %,50.7 %,12.6 %,16.7 %,43.8 %,39.5 %,4.3,27.8 %,64.7 %,46.7 %,70.6 %,86.9 %,82.2 %,51.2 %,-1,93,94,99,109,123,106,105,101,100,92,93,124,70,120,97,94,94,112,6986,1.5
Jeff Samardzija,Giants,44.2,6.04,5.24,1.15,9.47,1.21,0.287,64.6 %,5.44,0.64,23.6 %,29.9 %,46.5 %,11.9 %,9.0 %,-1.5,5.73,6.18,-1.31,-4.32,3.01,-11.38,-1.21,0.95,0.86,0.87,0.64,-0.22,28.5 %,69.7 %,44.5 %,72.9 %,88.1 %,82.1 %,38.9 %,55.1 %,8.0 %,162,142,152,14.5 %,12.6 %,5.96,4.23,25.8 %,64.9 %,44.4 %,71.3 %,86.7 %,82.0 %,47.7 %,1.9 %,15.4 %,53.0 %,31.5 %,5.57,24.5 %,65.1 %,44.4 %,71.0 %,86.3 %,82.0 %,49.1 %,-0.4,71,158,45,113,111,109,126,98,88,65,145,108,68,136,71,84,114,90,3254,1.5
Chad Green,Yankees,75.2,11.18,1.78,6.27,7.61,1.07,0.307,86.1 %,2.86,0.69,22.9 %,31.4 %,45.7 %,10.5 %,10.5 %,16.1,3.16,3.19,1.85,-5.4,7.25,15.18,1.54,1.25,1.18,1.3,1.23,-0.12,31.5 %,74.1 %,52.1 %,67.5 %,79.1 %,75.5 %,48.4 %,69.5 %,12.8 %,59,66,75,31.5 %,5.0 %,2.59,4.28,28.1 %,70.9 %,52.2 %,62.0 %,79.0 %,75.0 %,56.3 %,26.5 %,15.4 %,37.8 %,46.8 %,2.62,28.2 %,70.3 %,52.1 %,62.5 %,78.8 %,75.0 %,56.8 %,0.4,132,56,235,88,88,92,80,104,119,143,61,108,74,126,81,87,81,132,15552,1.6
Brad Hand,- - -,72,13.25,3.5,3.79,6.5,1,0.293,78.4 %,3.2,1.32,20.6 %,45.2 %,34.2 %,11.3 %,15.1 %,11.6,3.38,2.97,1.17,-10.42,11.59,8.18,0.76,2.04,1.65,1.67,1.5,0,28.4 %,58.6 %,41.9 %,49.0 %,78.9 %,67.7 %,44.7 %,59.1 %,13.6 %,68,78,72,35.2 %,9.3 %,2.6,1.75,27.1 %,55.9 %,41.7 %,45.9 %,78.6 %,68.0 %,50.6 %,25.9 %,18.4 %,50.0 %,31.7 %,2.69,27.5 %,55.7 %,41.7 %,47.5 %,78.1 %,68.1 %,50.4 %,0.3,155,108,145,77,88,81,85,100,108,158,110,96,104,97,119,101,107,90,9111,1.6
Kevin Gausman,- - -,183.2,7.25,2.45,2.96,9.26,1.27,0.299,76.8 %,4.32,1.37,20.6 %,46.0 %,33.5 %,10.0 %,13.7 %,22.9,4.7,4.19,0.52,-13.32,13.83,4.16,0.48,0.98,0.92,0.87,1,0.1,33.4 %,69.9 %,49.0 %,63.9 %,85.2 %,76.9 %,42.8 %,57.1 %,11.3 %,92,100,100,19.1 %,6.4 %,4.28,4.41,32.2 %,67.6 %,49.0 %,59.0 %,86.3 %,76.9 %,47.7 %,12.6 %,17.9 %,47.5 %,34.7 %,4.29,33.3 %,67.6 %,49.0 %,60.9 %,86.3 %,76.9 %,45.9 %,-0.2,85,76,112,108,107,107,100,102,106,86,77,97,107,94,107,100,102,98,14107,1.6
Julio Teheran,Braves,175.2,8.3,4.3,1.93,6.25,1.33,0.217,75.6 %,4.83,0.91,20.2 %,38.0 %,41.9 %,10.4 %,13.5 %,7.3,5.15,4.72,0.84,-11.5,12.33,5.07,0.51,0.94,0.92,0.87,1.13,-0.13,29.3 %,65.6 %,43.0 %,60.0 %,83.9 %,73.8 %,37.8 %,60.9 %,11.3 %,97,120,116,22.4 %,11.6 %,4.67,3.94,29.6 %,60.1 %,43.1 %,56.6 %,83.4 %,73.1 %,44.1 %,10.8 %,19.0 %,44.6 %,36.5 %,4.51,30.3 %,60.4 %,43.1 %,56.2 %,84.7 %,73.1 %,42.4 %,0,97,130,74,75,122,80,91,74,103,100,134,93,86,122,107,103,96,104,6797,1.6
Steven Matz,Mets,154,8.88,3.39,2.62,7.83,1.46,0.267,74.9 %,4.62,1.36,15.4 %,48.8 %,35.8 %,6.6 %,16.6 %,8.5,4.16,4.13,-0.79,-12.56,11.77,-6.43,-0.61,1.03,0.94,0.88,0.93,0.45,23.4 %,63.3 %,43.0 %,63.7 %,84.2 %,78.5 %,49.0 %,56.6 %,9.3 %,105,116,102,23.2 %,8.9 %,4.1,3.92,22.8 %,59.5 %,43.0 %,59.6 %,84.3 %,78.4 %,55.0 %,14.4 %,17.3 %,49.8 %,33.0 %,4.08,22.4 %,59.8 %,43.0 %,59.2 %,84.3 %,78.4 %,55.0 %,-1.1,104,103,101,94,134,95,96,91,102,104,103,71,111,104,132,94,107,94,13361,1.6
Jordan Lyles,- - -,87.2,8.62,2.87,3,8.52,1.23,0.291,74.1 %,4.09,1.22,17.1 %,45.6 %,37.3 %,7.4 %,12.8 %,5.9,3.9,4.08,-0.91,-5.36,4.45,-0.66,-0.06,0.71,0.7,0.66,0.68,-1.2,30.9 %,66.8 %,47.0 %,58.2 %,89.3 %,78.0 %,44.9 %,67.4 %,10.3 %,104,101,100,22.6 %,7.6 %,3.88,4.21,31.4 %,63.2 %,47.0 %,55.6 %,89.5 %,78.0 %,49.3 %,15.1 %,16.0 %,44.9 %,39.1 %,3.99,31.4 %,63.4 %,47.0 %,57.8 %,88.5 %,78.0 %,48.9 %,-0.4,101,87,116,102,113,101,98,100,101,101,87,78,104,109,102,87,97,111,7593,1.6
Pablo Lopez,Marlins,58.2,7.06,2.76,2.56,8.59,1.23,0.281,74.9 %,4.49,1.75,21.3 %,50.0 %,28.7 %,13.7 %,15.7 %,4,4.7,4.15,0.08,-4.22,4.3,-1.29,-0.12,1.01,0.9,0.88,1.4,0.41,34.7 %,66.0 %,48.1 %,67.2 %,85.5 %,77.9 %,42.7 %,62.8 %,10.6 %,108,114,102,18.6 %,7.3 %,4.29,3.84,34.2 %,64.6 %,48.2 %,63.1 %,87.2 %,77.9 %,45.8 %,11.3 %,19.6 %,48.0 %,32.4 %,4.44,35.2 %,64.2 %,48.2 %,66.5 %,85.7 %,77.9 %,44.7 %,0.1,82,84,99,103,112,103,97,96,102,83,84,98,114,84,125,107,103,92,17085,1.6
Zach Davies,Brewers,66,6.68,2.86,2.33,9.14,1.09,0.298,69.3 %,4.39,1.57,22.3 %,47.5 %,30.2 %,4.9 %,13.1 %,5.1,5.09,4.34,-0.35,-5.49,5.14,-1.24,-0.15,1.04,0.93,0.87,1.15,-0.21,30.2 %,65.5 %,43.2 %,69.3 %,89.6 %,80.6 %,36.7 %,58.2 %,8.4 %,117,107,107,17.5 %,7.5 %,4.52,2.86,28.3 %,64.7 %,43.3 %,64.2 %,90.6 %,80.5 %,41.2 %,10.0 %,16.6 %,43.9 %,39.5 %,4.6,29.7 %,62.9 %,43.3 %,65.3 %,91.6 %,81.0 %,40.9 %,0.4,78,87,90,109,100,109,103,102,95,78,87,102,108,88,105,90,94,112,13183,1.6
Mike Fiers,- - -,172,7.27,1.94,3.76,8.69,1.67,0.269,84.2 %,4.75,0.91,17.3 %,39.4 %,43.2 %,10.6 %,14.1 %,13.8,4.57,4.51,1.58,-10.8,12.38,15.3,1.52,0.91,0.88,0.87,1.16,1.46,30.1 %,65.5 %,46.3 %,70.0 %,87.5 %,81.3 %,45.6 %,66.4 %,8.7 %,84,112,106,19.5 %,5.2 %,4.25,4.6,27.5 %,63.8 %,46.3 %,65.3 %,87.7 %,81.3 %,51.7 %,14.3 %,15.1 %,45.9 %,39.1 %,4.09,27.4 %,63.7 %,46.3 %,65.8 %,87.4 %,81.3 %,52.0 %,-0.6,86,61,138,101,137,100,90,91,116,88,62,82,93,119,110,85,98,110,7754,1.7
Ross Stripling,Dodgers,122,10.03,1.62,6.18,9.07,1.33,0.322,86.1 %,3.42,1.39,22.0 %,45.4 %,32.6 %,11.8 %,16.4 %,20.2,3.64,2.99,1.45,-7.68,9.13,13.41,1.45,0.97,0.92,0.93,1.18,1.39,32.9 %,66.0 %,47.6 %,61.1 %,86.0 %,76.5 %,44.4 %,69.0 %,11.2 %,79,85,73,27.0 %,4.4 %,3.13,3.98,33.4 %,64.6 %,48.0 %,59.9 %,85.5 %,76.1 %,46.9 %,22.7 %,18.1 %,48.7 %,33.2 %,3.08,33.2 %,64.5 %,48.2 %,60.8 %,84.6 %,76.1 %,47.9 %,1.5,117,49,239,109,121,106,92,110,118,121,51,101,103,95,130,99,105,95,13273,1.8
Hansel Robles,- - -,56,9.48,4.02,2.36,8.52,1.45,0.299,80.1 %,4.59,0.84,24.2 %,34.6 %,41.2 %,9.5 %,14.3 %,-1.5,4.99,4.36,-0.28,-4.09,3.82,-1.26,-0.12,0.92,0.86,1.07,1.06,0.46,23.6 %,70.6 %,45.6 %,70.5 %,79.4 %,76.9 %,46.8 %,57.0 %,10.5 %,93,112,105,24.4 %,10.3 %,3.91,3.54,22.5 %,68.0 %,45.6 %,69.2 %,79.1 %,76.7 %,50.9 %,14.1 %,17.3 %,42.3 %,40.4 %,4.12,23.1 %,68.2 %,45.6 %,70.5 %,78.8 %,76.7 %,50.0 %,-0.1,111,124,90,100,129,100,107,102,110,110,123,113,81,116,113,97,91,114,11801,1.8
Tyler Skaggs,Angels,125.1,9.26,2.87,3.23,9.12,1.01,0.328,73.5 %,3.63,1.29,21.4 %,44.2 %,34.4 %,9.8 %,11.5 %,22.6,3.88,3.79,0.75,-7.89,8.63,2.05,0.16,0.89,0.86,0.88,0.78,0.87,32.3 %,66.6 %,46.8 %,66.8 %,83.0 %,76.5 %,42.3 %,62.9 %,11.0 %,96,86,90,24.2 %,7.5 %,3.86,4.24,30.3 %,64.5 %,46.8 %,63.5 %,83.5 %,76.8 %,48.2 %,16.7 %,13.1 %,46.8 %,40.1 %,3.8,29.4 %,64.6 %,46.8 %,63.0 %,83.1 %,76.7 %,49.4 %,0.8,109,90,121,106,83,105,102,111,101,110,90,101,104,94,89,74,100,113,10190,1.8
Rick Porcello,Red Sox,191.1,8.94,2.26,3.96,8.33,1.27,0.285,70.9 %,4.01,1.23,20.2 %,44.1 %,35.7 %,9.2 %,13.8 %,23.8,4.42,3.87,-0.15,-13.82,13.68,4.85,0.45,0.96,0.87,0.87,1.04,-1.35,30.9 %,65.6 %,47.0 %,68.3 %,88.8 %,81.6 %,46.3 %,66.7 %,8.7 %,96,96,91,23.5 %,5.9 %,3.77,6.68,29.7 %,63.8 %,47.0 %,65.2 %,88.9 %,81.5 %,50.7 %,17.6 %,18.8 %,47.8 %,33.4 %,3.7,28.6 %,64.5 %,47.0 %,65.0 %,88.5 %,81.5 %,51.2 %,3.5,105,71,149,97,104,96,90,96,98,106,72,96,104,98,107,106,102,94,2717,1.8
Ken Giles,- - -,50.1,9.48,1.25,7.57,9.66,1.07,0.331,63.4 %,3.08,1.25,20.1 %,44.3 %,35.6 %,7.5 %,11.3 %,7.5,3.26,3.27,1.93,-3.5,5.43,-0.08,-0.02,1.3,1.34,1.32,1.25,1.18,37.1 %,73.5 %,54.1 %,50.3 %,82.0 %,70.4 %,46.7 %,66.0 %,16.0 %,111,73,77,25.0 %,3.3 %,2.96,1.25,38.6 %,68.4 %,54.0 %,47.2 %,83.3 %,70.9 %,51.8 %,21.7 %,17.2 %,52.3 %,30.5 %,3.2,39.1 %,67.5 %,54.0 %,47.2 %,83.3 %,70.9 %,52.4 %,0.4,112,39,284,112,88,107,92,112,88,113,40,95,104,98,88,97,112,86,12910,1.8
Luke Weaver,Cardinals,136.1,7.99,3.56,2.24,9.9,1.25,0.318,68.7 %,4.45,1.19,22.0 %,42.4 %,35.5 %,14.0 %,12.7 %,12.1,4.65,4.46,-0.69,-9.42,8.72,-16.26,-1.74,0.88,0.81,0.77,0.93,0,28.1 %,70.1 %,46.2 %,67.5 %,85.0 %,79.0 %,43.1 %,60.1 %,9.7 %,127,112,110,19.9 %,8.9 %,4.53,4.69,28.2 %,64.1 %,46.2 %,65.1 %,85.3 %,79.2 %,50.3 %,11.0 %,17.4 %,46.6 %,36.0 %,4.48,27.5 %,64.5 %,46.6 %,66.3 %,84.3 %,79.1 %,51.6 %,-0.1,93,108,86,119,115,112,115,109,94,89,102,101,96,104,101,95,100,102,16918,1.8
Andrew Cashner,Orioles,153,5.82,3.82,1.52,10.41,1.47,0.311,70.5 %,5.32,1.11,23.4 %,40.4 %,36.2 %,9.2 %,13.6 %,6.7,6.13,5.19,-2.15,-14.25,12.1,-18.57,-1.83,1.05,0.94,0.88,1.09,0.17,26.4 %,66.5 %,43.4 %,71.4 %,91.3 %,84.4 %,42.5 %,56.0 %,6.8 %,122,120,122,14.5 %,9.5 %,5.33,3.12,25.3 %,65.0 %,43.4 %,70.6 %,90.7 %,84.3 %,45.6 %,5.0 %,17.5 %,50.0 %,32.5 %,5.21,26.4 %,63.5 %,43.3 %,71.5 %,90.6 %,84.3 %,45.7 %,-1.1,69,120,57,121,121,117,121,105,97,66,115,111,95,99,106,99,107,92,8782,1.8
Jason Vargas,Mets,92,8.22,2.93,2.8,9.78,1.76,0.307,68.3 %,5.02,1,21.2 %,39.4 %,39.4 %,9.3 %,16.7 %,2,5.05,4.42,-0.79,-7.18,6.4,-14.76,-1.51,0.92,0.88,0.86,1.02,0.07,32.6 %,60.9 %,43.9 %,63.0 %,83.9 %,74.6 %,40.1 %,63.6 %,11.1 %,152,126,109,20.8 %,7.4 %,4.32,4.4,33.1 %,57.8 %,43.8 %,61.8 %,83.7 %,74.4 %,43.5 %,13.4 %,15.1 %,50.2 %,34.7 %,4.2,33.0 %,57.6 %,43.8 %,62.1 %,83.6 %,74.5 %,43.9 %,-0.7,96,89,108,117,161,112,109,105,93,93,86,97,90,115,133,82,108,99,8044,1.8
Tanner Roark,Nationals,180.1,7.29,2.5,2.92,9.03,1.2,0.296,72.8 %,4.27,1.08,21.7 %,40.7 %,37.6 %,10.7 %,11.7 %,20.8,4.77,4.42,-1.67,-13.11,11.45,-4.72,-0.47,0.89,0.79,0.92,0.89,-1.3,30.7 %,67.1 %,45.5 %,69.9 %,89.3 %,81.5 %,40.8 %,60.7 %,8.4 %,106,103,109,19.2 %,6.6 %,4.39,5.09,29.2 %,64.1 %,45.6 %,67.0 %,89.0 %,81.5 %,47.0 %,12.6 %,20.0 %,51.3 %,28.7 %,4.29,29.6 %,63.8 %,45.6 %,68.4 %,88.5 %,81.5 %,46.6 %,-0.7,85,75,113,108,110,107,99,101,100,86,76,99,93,110,93,109,110,82,8753,1.9
Daniel Norris,Tigers,44.1,10.35,3.86,2.68,9.34,1.62,0.317,69.9 %,4.63,0.73,28.6 %,30.2 %,41.3 %,11.5 %,15.4 %,3.4,5.64,4.22,-1.03,-4.18,3.15,-6.31,-0.63,1,0.92,0.82,0.99,-0.34,30.1 %,67.4 %,46.9 %,59.3 %,89.1 %,78.6 %,45.1 %,58.5 %,10.1 %,132,108,100,25.5 %,9.5 %,4.01,3.25,28.4 %,66.1 %,46.9 %,55.6 %,89.0 %,78.7 %,49.1 %,16.0 %,16.4 %,43.0 %,40.6 %,3.88,27.9 %,66.3 %,46.9 %,55.3 %,88.7 %,78.7 %,49.5 %,-0.2,122,121,101,108,133,104,112,107,96,115,115,135,71,113,120,92,92,115,13475,1.9
Martin Perez,Rangers,85.1,5.48,3.8,1.44,12.23,1.69,0.344,65.4 %,5.72,1.75,20.1 %,50.8 %,29.0 %,8.0 %,18.2 %,-0.6,6.54,4.98,-2.03,-8.73,6.7,-17.96,-1.87,1.02,0.85,0.98,1.12,0.19,29.4 %,69.2 %,45.7 %,72.1 %,91.7 %,84.3 %,41.0 %,59.5 %,7.2 %,134,129,117,13.1 %,9.1 %,5.11,3.8,29.7 %,65.1 %,45.8 %,72.7 %,91.1 %,84.6 %,45.5 %,4.0 %,17.3 %,41.4 %,41.4 %,5.32,31.0 %,63.9 %,45.7 %,73.3 %,91.3 %,84.6 %,44.8 %,-1.4,65,119,54,142,139,130,136,116,90,59,109,95,120,80,142,97,88,117,6902,1.9
Wade Miley,Brewers,80.2,5.58,3.01,1.85,7.92,0.33,0.269,75.9 %,3.59,2.24,23.6 %,52.8 %,23.6 %,8.6 %,5.2 %,12.9,4.5,4.3,1.08,-5.73,6.8,9.39,0.97,1.12,1,0.88,1.27,-0.2,31.9 %,64.7 %,44.0 %,68.9 %,88.0 %,79.2 %,36.9 %,58.0 %,9.1 %,63,88,106,14.8 %,8.0 %,4.66,4.13,30.2 %,64.3 %,44.1 %,63.9 %,89.6 %,79.2 %,40.8 %,6.8 %,19.5 %,43.4 %,37.1 %,4.99,30.9 %,63.9 %,44.1 %,64.7 %,89.7 %,79.2 %,40.1 %,0.8,65,91,71,95,31,96,94,92,104,66,92,108,120,69,41,107,93,106,8779,2
Ivan Nova,Pirates,161,6.37,1.96,3.26,9.56,1.45,0.288,73.7 %,4.57,1.34,20.5 %,45.6 %,34.0 %,9.7 %,14.8 %,12.4,4.81,4.28,0.04,-11.69,11.73,-6.53,-0.67,0.97,0.91,0.88,1.06,1.11,32.0 %,70.1 %,48.1 %,68.1 %,90.0 %,81.6 %,42.3 %,57.4 %,8.9 %,106,113,105,16.7 %,5.1 %,4.42,5.09,31.0 %,66.9 %,48.1 %,64.0 %,90.6 %,81.6 %,47.6 %,11.6 %,17.2 %,51.3 %,31.5 %,4.42,32.2 %,66.5 %,48.1 %,65.6 %,90.1 %,81.3 %,46.4 %,-0.9,74,59,126,114,133,110,99,99,101,74,59,94,104,99,118,94,110,90,1994,2
Brett Anderson,Athletics,80.1,5.27,1.46,3.62,10.08,1.12,0.307,69.2 %,4.17,2.24,19.5 %,55.6 %,24.8 %,6.1 %,15.2 %,8.9,4.4,3.91,0.05,-5.57,5.62,-1.85,-0.25,0.93,0.87,0.87,0.95,0.01,34.3 %,66.0 %,47.2 %,76.2 %,89.8 %,84.0 %,40.8 %,58.3 %,7.6 %,109,101,92,14.1 %,3.9 %,4.13,5.83,31.6 %,66.6 %,47.2 %,71.0 %,91.6 %,84.0 %,44.6 %,10.2 %,17.3 %,47.2 %,35.4 %,4.58,31.2 %,65.7 %,47.2 %,70.5 %,91.3 %,84.0 %,46.5 %,-0.1,62,46,136,117,92,114,98,104,96,64,47,92,131,68,118,98,101,100,8223,2
Domingo German,Yankees,85.2,10.72,3.47,3.09,8.51,1.58,0.3,65.3 %,4.39,0.93,22.1 %,37.4 %,40.4 %,9.5 %,15.8 %,7.8,4.65,3.94,-1.63,-7.18,5.55,-11.18,-1.08,0.9,0.8,0.82,1.08,-1.07,35.3 %,64.7 %,47.5 %,54.8 %,79.4 %,68.7 %,41.5 %,61.9 %,14.9 %,131,101,93,27.2 %,8.8 %,3.68,4.41,35.4 %,60.6 %,47.5 %,53.5 %,79.3 %,69.3 %,47.8 %,18.4 %,17.5 %,45.1 %,37.5 %,3.6,35.8 %,60.3 %,47.5 %,52.9 %,80.0 %,69.3 %,47.5 %,0.5,126,109,116,99,129,97,101,102,90,123,106,105,88,111,123,98,96,106,17149,2
Aroldis Chapman,Yankees,51.1,16.31,5.26,3.1,4.21,0.35,0.268,78.3 %,2.09,1.19,19.0 %,44.0 %,36.9 %,22.6 %,6.5 %,17.6,2.04,2.58,2.93,-4.67,7.59,11.87,1.22,1.89,1.52,1.54,2.22,0.32,32.9 %,61.3 %,44.8 %,55.1 %,70.8 %,64.1 %,41.9 %,58.5 %,16.1 %,58,49,61,43.9 %,14.2 %,2.51,0.7,30.9 %,60.0 %,44.8 %,48.7 %,72.7 %,64.1 %,47.9 %,29.7 %,21.4 %,44.1 %,34.5 %,2.24,31.2 %,59.5 %,44.8 %,49.3 %,72.7 %,64.3 %,48.3 %,0.4,192,165,116,49,29,55,80,91,108,199,171,90,104,101,50,121,94,97,10233,2.1
Taylor Rogers,Twins,68.1,9.88,2.11,4.69,6.45,0.4,0.28,74.8 %,2.33,1.49,25.6 %,44.5 %,29.9 %,10.2 %,6.1 %,17.9,3.06,2.94,2.65,-3.06,5.7,20.17,1.99,1.03,1.06,1.23,1.24,0.62,32.1 %,59.5 %,45.1 %,52.4 %,87.8 %,74.6 %,47.5 %,64.2 %,11.4 %,61,55,70,28.9 %,6.2 %,2.81,3.95,32.9 %,55.8 %,44.8 %,52.4 %,86.6 %,74.5 %,52.1 %,22.7 %,16.8 %,49.1 %,34.1 %,3.08,32.7 %,55.7 %,44.7 %,53.4 %,85.2 %,74.1 %,52.3 %,-0.1,116,66,176,75,32,82,72,95,103,131,74,121,105,82,48,94,105,96,13449,2.1
Felipe Vazquez,Pirates,70,11.44,3.09,3.71,8.1,0.51,0.331,77.7 %,2.43,1.33,25.0 %,42.8 %,32.2 %,10.3 %,6.9 %,20,3.05,3.06,3.01,-7.73,10.74,3.51,0.4,2.05,1.61,1.67,1.89,0.25,31.1 %,74.2 %,52.5 %,51.6 %,80.4 %,71.8 %,49.7 %,62.5 %,14.8 %,68,60,75,30.1 %,8.1 %,2.95,1.29,31.4 %,69.9 %,52.4 %,50.3 %,79.7 %,71.8 %,54.7 %,22.0 %,18.1 %,51.1 %,30.8 %,3.17,32.9 %,69.4 %,52.4 %,51.6 %,80.0 %,71.8 %,53.5 %,-0.5,134,93,143,97,47,96,96,114,106,134,94,115,97,94,55,99,110,88,12076,2.1
Chris Bassitt,Athletics,47.2,7.74,3.59,2.16,7.55,0.76,0.265,73.2 %,3.98,1.32,21.6 %,44.6 %,33.8 %,10.6 %,8.5 %,5.6,4.23,4.52,0.57,-2.98,3.55,4.15,0.41,0.97,0.87,0.81,1.11,0.34,27.2 %,64.2 %,44.1 %,74.8 %,89.5 %,84.6 %,45.7 %,59.3 %,6.8 %,73,96,107,20.1 %,9.3 %,4.45,3.78,25.3 %,61.4 %,44.1 %,70.4 %,89.9 %,84.6 %,52.0 %,10.8 %,17.1 %,48.6 %,34.3 %,4.51,23.9 %,61.7 %,44.1 %,71.1 %,89.5 %,84.8 %,53.4 %,-0.2,91,113,81,88,62,89,94,90,101,91,112,102,105,93,66,97,104,97,12304,2.1
Brandon Workman,Red Sox,41.1,8.06,3.48,2.31,7.4,1.31,0.259,84.1 %,4.42,1.19,17.5 %,44.7 %,37.7 %,14.0 %,14.0 %,-0.1,4.53,4.25,1,-1.84,2.84,8.02,0.76,0.85,0.75,0.94,1,0.8,23.8 %,61.2 %,40.6 %,49.4 %,87.1 %,74.9 %,44.9 %,58.7 %,10.2 %,73,106,100,22.2 %,9.6 %,4,8.71,25.6 %,56.3 %,40.6 %,42.4 %,90.5 %,74.9 %,48.8 %,12.6 %,23.7 %,39.5 %,36.8 %,4.3,25.7 %,56.6 %,40.6 %,43.0 %,89.8 %,74.5 %,48.3 %,0.5,95,109,87,86,107,91,92,88,116,100,116,83,105,104,109,133,84,104,11428,2.1
