last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Hendricks,Kyle,2018,199,0.243,0.388,0.297,0.294,0.141,0.342,0.345,0.311,0.31,0.004,0.003,-0.002,85.2,8.9,32.6,34,5.7,5.5,23.7,22.1,36.3,6.7,30.7,58.3,16.4,29.5,33.3,66.7,148,445,49.5,1509,69.3,7.1,932,1883,231,83.6,147,50.5,46.6,22,44.1,65.1,48.8,19.2,25.9,6,3070,61.6,86.8,1983,-10,-24.9,16.6,1.1,7.5,71.8,2795,14.9,-67.7,19.3,1.3,30.7,78.6,2090,-11.2,-33.5,16.7,1,Kyle Hendricks,4.1
Castillo,Luis,2018,169.2,0.248,0.429,0.32,0.306,0.177,0.38,0.388,0.325,0.332,-0.003,0.002,-0.006,88.1,9.1,33.9,43,8.8,7.4,22.5,19.8,36.6,4.9,39.5,68.3,22.5,29.6,44,56,177,402,49,1359,66.5,7.5,732,1584,456,77.5,217,51,43,28.8,49.3,61.4,47.9,20.4,24.3,7.4,2772,57.1,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,Luis Castillo,4.1
Odorizzi,Jake,2018,164.1,0.252,0.439,0.338,0.336,0.185,0.374,0.399,0.323,0.342,-0.01,-0.02,-0.016,88,20.2,36.5,38,8.1,8.7,23.4,33.1,22.3,4.5,38.6,70.4,19.8,28.9,34.4,65.6,165,480,55.8,1663,80.6,5.7,526,1682,771,80.2,184,44.2,44,24.8,47.2,57,30.6,29.7,27,12.7,2979,56.4,90.9,2253,-9.5,-17.3,19.6,1.7,25.8,81.3,2219,7.2,-40.1,10.9,5,17.6,84.2,1605,-11.9,-31.6,14.6,1.3,Jake Odorizzi,4.3
Gray,Sonny,2018,130.1,0.252,0.383,0.321,0.336,0.128,0.382,0.36,0.351,0.331,0.018,0.036,0.015,87.9,7.3,30.5,25,6.3,5.8,24.1,20.1,40.1,3.6,39.5,62.1,13.6,26.2,49.1,50.9,155,316,53.6,1204,75.8,7,53,1306,888,86.4,88,46.4,43.4,25.2,43,57.4,52,19.5,24.1,4.3,2246,58.1,93.1,2375,-6.8,-20,14.9,1.6,39.5,83.2,2801,14.7,-49.3,17.7,2.3,2.3,88.4,2013,-14.7,-25.3,17.9,1.5,Sonny Gray,4.4
Syndergaard,Noah,2018,154.1,0.231,0.315,0.268,0.286,0.08,0.345,0.32,0.336,0.312,0.019,0.033,0.018,84.9,6.5,29.1,9,2,5.6,26.4,21.2,38.6,6.1,26.4,69,17.1,33.1,50.4,49.6,208,413,51.7,1246,80.1,7.7,381,1291,739,82.9,138,48.3,43.7,28.4,50.5,59,50.3,18.1,25.7,5.9,2411,53.5,97.4,2159,-11.2,-15.9,17.7,1.4,30.6,89.1,2143,4.5,-30.5,7.9,4.8,15.8,90.3,1638,-15.1,-24.6,17.6,1.2,Noah Syndergaard,4.4
Berrios,Jose,2018,192.1,0.224,0.364,0.292,0.296,0.136,0.348,0.349,0.306,0.312,-0.002,0.008,0,86.1,13.3,29.8,31,6,5,24.2,29,29.6,6.3,34.1,66.1,17.8,30.1,43.3,56.7,202,467,52.1,1553,73.2,6.9,271,1803,908,82.2,168,47.9,41.8,26,47.4,64.5,43,24.2,23.2,9.6,2981,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.4,81.7,2360,15.4,-43.9,15.7,1.8,9,83.7,1633,-14.6,-35.5,15.3,1.8,Jose Berrios,4.4
Clevinger,Mike,2018,200,0.219,0.357,0.285,0.287,0.136,0.346,0.341,0.309,0.304,0.004,0.008,0.003,86.6,13.9,32,30,5.6,8.7,20.3,28.8,32.6,4,31.5,65.5,21.2,27.4,43.8,56.2,197,450,50.4,1645,73.9,8.2,461,1726,1075,78.8,224,49.6,40.9,27.9,46.2,64.2,41.2,23.7,26.2,8.9,3361,53.1,93.6,2300,-7.8,-14.7,18,1.7,32.9,78.1,2319,14.7,-48.2,16.6,2.7,13.9,87.6,1500,-14,-26.9,16.4,1.7,Mike Clevinger,4.5
Wheeler,Zack,2018,182.1,0.222,0.337,0.278,0.289,0.111,0.317,0.325,0.304,0.302,0.003,-0.017,-0.005,84.7,10.1,32.9,24,4.8,4.2,22.4,25.5,36.7,6.4,27.1,67.2,19.1,29.9,37.7,62.3,163,432,50.1,1445,73.4,7.6,368,1656,858,80.9,184,49.9,44.4,24.8,48.5,62.1,46.1,21.6,24,8.4,2882,57.4,95.9,2291,-10.5,-13.8,18.8,1.7,29.7,86.7,2415,3.9,-36.2,9.6,6.5,12.7,89.1,1631,-12.1,-24.6,15.8,2,Zack Wheeler,4.7
Flaherty,Jack,2018,151,0.205,0.325,0.279,0.296,0.117,0.346,0.342,0.299,0.309,-0.006,0.02,0.002,86.4,15,30.9,24,6.6,4.1,23.7,27.8,32,5.8,34.4,65.9,22.1,27.7,52.4,47.6,196,374,52.2,1350,78.6,7,77,1446,1063,77.9,180,47.8,42,31.6,46,57.2,43.3,23.4,23.7,9.6,2586,55.9,92.6,2140,-6.8,-18.8,14.8,2.1,41.1,81.9,2288,7.5,-40.9,10,3.6,2.9,85.3,1677,-12.5,-30,14.4,1.7,Jack Flaherty,4.7
Ryu,Hyun-Jin,2018,82.1,0.227,0.365,0.273,0.266,0.135,0.349,0.356,0.312,0.32,-0.006,-0.003,-0.005,85.6,12.5,30.6,15,6.8,4.1,23.3,25.1,35.2,5.5,28.8,64.7,20.1,27.3,44.7,55.3,76,170,50.3,622,71.2,5.9,230,765,241,79.9,80,49.7,45.7,27.5,45.9,58.6,47,24.2,21,7.8,1538,63,89.3,2046,5.6,-22.6,13.8,2.3,19.2,74.1,2539,-11.8,-64.5,18,2.4,17.6,81.2,1577,13,-33.7,15.3,2,Hyun-Jin Ryu,4.8
Corbin,Patrick,2018,200,0.232,0.364,0.282,0.283,0.129,0.353,0.38,0.325,0.347,-0.014,-0.027,-0.017,88,7.3,31.3,30,6,6.2,28.7,19,36.5,3.6,35.6,64.7,20.3,34.7,53.7,46.3,343,639,58.7,1843,69.4,5.4,36,1524,1579,79.7,170,41.3,41.1,34.7,47,64.4,49.3,20.6,26.7,3.4,3138,48.5,90.8,2236,11.7,-20.4,18,1.8,50.2,80,2333,-3.1,-44.8,3.9,4.4,1.1,81,1710,11.3,-31,16.1,1.7,Patrick Corbin,4.8
Buehler,Walker,2018,137.1,0.206,0.311,0.259,0.269,0.102,0.3,0.319,0.275,0.295,-0.013,-0.011,-0.012,87.5,8.9,26.8,15,4.3,5.5,24.5,23.3,39.5,2.9,31.7,66.1,18.2,29.9,43.8,56.2,130,297,47.8,993,75.8,8.9,81,1400,599,81.8,131,52.2,41.4,25.8,48.6,63.6,50.4,21.6,21.3,6.6,2437,68,95.9,2423,-4.8,-14.2,17.6,2.1,28.2,83.7,2768,8.8,-47.5,13.8,4.2,3.7,90.1,1694,-12.4,-23.6,16.4,1.5,Walker Buehler,5
Giolito,Lucas,2018,173.1,0.259,0.437,0.35,0.36,0.174,0.358,0.366,0.305,0.319,-0.009,0.007,-0.005,88.4,13,30.5,38,7,4.8,23.7,26.4,35.2,2.9,36.9,62.9,14.6,24.5,38.6,61.4,146,378,51.4,1544,66.7,7.7,471,1787,747,85.4,134,48.6,42.3,21.6,43.2,55.4,45.1,24.8,22.4,7.7,3005,59.4,92.4,2066,-10.4,-17.9,18.1,1.6,24.8,81.7,2155,5,-46,9.5,3.3,15.6,81.7,1651,-10.9,-32,14.4,1.5,Lucas Giolito,5.1
Greinke,Zack,2018,207.2,0.245,0.408,0.303,0.291,0.159,0.351,0.375,0.308,0.33,-0.014,-0.018,-0.017,87.6,10,35.4,38,6.4,6.3,25.4,23.7,34.5,3.7,33.5,62.4,19.5,31.4,36.3,63.8,203,560,55.6,1784,66.8,5.7,657,1567,905,80.5,173,44.4,45.4,26,45.2,67,45.5,23.7,25.7,5.1,3129,50,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,20.9,86.5,1738,-12,-33,12.8,1.1,Zack Greinke,5.4
Bieber,Shane,2018,114.2,0.26,0.426,0.317,0.299,0.163,0.425,0.398,0.38,0.351,0.025,0.041,0.019,89.4,10.4,35.7,24,7,6.4,28.1,20.8,35.7,2,37.7,62.3,17.6,28.9,47.5,52.5,115,242,46.4,836,71,9,69,1035,698,82.4,106,53.6,45.2,26.2,46.8,66.4,46.5,23.7,26.3,3.5,1802,57.4,93,2268,-11,-16,19.1,1.2,38.7,82.2,2166,4.2,-47.2,8.3,2.4,3.8,87.8,1623,-11.2,-23.6,16.4,1.3,Shane Bieber,5.6
Strasburg,Stephen,2018,130,0.233,0.401,0.306,0.299,0.165,0.396,0.396,0.346,0.341,0.007,0.008,0,88.4,10.6,35.1,25,7.3,7.3,22.5,22.2,36.5,4.1,38.9,63.2,19.8,29.5,45.2,54.8,145,321,50.5,1089,65.1,8,428,1121,609,80.2,134,49.5,41.7,28.1,46.2,61.2,45,24.3,25.1,5.6,2158,51.9,94.5,2112,-9.8,-15.7,17.9,1.6,28.2,83.4,2591,10.1,-44.5,13.1,3.5,19.8,88,1689,-15.6,-30.5,16.4,1.5,Stephen Strasburg,5.7
Morton,Charlie,2018,167,0.208,0.327,0.284,0.3,0.117,0.357,0.342,0.316,0.311,0.005,0.029,0.009,87.1,7.3,32,24,5.8,4.4,25.2,21.1,39.2,4.4,31,63.6,19,24.6,54.9,45.1,178,324,49.1,1318,70.2,7.7,169,1731,786,80.9,165,50.9,42.5,28.7,44.5,61,48.9,20.3,25.4,5.3,2739,64.2,94.9,2212,-13.8,-21.8,17.6,2.8,29.5,79.6,2924,17.8,-56,21.1,1.3,6.2,87.3,2122,-18.7,-32.9,19.2,1.5,Charlie Morton,6.1
Verlander,Justin,2018,214,0.19,0.315,0.241,0.234,0.123,0.372,0.341,0.315,0.301,0.01,0.045,0.019,87.8,21.4,31.1,31,6.2,6.6,21.3,40,22.3,3.6,32.7,67.7,26,30.8,47.4,52.6,228,481,45.6,1560,77.6,9.1,51,2114,1258,74,327,54.4,45.5,31.8,50.9,68.9,30.7,31.7,24.3,13.3,3710,61.8,95.1,2621,-10.9,-11,23,1.5,36.6,83.9,2771,5.8,-44,9.9,4.3,1.4,87.4,1896,-17,-27.7,19.4,1.3,Justin Verlander,6.4
Scherzer,Max,2018,220.2,0.187,0.319,0.249,0.247,0.13,0.351,0.346,0.301,0.3,0.001,0.013,0.003,85.9,20.3,33.8,33,6.6,6.4,22.9,34,25.6,4.6,31.7,69.1,26.1,32.2,51.3,48.7,267,520,46.5,1617,70.6,8.6,548,2081,851,73.9,336,53.5,41.8,33.2,52,65.7,35.2,25.8,23.1,15.9,3480,59.7,93.4,2477,-8.8,-19,16.2,2.8,24.4,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,Max Scherzer,6.5
Lynn,Lance,2018,156.2,0.249,0.37,0.315,0.337,0.119,0.379,0.36,0.357,0.337,0.016,0.024,0.012,87.5,7.7,30.6,19,4.2,6.6,25.8,19.3,37.9,6.3,37.1,72.3,17.2,26,37.4,62.6,161,430,56.3,1654,82.6,5.9,57,2613,267,82.8,159,43.7,43,23.6,46.3,54.1,49.9,18.2,25.6,6.3,2985,89,92.4,2340,-6.6,-22.5,13.6,2.8,9,80,2222,8.5,-54.6,13.9,1.6,1.9,85.3,1611,-12.1,-32.6,13.6,1.6,Lance Lynn,6.8
deGrom,Jacob,2018,217,0.201,0.291,0.243,0.251,0.087,0.307,0.328,0.297,0.308,-0.005,-0.014,-0.013,85.5,10.3,32.2,21,4.1,4.1,25.8,24.1,36.9,5,28.7,68.4,24.1,34.5,46.9,53.1,254,542,49,1573,71.4,7.1,516,1669,1025,75.9,270,51,45,31.5,51.7,66.5,47.8,20,22.9,9.3,3210,51.9,95.9,2344,-5.7,-14,16.6,1.6,31.9,89,2511,4.6,-31.2,7.3,4.3,16,89,1700,-12.6,-28.4,14.1,1.5,Jacob deGrom,7
Cole,Gerrit,2018,200.1,0.199,0.338,0.272,0.271,0.136,0.361,0.372,0.318,0.322,-0.001,-0.006,-0.007,88.5,15.1,35.8,28,6.2,9.3,23.5,28.8,28.3,4,39.8,67,24.6,29.2,47.6,52.4,211,443,46.6,1518,79.6,8.3,145,1836,1276,75.4,286,53.4,43.7,31,49.4,63.6,37.6,26.5,26.5,9.3,3444,56.3,96.5,2378,-11.5,-12.8,20.6,1.4,39,85.7,2707,8.7,-42.1,12,3.9,4.6,87.8,1676,-14.5,-24.3,18.7,1.7,Gerrit Cole,7.4
