Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Robinson Chirinos,Rangers,10.6 %,32.9 %,0.32,0.338,0.419,0.757,0.197,0.304,0.61,21.3 %,29.9 %,48.9 %,12.0 %,16.7 %,0.333,6.5,56,0.8,-15.8,12.7,7.3,2.9,3.4,102,1.97,-7.21,9.19,14.46,1.5,1.03,2.21,4,0.9,1.01,29.4 %,65.4 %,44.1 %,54.3 %,77.9 %,68.6 %,40.8 %,62.0 %,13.9 %,-3.5,28.0 %,62.3 %,44.1 %,51.9 %,76.8 %,68.4 %,47.0 %,-8.5,0.1,-3.7,-2.7,14.9 %,41.0 %,44.1 %,27.6 %,62.8 %,44.1 %,53.8 %,75.7 %,68.4 %,47.0 %,-11.8,89,127,151,106,101,118,103,100,71,134,131,121,92,76,84,87,124,3142,2.3
Jean Segura,Mariners,5.1 %,10.9 %,0.46,0.341,0.415,0.755,0.111,0.327,1.76,19.3 %,51.5 %,29.2 %,13.9 %,6.6 %,0.327,6.1,80,7.3,0.8,18.9,6.5,35.9,5.5,110,1.91,-11.03,12.94,9.7,0.93,1.05,,0,0.94,0.87,34.6 %,66.0 %,48.2 %,78.3 %,95.1 %,88.3 %,43.2 %,60.8 %,5.7 %,0.5,33.8 %,63.4 %,48.2 %,75.9 %,94.9 %,88.1 %,48.8 %,7.3,-0.9,2.8,7.8,20.9 %,53.3 %,25.8 %,34.3 %,62.4 %,48.2 %,75.9 %,94.9 %,88.1 %,49.6 %,,122,61,50,107,100,66,111,91,121,80,52,87,119,95,119,114,73,5933,2.3
Gary Sanchez,Yankees,12.3 %,25.1 %,0.49,0.291,0.406,0.697,0.22,0.197,1,14.3 %,42.9 %,42.9 %,19.2 %,18.2 %,0.304,-3.3,40,-4.2,4.6,11.2,4.3,16.8,2.8,91,-1.79,-7.85,6.07,-5.4,-0.6,1.04,1.12,3,-0.76,-0.96,32.3 %,62.4 %,43.9 %,55.7 %,86.4 %,72.5 %,38.4 %,55.1 %,12.1 %,-0.3,33.0 %,58.5 %,43.9 %,53.8 %,86.3 %,72.3 %,42.6 %,8.9,0,0.5,-4.5,19.5 %,45.0 %,35.5 %,33.1 %,58.9 %,44.2 %,54.4 %,85.6 %,72.2 %,42.9 %,2.6,74,148,115,91,97,132,67,67,101,118,143,124,90,73,111,96,100,11442,2.3
James McCann,Tigers,5.7 %,25.4 %,0.22,0.267,0.314,0.581,0.094,0.282,0.98,22.3 %,38.4 %,39.4 %,13.9 %,6.6 %,0.256,-21.8,32,-23.6,-1.9,13.7,8.1,-6.4,1.3,57,-3.73,-9.92,6.19,-29.64,-2.97,1.06,2.78,1,-2.69,-0.82,35.1 %,64.8 %,47.5 %,59.6 %,87.9 %,75.8 %,41.8 %,55.6 %,11.5 %,-4.1,33.7 %,63.5 %,47.5 %,55.9 %,87.8 %,75.7 %,46.6 %,6.2,-1.5,-2.7,-27.7,17.3 %,46.3 %,36.4 %,34.1 %,62.3 %,47.5 %,56.1 %,87.3 %,75.5 %,47.4 %,-4.9,88,69,116,84,75,56,96,105,91,108,52,81,109,119,98,99,103,12859,2.3
Adalberto Mondesi,Royals,3.8 %,26.5 %,0.14,0.306,0.498,0.804,0.222,0.335,1.1,21.2 %,41.3 %,37.6 %,12.7 %,19.7 %,0.341,6.2,40,4.7,5.1,8.7,2.6,27.2,8.6,114,0.7,-5.3,5.99,3.03,0.28,1.03,2.14,2,0.63,0.05,37.1 %,79.3 %,54.9 %,47.4 %,79.5 %,67.0 %,42.1 %,66.3 %,18.2 %,5.1,38.5 %,73.3 %,55.0 %,43.8 %,81.0 %,67.3 %,47.3 %,7.7,3.4,1,9.9,17.8 %,39.1 %,43.1 %,38.4 %,73.2 %,54.9 %,44.5 %,80.8 %,67.4 %,47.4 %,,111,46,121,96,120,133,114,100,97,103,155,101,119,72,101,83,121,13769,2.4
Nick Ahmed,Diamondbacks,7.1 %,19.3 %,0.37,0.29,0.411,0.7,0.176,0.265,1.18,24.4 %,40.8 %,34.7 %,8.5 %,11.3 %,0.3,-6.9,59,-10.1,4.6,16.9,6.4,17.5,4.4,85,-0.83,-10.69,9.86,-4.63,-0.56,1.04,1.2,6,-0.75,-0.05,34.2 %,70.3 %,50.1 %,57.3 %,88.6 %,76.6 %,43.9 %,65.4 %,11.7 %,-1.1,31.7 %,70.2 %,50.1 %,51.9 %,88.6 %,76.5 %,47.9 %,11,-0.9,0.9,-11.2,17.2 %,43.6 %,39.2 %,31.5 %,69.3 %,50.1 %,52.9 %,87.7 %,76.6 %,49.2 %,,92,79,90,89,99,108,88,112,94,100,88,97,105,99,96,95,109,12147,2.4
Edwin Encarnacion,Indians,10.9 %,22.8 %,0.48,0.336,0.474,0.81,0.228,0.265,0.82,20.3 %,36.0 %,43.7 %,11.0 %,19.5 %,0.346,14.9,83,10.5,-0.2,17.3,-14.1,10.1,3.1,115,-0.13,-10.18,10.05,11.43,1.12,0.97,,0,1.48,-1.61,29.0 %,67.2 %,44.6 %,61.8 %,84.4 %,75.7 %,40.8 %,57.2 %,10.8 %,-5.3,27.4 %,66.1 %,44.4 %,57.7 %,85.5 %,75.9 %,44.0 %,-14.3,0.2,-4.3,5.2,15.2 %,42.4 %,42.4 %,27.0 %,66.0 %,44.4 %,57.0 %,85.4 %,75.8 %,44.6 %,,98,131,105,105,114,137,90,95,85,120,153,111,92,93,86,90,120,2151,2.5
Josh Bell,Pirates,13.2 %,17.8 %,0.74,0.357,0.411,0.768,0.15,0.305,1.49,19.0 %,48.5 %,32.5 %,9.2 %,9.2 %,0.336,9.9,78,8.1,-4.6,17.4,-10.2,8.3,3.3,111,1.94,-9.02,10.96,18.13,1.97,0.98,2.1,12,1.38,0.59,26.7 %,67.8 %,42.9 %,65.5 %,84.5 %,77.3 %,39.5 %,55.4 %,9.7 %,-3.3,26.2 %,65.7 %,42.9 %,63.8 %,84.4 %,77.1 %,42.1 %,-14.8,-2,-1.4,4.8,19.2 %,47.0 %,33.8 %,25.5 %,66.5 %,42.8 %,62.2 %,84.9 %,77.1 %,42.2 %,,103,147,83,109,99,92,102,87,112,93,72,84,108,114,107,102,94,13145,2.5
Marcell Ozuna,Cardinals,6.1 %,17.5 %,0.35,0.325,0.433,0.758,0.153,0.309,1.35,18.1 %,47.1 %,34.9 %,10.2 %,13.9 %,0.327,6.1,79,5.4,4,18.8,-6.6,26.9,3.2,107,1.13,-11.04,12.17,7.48,0.91,1.02,2.11,1,1.1,0.01,32.5 %,72.8 %,48.5 %,61.3 %,87.0 %,76.6 %,39.6 %,61.3 %,11.3 %,4.4,33.4 %,68.3 %,48.6 %,60.6 %,86.7 %,76.6 %,43.6 %,-2.6,0.2,3.1,9.8,15.8 %,39.1 %,45.2 %,33.3 %,67.5 %,48.6 %,61.6 %,85.7 %,76.5 %,44.5 %,,110,67,81,100,104,94,103,83,109,100,108,105,102,90,88,85,126,10324,2.5
Kole Calhoun,Angels,9.6 %,24.1 %,0.4,0.283,0.369,0.652,0.161,0.241,1.23,21.4 %,43.4 %,35.2 %,3.9 %,14.8 %,0.283,-14.2,50,-14.1,2.4,16.5,-5.9,-0.2,4.7,79,-0.05,-8.91,8.87,-8.14,-0.79,0.89,1.33,5,-0.57,0.52,28.2 %,76.1 %,49.1 %,56.9 %,81.8 %,73.7 %,43.7 %,58.0 %,12.9 %,-0.9,29.5 %,68.7 %,49.1 %,52.1 %,82.8 %,73.6 %,50.1 %,-3.4,0.1,-0.9,-15,12.6 %,42.9 %,44.5 %,28.3 %,69.7 %,49.1 %,50.7 %,83.0 %,73.7 %,50.3 %,,83,116,111,89,88,96,82,101,103,97,117,104,103,90,72,91,126,11200,2.5
Kyle Schwarber,Cubs,15.3 %,27.5 %,0.56,0.356,0.467,0.823,0.229,0.288,1.18,19.2 %,43.7 %,37.1 %,9.4 %,24.5 %,0.343,11.7,71,9.2,9.8,15.3,-5.5,30.6,3.8,115,-0.01,-8.73,8.72,10.13,1.03,0.99,0.89,13,1.76,-1.77,25.2 %,64.9 %,41.4 %,54.1 %,82.1 %,72.0 %,40.7 %,55.9 %,11.6 %,1.1,26.7 %,59.4 %,41.5 %,55.9 %,80.5 %,71.8 %,45.2 %,4.3,-0.7,0.4,10.3,16.8 %,43.0 %,40.2 %,26.5 %,60.3 %,41.5 %,55.2 %,80.8 %,71.7 %,44.3 %,,94,170,127,109,112,140,96,88,101,106,192,109,96,92,94,93,112,16478,2.6
Willson Contreras,Cubs,9.7 %,22.2 %,0.44,0.339,0.39,0.73,0.141,0.313,1.69,17.2 %,52.0 %,30.7 %,10.3 %,9.3 %,0.321,2.7,66,0.1,-14.9,16.3,9.4,6.7,4.3,100,-1.88,-9.6,7.72,-2.87,-0.3,0.95,2.3,10,-0.04,-1.93,34.5 %,70.2 %,49.5 %,62.2 %,81.6 %,73.8 %,42.1 %,59.0 %,13.0 %,-5,32.8 %,69.3 %,49.5 %,59.0 %,81.9 %,73.7 %,45.6 %,-5.5,0.1,-4.6,-4.9,22.4 %,48.7 %,28.9 %,32.3 %,69.6 %,49.4 %,59.5 %,81.4 %,73.6 %,45.9 %,-18.2,98,109,103,104,94,87,104,79,120,88,73,105,90,106,125,106,80,11609,2.7
Miguel Sano,Twins,10.4 %,38.5 %,0.27,0.281,0.398,0.679,0.199,0.286,1.06,15.0 %,43.8 %,41.2 %,7.9 %,20.6 %,0.295,-4.9,30,-6,-2.2,8.9,-0.7,0.7,1.2,83,-0.27,-5.99,5.72,-10.09,-0.97,1.08,2.28,1,-0.65,0.39,30.0 %,68.2 %,45.4 %,45.4 %,80.4 %,66.5 %,40.1 %,56.9 %,15.2 %,-0.3,30.4 %,63.1 %,44.9 %,40.6 %,81.3 %,66.0 %,44.4 %,-2.8,-0.1,0.6,-6.4,15.0 %,42.5 %,42.5 %,30.2 %,63.5 %,44.8 %,41.8 %,80.4 %,65.8 %,43.9 %,,80,125,176,88,96,119,97,71,103,113,162,103,98,98,85,91,120,12164,2.7
Amed Rosario,Mets,4.9 %,20.1 %,0.24,0.295,0.381,0.676,0.125,0.31,1.67,20.9 %,49.5 %,29.6 %,11.6 %,7.0 %,0.29,-11.8,57,-10.9,-5.2,17.7,6.5,14.1,7,85,-2.36,-11.51,9.15,-14.58,-1.7,1.04,1.62,7,-0.89,-1.37,41.2 %,69.4 %,53.8 %,63.6 %,85.1 %,76.0 %,44.9 %,67.2 %,12.9 %,5,41.0 %,67.0 %,53.7 %,63.4 %,84.1 %,76.1 %,49.1 %,1.3,0,4.7,-5.9,20.4 %,51.9 %,27.7 %,41.2 %,67.1 %,53.7 %,63.9 %,83.8 %,76.0 %,48.4 %,,101,55,93,90,91,76,103,96,115,85,54,87,119,95,114,113,77,15518,2.7
Scott Kingery,Phillies,5.0 %,26.0 %,0.19,0.267,0.338,0.605,0.113,0.291,0.86,24.2 %,35.0 %,40.8 %,12.8 %,6.0 %,0.263,-20.6,36,-23.3,-1,14.5,4.5,-1.2,5.5,61,-1.95,-7.98,6.03,-19.81,-2.17,0.91,0.95,11,-2.35,0.2,39.4 %,64.6 %,50.7 %,61.8 %,81.5 %,73.1 %,44.8 %,67.8 %,13.7 %,3.4,40.0 %,61.6 %,50.7 %,62.8 %,79.6 %,72.9 %,49.5 %,3.4,0.5,1.1,-19.8,23.0 %,50.5 %,26.6 %,40.4 %,60.9 %,50.7 %,65.2 %,77.6 %,72.7 %,50.2 %,,89,55,121,82,81,69,97,111,81,117,47,100,106,92,128,109,74,17975,2.7
Nicholas Castellanos,Tigers,7.2 %,22.3 %,0.32,0.354,0.5,0.854,0.202,0.361,0.99,28.8 %,35.4 %,35.8 %,3.0 %,13.6 %,0.363,26.7,106,24,-12.9,20.3,-7.9,28.8,3.8,130,3.34,-11.04,14.38,32.71,3.31,0.98,1.26,1,2.71,0.69,38.6 %,78.8 %,55.1 %,52.5 %,84.4 %,71.2 %,41.0 %,65.3 %,15.9 %,3.2,37.4 %,76.3 %,55.1 %,47.8 %,85.1 %,71.2 %,45.4 %,-20.7,-0.4,1.6,27.2,12.1 %,40.0 %,47.9 %,37.7 %,75.8 %,55.0 %,48.6 %,84.9 %,71.3 %,45.4 %,,119,87,102,111,120,121,123,136,84,98,107,109,89,100,69,85,135,11737,2.8
Mike Moustakas,- - -,7.7 %,16.2 %,0.48,0.315,0.459,0.774,0.208,0.259,0.74,19.7 %,34.0 %,46.3 %,19.2 %,12.8 %,0.329,7.3,82,3.8,1.3,19,-0.3,23.6,2.7,105,0.72,-10.9,11.62,17.09,1.77,0.99,2.45,5,-0.21,0.94,37.0 %,73.6 %,52.1 %,67.7 %,88.4 %,79.8 %,41.3 %,59.1 %,10.6 %,-1.9,35.7 %,71.7 %,52.1 %,64.9 %,88.7 %,79.8 %,45.6 %,1,0.1,-3.1,1.9,21.2 %,37.6 %,41.2 %,35.3 %,71.8 %,52.1 %,65.2 %,88.3 %,79.8 %,45.9 %,,100,90,75,98,110,125,87,92,80,129,100,105,100,93,120,81,116,4892,2.8
Willy Adames,Rays,9.6 %,29.4 %,0.33,0.348,0.406,0.754,0.128,0.378,1.71,17.5 %,52.1 %,30.4 %,8.5 %,16.9 %,0.328,3.4,41,3.8,-5.7,9.7,3.4,13.2,3.2,110,-0.29,-5.95,5.66,-8.28,-0.86,1.02,1.19,4,0.59,-0.88,27.6 %,70.8 %,46.7 %,58.5 %,81.7 %,74.0 %,44.1 %,57.0 %,12.1 %,1,27.1 %,66.5 %,46.7 %,53.6 %,82.5 %,74.0 %,49.7 %,-2.3,-1.1,2.1,4.9,17.4 %,48.0 %,34.7 %,27.7 %,66.7 %,46.7 %,56.1 %,81.9 %,74.0 %,48.6 %,,111,116,135,109,98,77,129,83,123,83,133,92,103,109,99,102,98,15986,2.8
Paul Goldschmidt,Diamondbacks,13.0 %,25.1 %,0.52,0.389,0.533,0.922,0.243,0.359,1.06,25.0 %,38.6 %,36.4 %,11.8 %,21.6 %,0.39,42.4,123,38.4,0,20.6,-11.9,50.7,4.2,146,4.66,-9.99,14.66,43.23,4.47,0.97,3.5,1,4.79,0.02,28.8 %,62.4 %,42.3 %,66.7 %,82.2 %,75.9 %,40.4 %,59.1 %,10.2 %,2.5,25.9 %,62.7 %,42.5 %,63.3 %,82.3 %,75.9 %,44.9 %,-12,-0.7,0.8,41,16.9 %,36.9 %,46.2 %,26.0 %,61.8 %,42.5 %,64.2 %,81.7 %,75.9 %,46.0 %,,114,145,116,119,128,149,120,114,89,104,168,94,105,103,94,80,129,9218,2.9
Whit Merrifield,Royals,8.6 %,16.1 %,0.54,0.367,0.438,0.806,0.134,0.352,0.99,29.8 %,34.9 %,35.3 %,14.7 %,6.5 %,0.349,20,103,16.5,2.8,21.2,0.1,50.1,6.1,119,1.46,-12.7,14.16,10.03,0.97,1.03,3.46,1,0.94,0.48,32.9 %,67.7 %,47.7 %,73.1 %,88.4 %,82.3 %,42.5 %,59.0 %,8.4 %,7.4,31.0 %,66.2 %,47.6 %,71.6 %,87.9 %,82.3 %,47.3 %,2.9,4.4,3.1,23.9,15.4 %,47.7 %,36.9 %,30.8 %,65.8 %,47.6 %,71.5 %,87.7 %,82.3 %,48.2 %,,122,104,74,115,105,81,119,140,82,97,51,82,104,125,87,102,104,11281,2.9
Kyle Seager,Mariners,6.0 %,21.9 %,0.28,0.273,0.4,0.673,0.178,0.251,0.76,21.4 %,33.9 %,44.6 %,8.5 %,11.0 %,0.288,-13.8,60,-12.7,6.6,18.9,2.2,14.9,2.6,83,-0.17,-11.55,11.38,-14.22,-1.44,1.04,3.21,4,-1.76,1.6,29.1 %,70.9 %,47.1 %,63.1 %,87.4 %,78.8 %,43.0 %,58.9 %,10.0 %,-2,29.7 %,64.9 %,47.1 %,61.4 %,86.8 %,78.7 %,49.4 %,8.8,-0.7,-2.2,-14.6,11.1 %,51.9 %,37.0 %,30.3 %,65.2 %,47.1 %,62.7 %,86.8 %,78.7 %,48.2 %,,89,73,101,86,96,107,85,101,80,123,86,107,104,82,63,111,104,9785,2.9
Joc Pederson,Dodgers,9.0 %,19.2 %,0.47,0.321,0.522,0.843,0.273,0.253,0.9,17.0 %,39.4 %,43.6 %,10.3 %,18.4 %,0.354,14.2,66,14.2,0.2,13.3,-3.1,26.6,4,126,0.25,-7.61,7.87,11.81,1.29,0.98,1.25,33,1.65,-1.39,33.1 %,62.6 %,45.6 %,66.9 %,83.2 %,76.4 %,42.4 %,62.1 %,10.8 %,1.4,33.3 %,60.2 %,45.8 %,65.6 %,83.1 %,76.3 %,46.3 %,-3,-2,2.8,15.6,15.6 %,42.4 %,42.0 %,32.1 %,61.6 %,45.7 %,66.7 %,82.1 %,76.3 %,46.2 %,,98,101,89,98,125,167,84,78,91,125,144,106,99,91,87,92,117,11899,3
Starling Marte,Pirates,5.8 %,18.0 %,0.32,0.327,0.46,0.787,0.182,0.312,1.57,17.1 %,50.7 %,32.2 %,7.0 %,14.0 %,0.337,11,82,9.1,3.2,18.1,2.1,35.5,6.6,112,2.42,-9.82,12.24,21.33,2.27,0.95,1.58,6,1.47,1.07,36.1 %,77.2 %,53.6 %,60.8 %,87.3 %,77.1 %,42.7 %,63.4 %,12.3 %,2.1,35.8 %,74.5 %,53.7 %,54.8 %,89.0 %,76.8 %,46.3 %,5.2,0.6,2.2,11.2,19.6 %,46.9 %,33.5 %,36.1 %,74.4 %,53.6 %,56.0 %,88.5 %,76.6 %,45.8 %,,109,64,83,100,110,112,104,78,117,92,109,100,101,98,109,102,93,9241,3
Hunter Dozier,Royals,6.2 %,28.1 %,0.22,0.278,0.395,0.673,0.166,0.296,1.13,22.0 %,41.3 %,36.6 %,8.6 %,11.8 %,0.291,-7.7,38,-9.6,-2.9,11.6,-4.2,-7.7,4,79,-2.54,-8.19,5.65,-22.89,-2.32,1.01,1.56,6,-1.73,-0.78,35.6 %,68.9 %,50.1 %,52.1 %,88.7 %,74.1 %,43.7 %,61.1 %,13.0 %,-3.8,35.2 %,66.7 %,50.1 %,49.7 %,88.2 %,73.9 %,47.3 %,-7.1,-1,-1.5,-13.4,15.0 %,40.2 %,44.9 %,34.5 %,67.2 %,50.1 %,48.9 %,87.9 %,73.9 %,47.8 %,,92,75,129,87,95,99,101,104,98,101,93,101,93,108,85,86,127,15117,3
Roberto Perez,Indians,10.0 %,33.3 %,0.3,0.256,0.263,0.519,0.095,0.257,1.39,15.0 %,49.5 %,35.5 %,13.2 %,5.3 %,0.236,-13.5,11,-15.1,4.7,6.3,3.7,-0.3,4,40,-1.29,-3.31,2.02,-15.67,-1.54,0.8,0.16,5,-1.44,-0.17,22.1 %,61.7 %,39.5 %,49.5 %,79.6 %,70.2 %,44.0 %,63.8 %,11.8 %,-0.5,19.3 %,62.0 %,39.5 %,43.7 %,79.7 %,70.4 %,47.3 %,8.3,0.1,-0.2,-15.6,14.4 %,44.9 %,40.7 %,18.2 %,62.3 %,39.6 %,41.3 %,79.2 %,70.2 %,48.6 %,6.7,67,120,153,80,63,57,87,70,117,97,41,80,127,96,82,96,115,2900,3
Manny Machado,- - -,9.9 %,14.7 %,0.67,0.367,0.538,0.905,0.241,0.304,0.95,17.8 %,40.0 %,42.2 %,11.6 %,16.4 %,0.377,35.9,119,33.9,-4.7,21.2,6.7,60.1,4.4,140,3.03,-11.37,14.4,33.7,3.47,1.03,,0,2.73,0.22,32.2 %,73.5 %,48.8 %,65.8 %,89.0 %,79.8 %,40.1 %,56.3 %,9.9 %,1.2,29.7 %,72.2 %,48.8 %,63.0 %,88.3 %,79.8 %,44.9 %,2,1.6,1.4,35.1,17.5 %,43.9 %,38.7 %,30.4 %,71.3 %,48.7 %,63.7 %,88.5 %,79.9 %,44.8 %,,118,116,68,114,129,145,103,83,94,118,129,94,105,103,98,94,108,11493,3.1
Brian Anderson,Marlins,9.3 %,19.3 %,0.48,0.357,0.4,0.757,0.127,0.332,1.82,19.7 %,51.8 %,28.5 %,6.1 %,8.3 %,0.333,10,88,10.2,5.1,20,-2.9,32.9,3.5,112,3.31,-10.31,13.61,23.81,2.8,1,0.8,3,1.56,1.76,28.1 %,68.7 %,46.2 %,65.1 %,84.9 %,78.2 %,44.6 %,58.2 %,10.1 %,-0.6,26.6 %,66.9 %,46.2 %,62.6 %,84.6 %,78.1 %,48.6 %,2.1,-1.7,2.9,9.6,16.2 %,45.6 %,38.2 %,26.7 %,66.5 %,46.3 %,62.6 %,84.3 %,77.9 %,49.1 %,,108,103,89,109,96,78,110,90,120,82,65,96,102,104,90,99,106,18289,3.1
J.D. Martinez,Red Sox,10.6 %,22.5 %,0.47,0.402,0.629,1.031,0.299,0.375,1.28,22.6 %,43.5 %,34.0 %,2.7 %,29.5 %,0.427,59.7,136,54.5,-2.1,19.4,-12.6,57.2,4,170,5.24,-9.44,14.68,71.35,6.97,0.94,,0,5.28,0.27,33.2 %,76.6 %,50.4 %,58.9 %,83.4 %,73.7 %,39.6 %,59.5 %,13.3 %,-4.1,31.4 %,74.1 %,50.4 %,53.1 %,84.5 %,73.6 %,44.4 %,-14.7,0.4,-2.1,50.4,10.9 %,44.2 %,44.9 %,31.8 %,73.6 %,50.3 %,52.8 %,84.9 %,73.6 %,44.3 %,,132,128,103,126,151,179,127,106,103,93,231,92,91,127,62,94,127,6184,3.2
Yuli Gurriel,Astros,4.0 %,11.0 %,0.37,0.323,0.428,0.751,0.138,0.306,1.25,20.2 %,44.3 %,35.6 %,12.9 %,7.6 %,0.323,4,71,4.7,-1.6,17.1,-7.9,11,3.6,107,-0.04,-10.34,10.29,13.89,1.46,0.99,2.5,4,0.66,-0.7,37.1 %,69.2 %,50.2 %,77.3 %,92.8 %,86.0 %,40.8 %,63.4 %,7.0 %,-3.1,35.4 %,68.0 %,50.3 %,73.2 %,93.8 %,85.9 %,45.7 %,-9.5,0.3,-0.5,1.5,18.3 %,51.1 %,30.6 %,35.2 %,67.8 %,50.3 %,73.5 %,93.3 %,85.9 %,46.4 %,,116,48,50,101,103,83,104,95,105,98,60,100,107,91,104,109,86,19198,3.2
Carlos Correa,Astros,11.3 %,23.7 %,0.48,0.323,0.405,0.728,0.167,0.282,1.23,20.2 %,44.0 %,35.8 %,9.3 %,13.9 %,0.313,-0.5,54,0,-4.5,14,4.8,15.7,3.7,100,-0.73,-8.36,7.63,0.15,-0.01,1,,0,0.19,-0.93,28.7 %,62.8 %,42.2 %,64.7 %,86.7 %,77.7 %,39.6 %,55.6 %,9.4 %,-0.2,28.1 %,61.0 %,42.3 %,60.7 %,88.2 %,77.8 %,43.1 %,0.4,0.3,1.4,-0.1,17.9 %,53.3 %,28.8 %,28.3 %,59.9 %,42.2 %,60.9 %,87.9 %,77.8 %,44.1 %,,96,136,109,101,97,100,96,95,104,98,109,85,98,128,102,114,81,14162,3.2
Jose Ramirez,Indians,15.2 %,11.5 %,1.33,0.387,0.552,0.939,0.282,0.252,0.73,20.7 %,33.4 %,45.9 %,13.0 %,16.9 %,0.391,43.7,125,38.4,2.7,20.9,1.9,78.1,6.2,146,3.27,-10.24,13.52,52.74,5.11,0.9,,0,5.19,-1.56,22.3 %,62.3 %,38.5 %,79.4 %,92.1 %,87.7 %,40.4 %,53.0 %,4.7 %,12,21.1 %,58.4 %,38.6 %,77.0 %,91.7 %,87.4 %,46.9 %,4.6,3.9,4,50.5,18.3 %,45.6 %,36.1 %,21.5 %,58.0 %,38.6 %,77.7 %,91.5 %,87.4 %,46.8 %,,108,183,53,121,132,169,86,97,79,126,133,122,88,80,104,97,102,13510,3.3
Tommy Pham,- - -,11.8 %,24.6 %,0.48,0.367,0.464,0.83,0.188,0.342,1.71,23.9 %,48.0 %,28.1 %,5.0 %,21.0 %,0.359,20.5,87,20.3,-0.3,17.1,-0.4,40,6.6,130,0.76,-9.67,10.43,9.58,1.07,0.94,1.99,6,1.8,-0.99,23.0 %,61.2 %,39.7 %,54.8 %,87.4 %,76.8 %,43.8 %,61.1 %,9.2 %,2.2,22.6 %,57.8 %,39.7 %,50.6 %,87.6 %,76.7 %,48.5 %,-0.7,-0.2,4.1,22.5,12.6 %,38.9 %,48.5 %,21.4 %,58.7 %,39.8 %,47.5 %,87.6 %,76.7 %,49.4 %,,109,135,113,113,111,114,115,110,112,79,164,94,115,90,71,84,135,2967,3.3
Joey Gallo,Rangers,12.8 %,35.9 %,0.36,0.312,0.498,0.81,0.292,0.249,0.59,20.6 %,29.6 %,49.8 %,11.7 %,27.6 %,0.343,13.4,81,5.6,5.2,17.3,-6.7,26,3.1,108,-0.42,-10.82,10.4,4.27,0.41,1.03,1.6,11,0.46,-0.87,32.2 %,74.4 %,48.3 %,47.0 %,72.0 %,61.7 %,38.1 %,59.6 %,18.5 %,2.8,32.3 %,69.1 %,48.2 %,42.5 %,73.6 %,61.8 %,43.2 %,-1.5,-1.3,1.6,8.4,12.6 %,38.9 %,48.5 %,32.7 %,68.7 %,48.3 %,43.0 %,73.4 %,61.7 %,43.1 %,,82,154,165,98,120,175,85,97,70,137,217,110,92,95,72,83,137,14128,3.3
Justin Turner,Dodgers,11.0 %,12.7 %,0.87,0.406,0.518,0.924,0.205,0.334,0.66,26.2 %,29.4 %,44.4 %,7.2 %,10.1 %,0.396,28.2,78,28.2,-1.8,12.7,0.9,40.7,3.1,154,1.69,-6.76,8.45,30,3.25,0.98,2.06,7,3.04,-1.32,25.8 %,65.9 %,43.3 %,81.7 %,92.0 %,88.6 %,43.8 %,57.5 %,5.0 %,0,22.2 %,62.9 %,43.3 %,77.3 %,92.1 %,88.4 %,51.9 %,-0.9,-0.3,0.3,28.2,10.9 %,44.1 %,45.1 %,23.2 %,61.5 %,43.3 %,78.0 %,92.0 %,88.4 %,52.5 %,,123,123,59,124,124,126,111,120,68,127,79,97,91,117,61,96,125,5235,3.4
David Fletcher,Angels,4.9 %,11.1 %,0.44,0.316,0.363,0.678,0.088,0.307,1.16,26.7 %,39.4 %,33.9 %,18.8 %,1.2 %,0.297,-4.4,31,-4.4,9.6,9.2,1.1,18.5,5.1,88,0.36,-5.14,5.5,1.64,0.12,0.96,1.13,8,-0.3,0.68,28.3 %,53.7 %,40.2 %,83.6 %,95.6 %,91.1 %,46.7 %,62.2 %,3.6 %,2,26.1 %,52.9 %,40.1 %,77.4 %,97.2 %,91.1 %,52.4 %,10.8,0.4,2.2,-2.4,21.6 %,49.4 %,29.0 %,26.2 %,52.6 %,40.2 %,77.2 %,97.3 %,91.1 %,52.9 %,,110,59,51,99,87,53,104,126,93,93,9,105,94,100,123,105,82,17992,3.4
