last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Kershaw,Clayton,2017,175,0.214,0.363,0.265,0.248,0.144,0.346,0.357,0.308,0.311,-0.002,-0.006,-0.007,84.6,9.4,30.5,28,6.3,4.3,22.6,23.8,36.5,6.5,26.9,69,21.3,31.6,50.7,49.3,188,371,48,1175,77.6,7.1,25,1167,1255,78.7,187,52,43,30,51.3,69.4,48.7,20.4,22.4,8.5,2943,48.5,92.9,2357,1.1,-9.4,23,1.1,50.5,83.7,2453,-2.8,-37.1,13.5,8.1,0.9,86,2189,11.2,-15.4,25.2,1.4,Clayton Kershaw,3.3
Keuchel,Dallas,2017,145.2,0.231,0.351,0.289,0.296,0.113,0.306,0.328,0.284,0.302,-0.013,-0.015,-0.016,84.5,-1.5,23.7,21,5.1,2.9,22,11.7,50.1,8.1,32.6,67,17.2,30.5,42,58,168,400,60,1313,76,3.4,283,1494,412,82.8,101,40,46.6,27.1,45.2,60.4,68,11.2,18.1,2.7,2650,69,88.5,2072,6.4,-25.8,12.8,1.6,19.4,78.9,2206,-13.5,-46.9,14.6,2,11.4,78.8,1542,10.9,-34.6,14.6,1.3,Dallas Keuchel,3.3
Hendricks,Kyle,2017,139.2,0.258,0.398,0.311,0.313,0.134,0.339,0.368,0.316,0.337,-0.016,-0.026,-0.02,83.9,7.6,32.8,18,4.4,4.4,25.4,19.8,36.3,9.6,29.3,58.7,15.7,28.4,30.8,69.2,107,347,54,1222,75.2,4.8,633,1452,180,84.3,96,46,48,21.2,42.3,63.3,52.1,17.3,25.2,5.4,2534,65.1,86.1,1967,-9.1,-23.3,17.5,1.5,7.4,72.3,2768,14,-63,16.7,1.6,27.3,78.9,2092,-9.2,-31.6,16.5,1.1,Kyle Hendricks,3.5
Diaz,Edwin,2017,66,0.181,0.306,0.266,0.284,0.121,0.338,0.327,0.288,0.285,0.002,0.027,0.006,86.6,17.8,27.3,7,4.5,6.5,20.8,35.1,28.6,4.5,33.8,68.4,25.9,31,52.2,47.8,94,180,51.5,580,79.5,7.4,0,772,354,74.1,97,48.5,41.9,34.5,49.2,55.8,40.9,26,18.2,14.9,1126,68.5,97.4,2288,-11.2,-12.6,19.8,1.6,31.4,88,2340,2.1,-32.9,4.7,1.5,,,,,,,,Edwin Diaz,3.5
Treinen,Blake,2017,75.2,0.262,0.386,0.313,0.329,0.119,0.376,0.371,0.362,0.348,0.012,0.011,0.004,86.4,2.3,28.5,8,3.6,5,29.4,11.8,43,7.2,35.3,66.2,20,30.1,48,52,84,175,48.7,582,73.6,8.9,82,802,310,80,81,51.3,41.9,28.4,48.6,59.4,61.1,14.9,19.9,4.1,1194,67.1,97.2,2319,-16.6,-20.5,19.8,1.4,25.9,89.1,2516,2.2,-36.7,4.6,1.6,6.8,89.2,1497,-15.2,-30.3,16.6,1.4,Blake Treinen,3.6
Paxton,James,2017,136,0.215,0.312,0.261,0.272,0.093,0.331,0.328,0.318,0.309,0.008,0.012,0.002,86.9,12.3,32,10,2.8,5.1,27.2,25.8,34.6,4.5,31.3,67.1,22,26.4,46.2,53.8,129,279,46.7,1056,75.9,8.4,55,1722,484,78,178,53.3,43.7,28.2,48.1,64.9,45.8,20.5,25.8,7.9,2261,76.1,94.6,2241,8.4,-14.4,18.8,3.1,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,2.4,86.9,1830,11.9,-24.1,17.2,1.7,James Paxton,3.7
Foltynewicz,Mike,2017,154,0.266,0.442,0.341,0.34,0.172,0.395,0.393,0.36,0.347,0.011,0.004,0.001,87.2,12.1,33.5,27,5.6,6.3,25.8,26.5,30.2,5.6,32.7,65.8,17.8,25.9,34.9,65.1,134,384,53.5,1480,73.8,7.6,155,1669,944,82.2,151,46.5,41.3,23.1,44.5,62.3,41.9,24.4,27.7,6,2768,60.2,95.3,2260,-11.3,-14.8,20.2,2.1,34.1,83.8,2431,3.8,-37.8,7.1,4.1,5.5,86.2,1882,-15,-24.9,19.7,2,Mike Foltynewicz,3.8
Taillon,Jameson,2017,133.2,0.259,0.394,0.313,0.322,0.129,0.4,0.365,0.376,0.337,0.031,0.046,0.024,85.2,7.9,33,17,4.1,5.6,28.4,19.7,34.7,7.5,31,64.9,12.8,28.2,37.5,62.5,124,331,50.7,1175,70.9,7.1,229,1487,602,87.2,95,49.3,45.3,20.4,46.3,62.4,49,17,27.9,6.1,2318,64.1,95.1,2216,-10.5,-17.4,17.6,1.1,25.9,81.4,2649,9.7,-54.5,15.7,1.3,9.8,88.1,1647,-10.1,-24.5,15.6,1.4,Jameson Taillon,3.9
Freeland,Kyle,2017,156,0.257,0.395,0.32,0.334,0.132,0.365,0.338,0.341,0.311,0.027,0.041,0.02,84.5,3.3,29.2,22,4.3,5.5,21.8,18.6,38.6,11.2,33.3,68.5,13.6,23.1,30.7,69.3,94,306,51.8,1322,79.5,5.7,195,1604,754,86.4,115,48.2,43.1,18.3,45,54.9,56.5,16.9,21.4,5.3,2553,62.8,92,2236,11.1,-22.1,15.7,1.4,29.5,85.4,2177,-2.2,-31.3,7.8,3,7.6,86.5,1596,10,-28,13.6,1.7,Kyle Freeland,4.1
Marquez,German,2017,162,0.263,0.44,0.331,0.323,0.173,0.403,0.39,0.354,0.341,0.011,0.033,0.01,88,8.4,31.3,35,7.1,5.2,26,22.4,34.9,4.4,36,67.7,14.9,22.8,43.1,56.9,112,260,42.9,1139,76.2,10.8,133,1748,774,85.1,153,57.1,40.3,20.6,48.5,59.8,46.8,23.2,25.8,4.2,2655,65.8,94.9,2171,-7.5,-16,18.1,2,29.1,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1,German Marquez,4.1
Wheeler,Zack,2017,86.1,0.264,0.448,0.343,0.346,0.18,0.411,0.393,0.37,0.345,0.02,0.017,0.012,87,8.4,36.6,22,8.4,3.1,24.4,21,35.1,7.6,35.5,68.5,17.5,21.9,36.4,63.6,60,165,48.2,752,81.7,8.1,73,960,526,82.5,97,51.8,45.2,22,46.1,60.9,48.1,22.5,25.6,3.8,1559,61.5,94.6,2301,-11.9,-14.3,19.9,1.4,33.7,84.4,2496,2.1,-39.5,7.8,5.1,4.6,88.2,1805,-14,-22.3,18.8,1.6,Zack Wheeler,4.2
Clevinger,Mike,2017,121.2,0.229,0.39,0.317,0.326,0.157,0.346,0.385,0.307,0.334,-0.018,-0.033,-0.023,86.9,13.6,37.2,20,6.6,6.6,24.3,25.2,33.2,4,33.9,62.9,21.6,25.6,50,50,149,298,55.5,1165,78.7,5.8,337,1121,642,78.4,127,44.5,41.6,31.2,42.3,63.3,40.5,20.9,29.2,9.3,2150,53.2,92.5,2217,-9.3,-15.5,18.9,1.4,30.4,79.1,2260,12.5,-42,15.2,3.6,16.3,87,1487,-13.2,-26.2,16.6,1.4,Mike Clevinger,4.2
Snell,Blake,2017,129.1,0.238,0.393,0.316,0.321,0.15,0.347,0.36,0.31,0.316,-0.004,-0.003,-0.008,85.4,12.2,30.7,16,4.3,6.3,23.9,26.9,32.3,6.3,30,64.8,16.5,26.7,44.7,55,155,347,57.2,1301,74.8,5.8,481,1252,542,83.5,104,42.8,43.9,26.5,43,53.7,44.8,25,21.7,8.4,2275,55,94.3,2438,1.5,-11.6,19.2,1.3,23.8,83,2411,-6.2,-42.4,9.8,4.4,21.1,86.3,1754,9.4,-20.7,18.6,2,Blake Snell,4.8
Carrasco,Carlos,2017,200,0.231,0.388,0.296,0.286,0.152,0.373,0.383,0.336,0.334,0.004,-0.002,-0.007,87,9.2,34.3,38,7.4,5,25.4,22.1,34.7,5.4,34.6,68.7,18.9,29.3,54.4,45.6,247,454,50.9,1548,75.7,7.9,490,1498,1050,81.1,194,49.1,41.9,29.7,48.8,63,46.9,20.5,26.4,6.2,3123,48.9,94.2,2227,-13.8,-17.3,19.8,1.6,34.7,84.3,2587,3.6,-39.1,6.1,2,16.3,88.4,1485,-12.4,-32.6,13.3,1.5,Carlos Carrasco,5.2
Nola,Aaron,2017,168,0.225,0.363,0.282,0.282,0.133,0.368,0.352,0.338,0.316,0.016,0.02,0.011,85.5,8.8,33.4,23,5,4.4,25.1,23.1,35.6,6.8,30.8,60.7,20.2,27.3,41.4,58.6,146,353,48.6,1294,65.7,7.5,414,1430,820,79.8,168,51.4,45.7,26.5,44.5,64.4,50.4,21.8,23.1,4.6,2664,53.6,91.9,2074,-12.2,-20.5,17.4,1.7,30.7,77.4,2544,19.2,-54.8,21.1,1.3,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,Aaron Nola,5.4
Severino,Luis,2017,193.1,0.217,0.345,0.276,0.276,0.124,0.336,0.356,0.305,0.321,-0.009,-0.007,-0.013,86.9,7.9,29.7,30,6.1,3.2,25.1,21.4,39.4,4.8,33.3,67.7,21,28.1,47.4,52.6,194,409,47.2,1454,79.1,7.9,418,1582,1081,79,231,52.8,41.6,28.1,49,65.1,50.5,18.4,24.2,6.9,3364,51.6,97.6,2301,-10,-11.3,20.6,1.5,34.9,88.4,2688,6.2,-36.8,7.5,2,13.4,87.3,1669,-13.2,-23.5,18.5,3,Luis Severino,5.4
Kluber,Corey,2017,203.2,0.211,0.336,0.258,0.252,0.122,0.337,0.368,0.301,0.33,-0.018,-0.015,-0.018,85,10.1,34,26,5.5,4.9,24,23.8,34.6,7.2,29.2,63.9,21.1,33.2,59.2,40.8,281,475,48.8,1432,71.1,8,180,1933,824,78.9,203,51.2,43.4,33.6,49,64.5,45.9,19.5,27.2,7.4,3080,65.1,91.4,2382,-6.5,-22.5,14.3,2.3,28.6,84.5,2590,13.5,-35,14.7,1.5,6.2,85.8,1709,-12.7,-30.7,14.7,1.2,Corey Kluber,5.5
Bauer,Trevor,2017,176.1,0.254,0.428,0.326,0.319,0.17,0.417,0.407,0.372,0.356,0.012,0.018,0.006,89,9.4,36.3,38,7.8,5.1,28.5,20.3,33.8,4.5,38.5,62.8,15,21.7,48.7,51.3,169,347,50.7,1596,69.2,7.4,242,1924,981,85,146,49.3,41.7,23.8,42,56.9,46.7,19.3,27.7,6.4,3300,60.9,92.5,2326,-8.4,-17.8,18.4,3.8,31.4,78.8,2547,7.6,-61.7,17.6,2.4,7.5,86.8,1647,-14.4,-28.3,17,1.7,Trevor Bauer,5.8
Corbin,Patrick,2017,189.2,0.263,0.424,0.321,0.32,0.156,0.401,0.383,0.359,0.343,0.013,0.037,0.012,87.3,7.4,30.1,39,6.7,3.1,26.2,20.7,37.7,5.7,35.3,66.9,15.1,28.8,47.1,52.9,223,473,53.3,1641,81.4,5.9,282,1639,1156,84.9,145,46.7,42.3,25.6,46.6,62.5,52.2,18.7,23.6,5.5,3077,53.2,92.2,2269,9.5,-19,16.7,1.5,37.5,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16,2.1,Patrick Corbin,5.9
Cole,Gerrit,2017,203,0.254,0.428,0.32,0.306,0.169,0.383,0.389,0.338,0.339,0,0.006,-0.005,85.4,10.4,34.2,45,7.6,4,27.1,22.6,31.3,7.4,33.7,66.1,17,25.5,34.8,65.2,142,408,48.8,1601,79.1,8.5,339,1972,966,83,188,51.2,41.8,21.8,46.3,63.5,46.6,20.7,25.1,7.6,3277,60.1,95.8,2149,-14.4,-15.3,21.1,1.6,29.4,84.9,2528,6.3,-39.6,9.3,4.6,10.3,88.5,1633,-16.6,-26.2,19.3,1.6,Gerrit Cole,6
Sale,Chris,2017,214.1,0.196,0.34,0.258,0.245,0.14,0.378,0.374,0.337,0.32,0.012,0.009,0.002,86.2,14.4,35.8,30,6.1,6.7,23.2,29.5,29.9,4.7,30.1,65.3,24.9,32.9,47.1,52.9,251,533,47.4,1622,72.3,8.3,645,1653,1127,75.1,293,52.6,44.7,31.8,49.9,66.7,39.8,26.2,25.2,8.7,3602,48.6,94.5,2308,15.6,-19.8,19.9,2.4,32.9,79.9,2405,-13.2,-47.7,13.8,2.3,18.3,86.8,2018,18.5,-31.1,19.8,2,Chris Sale,6.2
Verlander,Justin,2017,206,0.243,0.424,0.32,0.312,0.179,0.345,0.398,0.307,0.341,-0.022,-0.054,-0.035,87.3,16.3,37.4,40,7.2,5.8,24.5,30.3,27.1,5.1,35.2,68.6,17.2,28.9,39.5,60.5,198,501,49.1,1733,78.1,7.4,146,2062,1323,82.8,212,50.9,43.7,23.6,49.1,61.7,34.1,27.1,28.7,10.1,4065,59.3,95.3,2551,-13.4,-13.3,22.4,1.6,36.6,84.9,2657,4.6,-39.9,10.1,4.6,3.9,87.6,1818,-16.5,-28.6,18.8,1.4,Justin Verlander,6.6
Scherzer,Max,2017,200.2,0.18,0.309,0.247,0.249,0.125,0.332,0.333,0.285,0.289,-0.002,0.01,0,85.6,18.1,31.6,25,5.6,5.8,20.4,34.5,28,5.6,29,68.1,25.7,32.4,48.9,51.1,233,476,47.4,1468,74.2,8.9,443,1746,911,74.3,286,52.6,40.8,32.6,51.2,64.7,38.3,28.7,22.2,10.8,3226,56.5,93.2,2496,-8.3,-16.4,18.6,2.8,29.1,83.1,2432,6,-39.5,8.4,4.3,14.2,84.6,1518,-13.9,-34.7,15.1,1.7,Max Scherzer,7.5
deGrom,Jacob,2017,201.1,0.219,0.352,0.276,0.278,0.128,0.381,0.357,0.344,0.32,0.018,0.037,0.015,85.5,10.1,32.1,31,5.9,3.8,26.2,22.8,34,7.4,28.7,68.1,24,29.4,42.7,57.3,192,450,48.5,1533,73.7,7.1,394,1750,1018,76,266,51.5,45.5,29.5,49.3,64.2,47.6,21.8,24.1,6.5,3162,55.3,95.1,2343,-9.6,-14,19,1.4,32.1,86.9,2480,3.2,-33,6.9,4.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,Jacob deGrom,9
