Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Randal Grichuk,Cardinals,5.9 %,30.1 %,0.2,0.285,0.473,0.758,0.235,0.293,0.84,21.4 %,35.9 %,42.7 %,8.3 %,18.3 %,0.315,-2,52,-3.1,4.9,13.7,-4.5,14.9,5.2,95,-0.57,-8.36,7.79,-7.46,-0.72,0.99,1.06,15,0.36,-0.94,35.3 %,70.8 %,51.2 %,57.1 %,83.2 %,73.3 %,44.9 %,64.0 %,13.7 %,3,38.2 %,65.8 %,51.1 %,60.5 %,82.1 %,73.5 %,46.8 %,0.4,0.6,1.9,-0.1,18.2 %,41.6 %,40.2 %,38.7 %,64.9 %,51.1 %,59.2 %,82.9 %,73.4 %,47.3 %,,91,65,143,85,108,134,96,104,81,121,133,129,79,83,98,84,125,10243,2.1
Jason Kipnis,Indians,7.5 %,19.0 %,0.39,0.291,0.414,0.705,0.182,0.256,0.82,19.6 %,36.3 %,44.1 %,11.8 %,10.1 %,0.3,-6.5,39,-9,-3.9,11.5,1,4.6,3.8,80,-0.99,-6.32,5.34,-3.09,-0.26,0.92,2.19,3,-0.32,-0.75,29.3 %,63.9 %,45.8 %,63.1 %,88.6 %,80.1 %,47.6 %,59.3 %,9.1 %,3.8,32.0 %,59.5 %,45.8 %,64.4 %,88.1 %,79.9 %,50.3 %,-2.9,0.2,1.6,-5.2,22.1 %,47.8 %,30.2 %,32.3 %,59.1 %,45.7 %,61.4 %,90.2 %,80.0 %,50.0 %,,91,89,89,90,96,105,86,97,84,121,73,98,96,110,119,97,93,9776,2.1
Brandon Belt,Giants,14.6 %,23.1 %,0.63,0.355,0.469,0.823,0.228,0.284,0.63,23.4 %,29.7 %,46.9 %,11.7 %,14.1 %,0.352,11.7,67,11.1,5.8,13.9,-7.5,23.4,4.2,119,0.9,-7.2,8.11,11.65,1.2,1,3.51,3,1.33,-0.42,22.0 %,75.4 %,45.3 %,62.6 %,81.7 %,76.5 %,43.7 %,55.4 %,10.7 %,-0.8,25.3 %,69.6 %,45.5 %,64.8 %,81.4 %,76.4 %,45.7 %,-1.7,-0.5,-1.3,10.3,14.0 %,47.7 %,38.4 %,25.6 %,68.8 %,45.5 %,63.4 %,81.6 %,76.1 %,46.0 %,,92,163,110,106,107,129,93,114,67,133,102,100,107,90,75,97,119,10264,2.2
C.J. Cron,Angels,5.9 %,25.7 %,0.23,0.305,0.437,0.741,0.189,0.296,0.73,22.8 %,32.5 %,44.7 %,14.5 %,14.5 %,0.316,-1.5,44,-1,-0.1,11.5,-7,3.3,3.2,98,-0.38,-7.5,7.12,1.8,0.21,1.08,2.01,5,0.28,-0.63,37.7 %,70.2 %,52.2 %,59.6 %,84.6 %,74.7 %,44.8 %,64.3 %,13.2 %,-1.4,36.0 %,71.8 %,52.3 %,55.7 %,86.6 %,75.0 %,45.4 %,-7.1,-0.5,-2.1,-2.4,20.3 %,43.9 %,35.8 %,37.6 %,70.4 %,52.2 %,57.9 %,86.0 %,74.8 %,44.5 %,,97,70,121,94,102,109,99,112,75,123,106,116,89,88,110,89,111,12546,2.2
Ian Kinsler,Tigers,9.0 %,14.0 %,0.64,0.313,0.412,0.725,0.176,0.244,0.71,20.6 %,32.9 %,46.5 %,14.4 %,10.2 %,0.313,-4.3,70,-6.1,7.8,18.9,1.6,25.8,5.6,92,-2.55,-11.17,8.62,-10.9,-0.99,0.94,0.9,1,-0.72,-1.98,27.2 %,65.5 %,44.3 %,73.6 %,92.5 %,86.1 %,44.6 %,61.2 %,6.2 %,1.5,28.0 %,61.6 %,44.4 %,72.8 %,92.5 %,86.2 %,48.9 %,9.4,0.3,1.7,-4.6,18.7 %,44.3 %,37.0 %,28.6 %,61.3 %,44.6 %,72.8 %,92.3 %,85.9 %,48.9 %,,92,107,66,97,96,101,82,102,76,128,74,96,101,106,101,90,115,6195,2.2
Wilson Ramos,Rays,4.5 %,16.1 %,0.28,0.29,0.447,0.737,0.188,0.262,1.72,17.7 %,52.0 %,30.3 %,11.3 %,20.8 %,0.307,-2.7,25,-2.1,-3.9,6.9,4.2,2.8,0.5,93,-0.62,-4.6,3.97,-1.5,-0.21,0.99,2.44,3,-0.05,-0.58,40.3 %,73.9 %,55.6 %,67.1 %,88.4 %,80.0 %,45.4 %,67.9 %,11.1 %,-3.1,39.4 %,72.5 %,55.7 %,63.3 %,89.9 %,80.4 %,49.2 %,0.3,-0.1,-1,-5.2,22.3 %,44.6 %,33.1 %,41.0 %,71.6 %,55.9 %,65.6 %,88.8 %,80.0 %,48.6 %,-1.9,101,53,75,89,104,108,88,87,120,83,151,114,94,85,120,91,103,1433,2.2
Kris Bryant,Cubs,14.3 %,19.2 %,0.74,0.409,0.537,0.946,0.242,0.334,0.89,19.9 %,37.7 %,42.4 %,5.5 %,16.0 %,0.399,43.9,125,39.8,-0.6,20.6,1.7,67.6,4.4,147,1.8,-10.54,12.34,37.08,3.6,0.96,2.41,1,4.84,-2.96,28.3 %,68.3 %,45.4 %,64.7 %,85.0 %,77.7 %,42.7 %,57.6 %,10.1 %,4.8,25.9 %,70.1 %,45.5 %,57.9 %,86.3 %,77.3 %,44.4 %,1.1,-1.2,4.8,44.6,14.8 %,52.5 %,32.8 %,27.2 %,68.8 %,45.4 %,59.4 %,86.6 %,77.4 %,43.7 %,,113,159,92,123,123,138,109,97,85,120,116,104,104,89,80,106,102,15429,2.3
Buster Posey,Giants,10.7 %,11.6 %,0.92,0.4,0.462,0.861,0.142,0.347,1.32,23.3 %,43.6 %,33.0 %,2.8 %,8.4 %,0.366,21.4,91,20.7,6.1,17.6,4.1,47.6,2.8,128,0.91,-10.44,11.36,12.6,1.45,1.12,3.13,7,2.09,-1.28,25.6 %,67.4 %,44.2 %,75.9 %,89.7 %,85.3 %,44.6 %,52.6 %,6.5 %,-1.8,24.1 %,66.1 %,44.1 %,75.1 %,89.3 %,85.3 %,47.8 %,10.2,0.4,-1.1,18.8,14.1 %,52.9 %,33.0 %,24.6 %,65.4 %,44.2 %,74.9 %,89.3 %,85.2 %,48.1 %,3.9,122,119,55,120,106,81,114,114,99,94,61,92,114,93,76,107,103,9166,2.3
Shin-Soo Choo,Rangers,12.1 %,21.1 %,0.57,0.357,0.423,0.78,0.162,0.305,1.86,25.0 %,48.8 %,26.2 %,0.9 %,20.4 %,0.339,9.7,87,1.7,-6.8,19.7,-10.4,4.6,4.7,102,-0.29,-10.31,10.02,17.33,1.74,0.9,1.78,8,0.91,-1.22,21.6 %,65.1 %,41.7 %,59.5 %,86.3 %,78.8 %,46.2 %,58.2 %,8.8 %,-1.7,20.5 %,63.2 %,42.0 %,56.1 %,85.9 %,78.7 %,50.3 %,-17.1,0.7,-0.9,0,12.2 %,51.7 %,36.1 %,21.3 %,62.3 %,41.7 %,55.5 %,86.9 %,78.8 %,49.7 %,,102,144,99,110,98,93,103,123,113,72,148,105,98,94,66,105,112,3174,2.3
Starlin Castro,Yankees,4.9 %,19.7 %,0.25,0.338,0.454,0.792,0.153,0.347,1.85,20.1 %,51.8 %,28.0 %,12.1 %,16.2 %,0.338,6.8,64,6.2,-5.9,14.6,1.4,19.2,3.5,111,-0.3,-7.89,7.59,5.58,0.5,0.93,1.91,2,0.55,-0.87,34.2 %,71.4 %,49.9 %,64.1 %,87.1 %,78.0 %,42.4 %,60.7 %,11.0 %,1.3,35.7 %,68.3 %,50.0 %,63.1 %,88.0 %,78.0 %,43.7 %,-4.5,0.1,1.7,7.5,21.8 %,49.0 %,29.2 %,36.4 %,67.9 %,50.0 %,64.0 %,87.9 %,77.9 %,43.0 %,,117,58,92,104,106,88,117,99,120,77,117,105,97,96,118,100,90,4579,2.3
Austin Hedges,Padres,5.5 %,29.3 %,0.19,0.262,0.398,0.66,0.183,0.26,0.8,17.7 %,36.6 %,45.7 %,15.7 %,14.9 %,0.278,-15.2,36,-16.4,13.8,12.9,7.9,17.9,2.7,69,0.22,-7.62,7.84,-13.43,-1.35,0.97,1.6,6,-1.11,1.34,37.7 %,72.1 %,53.1 %,52.8 %,80.6 %,69.7 %,44.7 %,61.9 %,16.1 %,-1,36.9 %,70.7 %,53.0 %,50.5 %,80.2 %,69.4 %,47.5 %,21.7,0.2,-0.7,-17.5,22.3 %,44.6 %,33.1 %,38.3 %,69.6 %,53.0 %,51.8 %,81.0 %,69.8 %,46.9 %,12.8,82,61,139,79,91,104,85,86,83,130,108,99,100,103,120,90,103,12976,2.3
Jose Martinez,Cardinals,10.4 %,19.5 %,0.53,0.379,0.518,0.897,0.21,0.35,1.34,26.6 %,42.1 %,31.3 %,7.5 %,20.9 %,0.379,15,52,14.3,-4.3,9.5,-4,16.3,4.6,136,1.53,-5.04,6.57,19.21,2,1.02,0.91,32,1.88,-0.38,26.6 %,59.3 %,41.5 %,69.4 %,86.6 %,80.6 %,45.5 %,59.9 %,8.1 %,0.2,26.3 %,59.4 %,41.6 %,67.6 %,87.2 %,80.5 %,46.2 %,-8.3,0.6,0.2,14.5,17.7 %,45.1 %,37.2 %,26.7 %,58.4 %,41.4 %,67.8 %,87.2 %,80.5 %,46.4 %,,118,116,93,114,119,119,115,130,95,89,152,88,102,115,95,91,116,7996,2.4
Mike Moustakas,Royals,5.7 %,15.7 %,0.36,0.314,0.521,0.835,0.249,0.263,0.76,19.5 %,34.8 %,45.7 %,16.0 %,17.8 %,0.345,12,85,9.7,-4.5,18.5,0,20.3,1.1,113,0.67,-10.26,10.93,8.5,0.89,0.91,2.7,4,0.84,-0.1,40.3 %,76.2 %,55.6 %,69.1 %,89.4 %,81.0 %,42.6 %,58.5 %,10.6 %,-5.4,40.1 %,75.2 %,55.6 %,66.8 %,90.1 %,80.8 %,44.2 %,-4.4,-0.3,-3.2,4.3,21.2 %,46.9 %,31.9 %,40.6 %,74.7 %,55.6 %,66.3 %,90.7 %,80.7 %,44.0 %,,106,68,74,97,121,143,88,96,80,125,130,108,95,94,114,95,99,4892,2.4
Yan Gomes,Indians,8.1 %,25.8 %,0.31,0.309,0.399,0.708,0.167,0.283,0.97,17.4 %,40.7 %,41.9 %,11.9 %,13.9 %,0.307,-4.5,42,-7,4.7,11.8,7.3,18.3,1.4,85,-2.38,-7.54,5.15,-7.35,-0.68,1,2.13,3,-0.96,-1.44,34.8 %,71.6 %,52.3 %,59.4 %,80.7 %,73.3 %,47.7 %,64.5 %,14.0 %,0.2,35.0 %,70.1 %,52.0 %,57.5 %,82.1 %,73.6 %,48.4 %,12.1,-0.2,0.8,-6.8,21.7 %,49.2 %,29.1 %,36.1 %,69.8 %,52.2 %,56.2 %,82.9 %,73.2 %,47.7 %,1.7,90,96,121,95,93,96,95,86,94,115,101,108,94,96,117,100,90,9627,2.4
Daniel Robertson,Rays,11.4 %,28.7 %,0.4,0.308,0.326,0.634,0.119,0.282,1.26,17.8 %,45.9 %,36.3 %,15.1 %,9.4 %,0.284,-8,23,-7.2,0.1,7.9,1.3,1.2,3.6,77,-0.62,-4.08,3.46,-9.6,-0.97,0.91,0.01,1,-0.88,0.2,24.2 %,61.2 %,41.3 %,62.8 %,83.8 %,77.2 %,46.2 %,65.8 %,9.4 %,-1.7,23.9 %,58.0 %,41.2 %,52.5 %,87.2 %,77.3 %,50.7 %,1.4,-0.4,-0.9,-8.9,18.9 %,47.3 %,33.8 %,25.1 %,57.6 %,41.1 %,56.1 %,86.7 %,77.2 %,49.2 %,,81,136,135,95,76,69,95,88,106,100,69,73,129,103,102,96,105,14145,2.4
Rougned Odor,Rangers,4.9 %,24.9 %,0.2,0.252,0.397,0.649,0.193,0.224,0.98,16.3 %,41.5 %,42.2 %,15.5 %,16.0 %,0.272,-26.8,53,-35,-4.8,20.1,2.1,-13.7,5.6,56,-3.85,-12.9,9.04,-34.53,-3.39,0.92,1.4,3,-2.83,-1.34,38.3 %,73.6 %,52.8 %,62.1 %,85.3 %,75.4 %,41.1 %,59.9 %,13.0 %,1.8,38.1 %,70.1 %,52.5 %,59.0 %,86.4 %,75.4 %,44.9 %,-2.7,0.2,1.4,-33.2,18.5 %,44.8 %,36.8 %,39.3 %,69.9 %,52.7 %,61.3 %,85.8 %,75.5 %,43.8 %,,80,58,117,78,92,111,75,80,96,116,117,124,86,80,100,91,114,12282,2.4
Nelson Cruz,Mariners,10.9 %,21.7 %,0.5,0.375,0.549,0.924,0.261,0.315,0.97,17.7 %,40.4 %,41.8 %,6.8 %,22.0 %,0.385,34.8,113,36.9,-0.7,19.9,-16,38.3,1.7,146,3.59,-10.1,13.69,48.9,4.98,0.98,1.54,4,3.4,0.25,29.6 %,71.4 %,47.2 %,51.8 %,81.4 %,70.6 %,42.0 %,59.4 %,13.9 %,-3.9,30.3 %,67.6 %,47.0 %,49.5 %,82.6 %,70.8 %,44.8 %,-16.7,-0.6,-3.8,33,14.7 %,44.7 %,40.7 %,31.1 %,67.3 %,47.1 %,51.7 %,81.6 %,70.6 %,44.3 %,,112,129,102,116,128,150,106,87,93,115,160,103,105,88,79,91,126,2434,2.5
Tyler Flowers,Braves,8.4 %,22.2 %,0.38,0.378,0.445,0.823,0.164,0.342,1.27,24.5 %,42.2 %,33.3 %,5.1 %,15.2 %,0.358,11.7,57,8.7,17.5,11.4,6.3,45,1.4,118,1.07,-6.01,7.08,15.57,1.61,0.97,2.9,13,1.19,-0.09,28.6 %,73.4 %,47.9 %,64.0 %,85.7 %,78.3 %,43.2 %,61.6 %,10.4 %,0.3,28.7 %,71.5 %,48.2 %,65.9 %,84.1 %,78.2 %,45.6 %,23.8,-0.7,0.7,9,18.1 %,44.7 %,37.1 %,27.8 %,70.7 %,48.2 %,62.8 %,84.8 %,78.2 %,47.7 %,20.5,107,93,106,113,102,93,112,119,95,95,110,111,81,110,98,91,116,9134,2.5
Yadier Molina,Cardinals,5.2 %,13.6 %,0.38,0.312,0.439,0.751,0.166,0.285,1.13,20.4 %,42.2 %,37.4 %,11.0 %,11.0 %,0.316,-2.5,64,-3.7,4.8,16.8,9.6,23.4,3.9,95,-0.64,-10.67,10.03,-2.41,-0.24,1.04,3.31,3,-0.23,-0.38,37.8 %,69.3 %,52.6 %,77.4 %,86.0 %,82.7 %,46.8 %,63.0 %,9.1 %,-5.1,38.4 %,67.6 %,52.8 %,76.9 %,85.4 %,82.3 %,49.3 %,14.4,-0.2,-3.9,-8.8,16.5 %,47.1 %,36.4 %,38.7 %,67.4 %,52.6 %,76.5 %,85.8 %,82.3 %,48.7 %,1.8,105,57,65,93,100,94,93,99,95,106,80,108,93,98,89,96,113,7007,2.5
Gregory Polanco,Pirates,6.6 %,14.6 %,0.45,0.305,0.391,0.695,0.14,0.272,1.13,20.3 %,42.2 %,37.5 %,10.0 %,9.2 %,0.297,-8.2,42,-10.1,3.6,12.7,-4.2,5.8,3.7,81,-0.46,-7.25,6.79,-16.34,-1.66,1.03,1.61,10,-0.81,0.36,34.4 %,70.5 %,49.8 %,67.1 %,91.8 %,82.1 %,42.8 %,61.8 %,8.9 %,3,35.5 %,67.5 %,49.8 %,66.6 %,92.1 %,82.1 %,44.9 %,-0.7,0.9,1.3,-7,22.8 %,51.3 %,25.9 %,35.4 %,68.0 %,49.8 %,66.6 %,92.2 %,82.1 %,44.2 %,,96,73,70,91,89,79,89,99,95,106,66,111,87,100,123,104,81,12907,2.5
Jose Iglesias,Tigers,4.3 %,13.3 %,0.32,0.288,0.369,0.657,0.114,0.285,1.9,23.2 %,50.4 %,26.4 %,15.2 %,5.7 %,0.283,-15.5,44,-16.9,8.7,15.1,5.7,16.8,4.2,72,-2.13,-8.98,6.85,-13.52,-1.33,0.96,,0,-1.54,-0.69,36.4 %,56.9 %,46.3 %,73.9 %,94.2 %,86.0 %,48.5 %,62.4 %,6.5 %,2.6,37.2 %,55.2 %,46.5 %,73.0 %,94.7 %,86.2 %,51.4 %,14.4,-0.5,1.9,-14.3,23.4 %,48.3 %,28.4 %,37.5 %,54.8 %,46.5 %,73.1 %,94.7 %,86.3 %,52.0 %,,99,51,62,89,86,66,96,114,116,73,42,92,92,124,126,98,88,10231,2.5
A.J. Pollock,Diamondbacks,7.5 %,15.2 %,0.49,0.33,0.471,0.801,0.205,0.291,1.39,23.3 %,44.6 %,32.1 %,12.4 %,12.4 %,0.34,7.6,64,1.6,1.3,14.4,1.4,22.1,7.5,103,0.06,-8.94,9,4.96,0.51,1.05,1.51,9,0.28,-0.23,27.0 %,60.4 %,42.3 %,66.1 %,92.7 %,83.6 %,45.9 %,58.8 %,7.0 %,2.6,27.0 %,59.0 %,42.2 %,65.4 %,93.0 %,83.7 %,47.3 %,2.6,1.2,0.4,4.2,19.8 %,45.2 %,35.0 %,27.8 %,58.5 %,42.3 %,65.0 %,93.1 %,83.3 %,47.2 %,,102,83,73,99,108,116,95,113,101,91,90,109,106,77,107,92,109,9256,2.6
Asdrubal Cabrera,Mets,9.3 %,15.4 %,0.6,0.351,0.434,0.785,0.154,0.31,1.2,20.4 %,43.5 %,36.2 %,6.3 %,9.7 %,0.338,7.8,74,8.1,-6,16.7,3,13.8,2.5,112,0.33,-8.9,9.23,9.74,0.91,0.93,2.22,16,0.51,-0.15,28.4 %,70.0 %,46.8 %,70.6 %,88.9 %,82.7 %,44.2 %,58.5 %,8.1 %,-8.9,27.3 %,67.0 %,46.6 %,71.8 %,87.1 %,82.5 %,48.6 %,-3.1,-0.6,-6.2,-0.9,17.2 %,46.0 %,36.8 %,27.9 %,67.2 %,46.8 %,72.3 %,87.1 %,82.6 %,48.0 %,,107,103,73,105,99,88,102,99,98,103,71,117,98,76,93,93,115,4962,2.6
Brett Gardner,Yankees,10.6 %,17.9 %,0.59,0.35,0.428,0.778,0.163,0.3,1.34,22.3 %,44.5 %,33.2 %,7.7 %,13.5 %,0.336,8.9,92,8.1,8.8,21.1,-5.7,40.5,6,110,2.14,-10.5,12.63,15.2,1.54,0.94,1.53,9,1.53,0.75,21.2 %,53.1 %,36.0 %,72.3 %,91.8 %,85.7 %,46.3 %,52.4 %,5.2 %,6,21.6 %,49.6 %,35.9 %,69.8 %,92.5 %,85.8 %,51.2 %,3.1,2,2.4,14.1,20.0 %,51.3 %,28.8 %,22.1 %,49.7 %,35.9 %,70.6 %,92.3 %,85.6 %,50.0 %,,103,125,84,108,99,94,101,110,103,91,98,92,102,110,108,104,89,9927,2.6
Nick Markakis,Braves,10.1 %,16.4 %,0.62,0.354,0.384,0.738,0.11,0.324,1.66,22.2 %,48.6 %,29.2 %,9.9 %,5.6 %,0.321,-0.2,81,-5.5,-2.5,20.7,-7.2,5.9,1.9,94,0.31,-10.87,11.18,3.33,0.32,0.96,0.22,2,-0.19,0.51,25.4 %,59.3 %,40.7 %,78.4 %,90.9 %,86.6 %,45.1 %,56.6 %,5.5 %,-0.9,26.9 %,56.1 %,40.7 %,79.7 %,90.6 %,86.8 %,47.3 %,-9.7,-1.3,0.8,-6.4,15.6 %,51.2 %,33.1 %,26.0 %,57.0 %,40.8 %,78.1 %,90.9 %,86.6 %,47.6 %,,105,113,78,106,88,62,106,108,110,83,41,84,105,118,84,104,103,5930,2.6
Ketel Marte,Diamondbacks,11.4 %,14.5 %,0.78,0.345,0.395,0.74,0.135,0.29,1.32,20.7 %,45.1 %,34.2 %,6.3 %,7.9 %,0.319,-0.4,31,-3.7,-0.9,7.9,2.6,7.5,4.7,89,-1.37,-4.92,3.55,-5.73,-0.54,1.02,1.32,9,-0.24,-1.1,31.6 %,65.8 %,46.8 %,73.5 %,91.0 %,84.4 %,44.5 %,67.1 %,7.3 %,1.1,34.2 %,62.0 %,47.0 %,73.3 %,91.4 %,84.3 %,46.0 %,1.8,0,0.5,-2.6,17.6 %,54.3 %,28.2 %,34.0 %,62.7 %,47.0 %,73.1 %,90.7 %,83.8 %,45.4 %,,100,126,69,103,90,76,95,101,102,97,58,89,112,101,95,110,88,13613,2.6
Francisco Cervelli,Pirates,10.5 %,21.4 %,0.49,0.342,0.37,0.712,0.121,0.311,1.93,20.6 %,52.3 %,27.1 %,3.7 %,9.3 %,0.315,-1.4,36,-2.8,-8.4,9.4,5.5,3.3,2.9,93,-0.59,-5.19,4.6,-4.25,-0.38,1.01,3.5,5,-0.63,0.05,21.0 %,63.2 %,41.3 %,58.3 %,84.0 %,77.2 %,48.0 %,58.9 %,9.4 %,-1.1,23.0 %,59.4 %,41.4 %,56.6 %,85.4 %,77.5 %,50.4 %,-2.9,-1.1,0,-3.8,12.9 %,54.2 %,32.8 %,24.8 %,57.8 %,41.3 %,58.0 %,85.1 %,77.0 %,50.0 %,-6.4,95,117,102,103,85,69,102,100,118,77,67,107,91,102,70,110,102,5275,2.6
Jose Peraza,Reds,3.9 %,13.5 %,0.29,0.297,0.324,0.622,0.066,0.293,1.5,21.6 %,47.1 %,31.3 %,13.2 %,3.9 %,0.273,-21.1,42,-26,-0.4,16,3.2,-3.4,5.8,61,-2.13,-8.88,6.76,-17.89,-1.75,0.92,1.4,12,-2.23,-0.08,35.1 %,68.9 %,51.1 %,72.4 %,92.9 %,85.4 %,47.3 %,63.5 %,7.4 %,2.8,36.2 %,67.1 %,51.3 %,72.5 %,92.5 %,85.3 %,49.0 %,2.9,0.9,1.5,-23.2,26.6 %,52.0 %,21.4 %,36.9 %,67.0 %,51.2 %,74.6 %,92.0 %,85.4 %,47.5 %,,99,43,64,89,74,37,96,105,106,89,28,82,112,112,143,105,67,13593,2.6
Joey Gallo,Rangers,14.1 %,36.8 %,0.38,0.333,0.537,0.869,0.327,0.25,0.51,17.9 %,27.9 %,54.2 %,11.8 %,30.1 %,0.364,19.2,84,12.5,-4.6,16.4,-3.8,26.8,5.5,119,0.52,-8.57,9.08,17,1.67,0.87,1.39,3,2.11,-1.52,31.8 %,74.3 %,47.1 %,42.6 %,71.6 %,59.1 %,36.1 %,57.5 %,19.3 %,4.6,32.4 %,69.4 %,47.4 %,38.6 %,72.9 %,59.0 %,40.5 %,-8.4,0.3,1.9,17,14.7 %,38.9 %,46.4 %,32.3 %,70.2 %,47.0 %,38.9 %,73.6 %,59.0 %,38.8 %,,82,167,173,103,125,189,84,88,64,149,219,122,85,85,79,79,144,14128,2.7
Khris Davis,Athletics,11.2 %,29.9 %,0.37,0.336,0.528,0.864,0.281,0.29,0.91,19.3 %,38.4 %,42.3 %,6.3 %,26.9 %,0.361,22.1,102,23.8,-10.2,20.2,-9.1,25.6,3.4,130,3.21,-11.34,14.56,26.2,2.7,1.02,3.52,1,2.87,0.29,26.6 %,75.2 %,47.2 %,49.6 %,77.9 %,68.7 %,42.3 %,58.0 %,14.7 %,-1.3,25.2 %,71.5 %,47.2 %,43.9 %,78.4 %,68.7 %,47.5 %,-19.3,0.4,0.3,22.6,13.5 %,44.4 %,42.1 %,26.4 %,69.9 %,47.1 %,46.8 %,78.2 %,69.0 %,47.6 %,,97,133,140,104,123,162,97,95,89,116,195,85,122,94,73,90,130,9112,2.7
Andrew McCutchen,Pirates,11.2 %,17.8 %,0.63,0.363,0.486,0.849,0.207,0.305,1.09,21.9 %,40.7 %,37.4 %,8.2 %,16.4 %,0.36,21.5,101,18.7,-5.4,20.1,1.2,36.9,4.3,122,1.63,-10.67,12.3,21.73,2.18,0.97,1.23,2,2.51,-0.83,25.0 %,67.9 %,44.9 %,69.2 %,85.2 %,80.4 %,46.3 %,58.2 %,8.8 %,1.1,23.1 %,66.9 %,44.8 %,63.6 %,86.4 %,80.5 %,49.6 %,-4.2,-0.3,0.1,19.7,17.5 %,47.3 %,35.2 %,23.4 %,66.2 %,44.7 %,65.4 %,85.7 %,80.3 %,49.6 %,,107,125,85,109,111,118,100,107,92,106,119,108,105,81,94,96,110,9847,2.7
Corey Dickerson,Rays,5.6 %,24.2 %,0.23,0.325,0.49,0.815,0.207,0.338,1.17,22.4 %,41.8 %,35.8 %,5.7 %,17.2 %,0.341,10.6,87,12.4,2.5,19.4,-9.8,26.4,4,116,0.61,-10.74,11.35,11.49,1.16,0.97,1.3,11,1.08,-0.45,45.6 %,78.5 %,58.7 %,71.6 %,75.3 %,73.6 %,40.0 %,61.8 %,15.5 %,-0.1,47.4 %,73.1 %,58.8 %,72.8 %,74.3 %,73.6 %,44.4 %,-7.4,-0.8,0.4,12.3,18.7 %,47.7 %,33.6 %,46.6 %,74.5 %,58.7 %,73.9 %,73.3 %,73.5 %,43.4 %,,110,66,113,100,114,119,114,110,97,98,125,84,106,117,101,97,104,10762,2.7
Joc Pederson,Dodgers,12.1 %,21.1 %,0.57,0.331,0.407,0.738,0.194,0.241,1.35,18.9 %,46.6 %,34.5 %,11.3 %,15.5 %,0.322,0.3,40,-0.1,-5.9,10,1,6.3,3.5,100,-0.39,-5.47,5.08,-5.37,-0.52,0.93,0.85,16,-0.16,-0.25,24.9 %,67.2 %,43.1 %,63.7 %,84.7 %,77.8 %,43.0 %,51.4 %,9.6 %,0.7,27.3 %,64.1 %,43.4 %,66.0 %,84.6 %,78.1 %,43.8 %,-4.9,-0.7,1.5,0.6,19.4 %,47.6 %,33.0 %,27.2 %,63.9 %,43.0 %,67.1 %,84.0 %,77.9 %,43.1 %,,81,134,100,99,93,110,79,92,105,98,112,123,86,84,105,96,103,11899,2.7
Max Kepler,Twins,8.3 %,20.1 %,0.41,0.312,0.425,0.737,0.182,0.276,1.08,17.6 %,42.8 %,39.5 %,11.5 %,12.1 %,0.315,-2.9,66,-4.4,2.2,17.6,-5.6,14.7,4.2,94,0.67,-8.63,9.3,4.77,0.4,0.91,2.35,9,-0.36,1.1,28.5 %,60.7 %,43.0 %,59.9 %,89.9 %,78.9 %,45.0 %,56.2 %,9.1 %,3.1,29.3 %,57.8 %,43.0 %,58.9 %,89.7 %,78.8 %,48.1 %,-3.4,0.5,1,-1.3,18.7 %,48.4 %,32.9 %,30.7 %,56.9 %,43.0 %,58.9 %,90.9 %,78.8 %,46.9 %,,95,98,94,96,99,105,93,87,99,109,88,108,90,100,101,98,102,12144,2.7
Rhys Hoskins,Phillies,17.5 %,21.7 %,0.8,0.396,0.618,1.014,0.359,0.241,0.68,23.8 %,31.0 %,45.2 %,8.8 %,31.6 %,0.417,17.2,43,15.8,0.2,6.6,-3,21.8,3.4,158,1.69,-3.52,5.2,24.07,2.46,1.07,,0,2.12,-0.54,24.0 %,57.7 %,38.3 %,68.4 %,88.8 %,81.4 %,42.4 %,53.8 %,7.1 %,1.9,22.9 %,56.7 %,38.4 %,62.4 %,88.9 %,80.3 %,45.7 %,-2.8,0.3,0.6,17.6,12.7 %,41.3 %,46.0 %,22.8 %,57.9 %,38.4 %,62.4 %,90.5 %,81.2 %,44.3 %,,99,194,103,119,141,204,79,116,70,128,229,124,82,88,68,84,143,16472,2.8
