Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Wade Miley,Orioles,157.1,8.12,5.32,1.53,10.24,1.43,0.332,71.4 %,5.27,1.88,22.9 %,50.3 %,26.8 %,10.1 %,19.4 %,8.8,5.97,4.66,-1.31,-13.25,11.95,-20.17,-2.02,0.96,0.85,0.87,0.85,0.82,29.1 %,63.2 %,41.0 %,68.8 %,89.9 %,80.2 %,35.0 %,53.7 %,8.1 %,126,115,106,19.5 %,12.8 %,5.07,4.98,27.3 %,64.5 %,41.0 %,67.6 %,89.1 %,80.1 %,36.9 %,6.7 %,16.6 %,50.9 %,32.5 %,5.12,28.6 %,64.3 %,41.0 %,69.4 %,89.0 %,80.1 %,34.9 %,0,98,166,59,117,109,113,130,112,98,90,153,113,116,73,142,90,103,101,8779,1.4
Mike Montgomery,Cubs,130.2,6.89,3.79,1.82,7.09,0.69,0.253,75.0 %,4.07,2.28,16.8 %,57.8 %,25.4 %,4.3 %,10.6 %,13.1,4.13,4.35,2.32,-7.16,9.48,20.83,2.07,0.97,0.88,0.93,1.05,-0.07,28.2 %,62.6 %,43.1 %,65.1 %,89.5 %,80.4 %,43.3 %,59.8 %,8.4 %,78,94,101,18.5 %,10.2 %,4.46,5.3,28.9 %,60.6 %,43.3 %,63.5 %,90.6 %,80.7 %,45.3 %,8.3 %,20.7 %,49.1 %,30.2 %,4.93,31.1 %,59.2 %,43.1 %,65.6 %,91.4 %,80.7 %,42.6 %,-0.8,82,112,73,81,56,86,89,85,103,85,117,82,128,74,77,107,100,96,4869,1.5
Sonny Gray,- - -,162.1,8.48,3.16,2.68,7.71,1.05,0.269,69.6 %,3.9,1.92,19.7 %,52.8 %,27.5 %,5.6 %,15.1 %,26.8,4.11,3.76,-0.25,-12.07,11.82,6.23,0.64,0.94,0.89,0.87,0.93,-0.98,31.6 %,66.9 %,46.2 %,55.8 %,86.5 %,74.3 %,41.6 %,61.7 %,11.9 %,83,89,86,22.6 %,8.4 %,4.08,4.71,32.3 %,65.3 %,46.2 %,53.6 %,88.1 %,74.2 %,42.2 %,14.2 %,16.8 %,55.3 %,28.0 %,4.23,32.1 %,65.0 %,46.2 %,54.1 %,87.2 %,74.2 %,43.0 %,0,102,98,104,88,80,89,91,91,96,105,101,97,122,75,111,91,112,87,12768,1.5
Alex Cobb,Rays,179.1,6.42,2.21,2.91,8.78,1.1,0.282,75.7 %,4.16,1.58,22.0 %,47.8 %,30.2 %,7.1 %,13.0 %,22.6,4.58,4.24,2.22,-11.7,13.92,15.12,1.54,0.96,0.94,0.87,1.25,1.23,28.7 %,62.2 %,44.0 %,73.4 %,91.0 %,84.8 %,45.8 %,58.8 %,6.7 %,87,98,97,17.3 %,5.9 %,4.48,4.37,29.3 %,59.9 %,44.0 %,72.2 %,91.2 %,84.7 %,48.2 %,11.3 %,14.9 %,48.2 %,36.9 %,4.57,31.5 %,58.3 %,44.0 %,74.5 %,91.0 %,84.7 %,46.8 %,0.3,77,69,113,100,84,101,92,96,104,80,71,109,110,83,95,81,98,115,6562,1.5
Seth Lugo,Mets,101.1,7.55,2.22,3.4,10.13,1.15,0.325,68.4 %,3.95,1.25,23.8 %,42.3 %,33.9 %,10.2 %,12.0 %,16.2,4.35,4.18,-0.64,-7.35,6.71,-6.45,-0.62,0.91,0.85,0.85,1.05,-0.28,30.3 %,66.2 %,46.7 %,71.4 %,87.0 %,81.5 %,45.8 %,59.2 %,8.7 %,115,93,97,19.5 %,5.7 %,4.33,5.77,28.5 %,62.9 %,46.8 %,67.9 %,87.0 %,81.5 %,53.1 %,13.8 %,19.1 %,46.3 %,34.6 %,4.28,29.5 %,63.4 %,46.8 %,67.8 %,87.5 %,81.4 %,51.1 %,0.2,90,66,137,115,94,111,102,109,94,90,66,117,94,98,88,99,94,110,12447,1.5
Wade LeBlanc,Pirates,68,7.15,2.25,3.18,8.47,1.32,0.269,69.1 %,4.28,1.46,22.7 %,45.9 %,31.4 %,4.6 %,15.4 %,2,4.86,4.06,-0.17,-2.89,2.72,1.69,0.27,0.54,0.56,0.79,0.93,-0.47,29.4 %,65.6 %,45.8 %,65.1 %,86.4 %,78.9 %,45.2 %,59.7 %,9.6 %,106,99,94,19.1 %,6.0 %,3.97,3.84,30.1 %,62.9 %,45.4 %,67.7 %,85.2 %,79.0 %,46.5 %,13.1 %,20.9 %,45.0 %,34.1 %,4.36,29.7 %,64.1 %,45.8 %,67.9 %,84.7 %,78.9 %,47.0 %,-0.9,85,67,128,96,107,96,88,90,95,88,69,111,102,91,112,107,92,109,5221,1.6
Junior Guerra,Brewers,70.1,8.57,5.5,1.56,7.81,2.3,0.236,77.3 %,6.58,0.77,22.8 %,33.5 %,43.7 %,9.3 %,20.9 %,-7.6,7.27,5.43,-0.98,-6.34,5.37,-5.42,-0.52,0.95,0.86,0.69,0.99,-0.11,28.3 %,67.2 %,43.5 %,60.8 %,84.3 %,74.9 %,38.9 %,54.5 %,10.9 %,117,151,126,21.3 %,13.7 %,5.23,4.86,28.0 %,65.6 %,43.5 %,58.8 %,84.4 %,74.7 %,41.2 %,7.6 %,18.5 %,48.0 %,33.5 %,5.01,28.9 %,65.7 %,43.6 %,60.5 %,84.0 %,74.6 %,39.9 %,-0.2,102,163,63,89,187,91,109,79,106,98,157,112,74,126,152,95,98,107,5702,1.6
Matt Harvey,Mets,92.2,6.51,4.56,1.43,10.68,2.04,0.307,69.6 %,6.37,1.27,23.2 %,43.0 %,33.8 %,8.8 %,20.6 %,-10,6.69,5.39,-2.14,-8.63,6.49,-21.29,-2.21,0.97,0.86,0.88,0.91,-0.56,27.3 %,68.5 %,45.8 %,72.4 %,89.2 %,83.7 %,44.9 %,58.0 %,7.5 %,164,150,124,15.6 %,10.9 %,5.44,6.51,25.4 %,66.5 %,45.7 %,69.9 %,88.8 %,83.5 %,49.4 %,4.6 %,24.1 %,43.4 %,32.5 %,5.37,25.9 %,65.8 %,45.8 %,70.1 %,88.7 %,83.4 %,49.9 %,0.1,78,135,57,122,166,116,125,103,96,72,125,114,96,98,150,124,88,103,11713,1.6
Chad Green,Yankees,69,13.43,2.22,6.06,4.43,0.52,0.236,82.3 %,1.75,0.57,27.1 %,26.4 %,46.5 %,10.0 %,6.7 %,23.4,2.22,2.55,2.02,-2.31,4.33,28.34,2.8,0.81,0.88,1.09,1.18,0,27.0 %,67.2 %,45.5 %,56.0 %,72.2 %,67.1 %,46.0 %,66.0 %,15.0 %,42,39,58,40.7 %,6.7 %,2.03,6.39,24.6 %,63.4 %,45.5 %,58.1 %,70.5 %,67.4 %,53.8 %,34.0 %,14.5 %,49.6 %,35.9 %,1.85,25.1 %,63.1 %,45.5 %,56.5 %,71.2 %,67.4 %,53.8 %,0,162,69,235,51,40,58,55,80,113,189,80,134,61,127,49,79,101,111,15552,1.7
Dellin Betances,Yankees,59.2,15.08,6.64,2.27,4.37,0.45,0.252,80.2 %,3.22,1.28,13.3 %,48.6 %,38.1 %,20.0 %,7.5 %,11.9,2.82,3.76,0.73,-6.74,7.47,11.77,1.17,1.58,1.31,1.33,1.41,-0.35,23.6 %,49.0 %,34.5 %,46.6 %,73.9 %,63.4 %,43.2 %,51.3 %,12.7 %,66,72,86,38.3 %,16.9 %,3.52,6.79,24.9 %,45.1 %,34.4 %,43.4 %,75.1 %,62.9 %,46.9 %,21.5 %,34.9 %,42.5 %,22.6 %,3.36,24.7 %,46.0 %,34.6 %,43.2 %,75.5 %,63.2 %,46.6 %,0,182,207,88,50,35,56,92,85,111,178,202,66,112,104,55,189,86,70,6216,1.7
Rich Hill,Dodgers,135.2,11.01,3.25,3.39,6.57,1.19,0.261,80.4 %,3.72,0.81,17.2 %,36.9 %,45.9 %,10.4 %,12.5 %,22.5,3.45,3.88,1.35,-8.68,10.04,16.13,1.79,0.98,0.91,0.88,0.92,0.75,29.2 %,60.7 %,44.9 %,59.9 %,81.5 %,74.5 %,50.0 %,62.1 %,11.5 %,80,88,90,30.1 %,8.9 %,3.61,4.98,27.8 %,59.2 %,45.1 %,56.8 %,81.8 %,74.9 %,55.1 %,21.2 %,20.7 %,49.1 %,30.2 %,3.39,28.6 %,58.6 %,45.0 %,56.1 %,81.8 %,74.4 %,54.5 %,3,131,96,136,75,97,80,81,87,111,139,102,84,82,133,91,107,100,96,4806,1.7
Jose Urena,Marlins,169.2,5.99,3.39,1.77,8.06,1.38,0.249,79.0 %,5.2,1.13,18.7 %,43.1 %,38.3 %,9.0 %,13.1 %,1.9,5.11,5.29,0.49,-10.72,11.21,5.34,0.63,0.88,0.82,0.75,1.16,-0.23,29.2 %,68.5 %,45.2 %,70.6 %,88.9 %,81.9 %,40.7 %,58.7 %,8.2 %,92,124,122,15.6 %,8.8 %,5.19,5.78,26.8 %,66.1 %,45.2 %,68.6 %,87.5 %,81.5 %,46.8 %,6.8 %,18.4 %,49.8 %,31.8 %,5.12,27.9 %,65.7 %,45.3 %,68.7 %,87.9 %,81.5 %,46.0 %,0.2,71,101,71,92,112,93,94,83,109,72,101,91,96,111,95,95,101,101,11589,1.7
Jose Quintana,- - -,188.2,9.87,2.91,3.39,8.11,1.1,0.301,71.4 %,3.68,1.3,20.8 %,44.8 %,34.5 %,9.8 %,13.2 %,38.9,3.9,3.73,-0.52,-12.85,12.33,7.63,0.77,0.9,0.82,0.86,0.91,-1.86,28.4 %,62.5 %,43.7 %,66.7 %,88.4 %,80.6 %,44.8 %,67.1 %,8.5 %,97,83,86,26.2 %,7.7 %,3.8,5.1,27.8 %,61.0 %,43.8 %,61.6 %,89.5 %,80.2 %,48.0 %,18.5 %,18.2 %,49.2 %,32.6 %,3.71,29.0 %,61.4 %,43.8 %,63.9 %,90.1 %,80.6 %,45.5 %,-1,118,89,134,92,86,94,91,101,98,121,91,102,102,96,97,96,100,102,11423,1.7
Jeremy Jeffress,- - -,65.1,7.03,4.68,1.5,10.06,1.38,0.318,77.9 %,5.24,2.5,17.2 %,59.1 %,23.6 %,8.3 %,20.8 %,-3.3,5.61,4.56,-0.83,-4.89,4.05,-3.39,-0.3,0.79,0.68,0.99,0.85,-0.58,32.9 %,63.6 %,45.6 %,61.4 %,89.4 %,77.6 %,41.5 %,53.2 %,10.2 %,101,116,104,17.3 %,11.5 %,4.54,6.34,31.5 %,63.6 %,45.7 %,62.4 %,87.7 %,78.0 %,44.1 %,5.8 %,26.4 %,45.7 %,27.9 %,5.24,34.3 %,62.3 %,45.4 %,62.1 %,90.6 %,77.6 %,39.6 %,-0.2,84,143,59,115,107,112,122,107,107,80,135,85,134,66,153,140,93,87,9490,1.7
Mychal Givens,Orioles,78.2,10.07,2.86,3.52,6.52,1.14,0.251,86.3 %,3.72,1.06,17.3 %,42.6 %,40.1 %,15.2 %,12.7 %,12,3.6,3.85,0.86,-5.57,6.42,14.41,1.43,1.08,0.98,1.29,1.1,-0.86,25.6 %,71.2 %,47.9 %,64.7 %,79.9 %,75.8 %,49.0 %,57.5 %,11.6 %,62,81,88,27.9 %,7.9 %,3.32,6.06,27.1 %,67.1 %,48.0 %,64.1 %,79.6 %,75.4 %,52.4 %,20.0 %,23.9 %,45.2 %,31.0 %,3.53,29.0 %,66.7 %,47.9 %,64.9 %,80.3 %,75.7 %,50.2 %,-0.1,121,89,136,74,87,79,78,85,119,129,95,85,99,110,93,129,92,96,10430,1.8
Aroldis Chapman,Yankees,50.1,12.34,3.58,3.45,6.62,0.54,0.296,71.7 %,2.56,1.39,16.2 %,48.7 %,35.0 %,12.2 %,7.3 %,15.1,2.43,3.24,0.92,-6.58,7.51,5.2,0.51,1.87,1.51,1.55,2.36,-0.22,34.9 %,66.5 %,50.8 %,64.5 %,77.7 %,73.2 %,50.2 %,61.9 %,13.6 %,74,57,74,32.9 %,9.5 %,2.97,2.15,33.4 %,66.7 %,51.8 %,65.3 %,78.0 %,74.4 %,55.2 %,23.3 %,21.4 %,51.3 %,27.4 %,3.13,33.5 %,65.1 %,50.9 %,65.2 %,77.9 %,74.1 %,54.9 %,0.1,149,111,134,75,41,79,85,100,99,152,114,80,113,96,54,116,104,85,10233,1.8
Tony Watson,- - -,66.2,7.16,2.7,2.65,9.72,1.22,0.309,84.1 %,4.45,1.62,22.7 %,47.8 %,29.6 %,11.7 %,15.0 %,1.3,4.96,4.29,0.52,-8.74,9.26,6.22,0.67,1.86,1.31,1.51,1.37,0.44,40.1 %,71.8 %,54.7 %,69.0 %,82.0 %,76.8 %,45.9 %,66.0 %,12.7 %,80,103,99,18.2 %,6.9 %,4.13,2.97,41.4 %,68.4 %,54.8 %,65.9 %,84.1 %,77.2 %,49.7 %,11.3 %,21.1 %,56.3 %,22.5 %,4.57,41.8 %,68.0 %,54.8 %,67.8 %,83.3 %,77.3 %,49.5 %,-0.2,85,80,107,111,99,107,102,103,116,84,79,111,106,86,109,109,115,72,3132,1.8
Kirby Yates,- - -,56.2,13.98,3.02,4.63,6.99,1.91,0.291,76.8 %,3.92,0.51,14.9 %,28.9 %,56.2 %,4.4 %,17.6 %,3.4,3.44,3.3,0.01,-3.93,3.94,4.44,0.42,0.89,0.87,1.04,1.25,-0.15,34.1 %,70.8 %,51.4 %,51.2 %,74.2 %,66.1 %,47.2 %,62.8 %,17.4 %,94,91,76,38.1 %,8.2 %,2.46,3.34,35.8 %,68.3 %,51.9 %,46.8 %,76.8 %,66.3 %,49.4 %,29.9 %,15.6 %,47.5 %,36.9 %,2.35,35.7 %,67.4 %,51.4 %,46.8 %,76.8 %,66.3 %,49.4 %,0.2,167,89,184,80,153,83,82,97,103,175,94,73,64,162,129,80,97,117,9073,1.8
Sean Manaea,Athletics,158.2,7.94,3.12,2.55,9.47,1.02,0.318,69.6 %,4.1,1.25,20.6 %,44.1 %,35.3 %,6.5 %,10.6 %,22.1,4.26,4.53,-0.83,-13.59,12.75,-7.68,-0.81,1.04,0.92,0.87,1.25,0.59,31.9 %,67.4 %,47.5 %,58.0 %,87.1 %,76.1 %,44.0 %,60.0 %,11.4 %,103,96,103,20.2 %,8.0 %,4.51,5.22,33.6 %,63.2 %,47.6 %,55.7 %,87.8 %,75.9 %,47.5 %,12.3 %,14.8 %,51.9 %,33.3 %,4.46,33.9 %,62.3 %,47.6 %,55.0 %,88.4 %,76.1 %,48.3 %,0.1,96,97,99,108,78,106,105,108,96,94,95,102,102,97,78,80,105,104,15873,1.8
Ryan Pressly,Twins,61.1,8.95,2.79,3.21,7.63,1.47,0.264,66.7 %,4.36,1.56,16.9 %,50.6 %,32.5 %,1.9 %,18.5 %,0.7,4.43,3.81,-0.15,-3.87,3.72,3.47,0.34,0.8,0.66,1.03,0.81,-0.64,32.5 %,67.1 %,49.3 %,48.3 %,88.6 %,74.9 %,48.5 %,57.9 %,12.4 %,106,99,87,24.2 %,7.5 %,3.55,2.93,33.3 %,65.2 %,49.4 %,45.9 %,89.0 %,74.7 %,50.5 %,16.7 %,15.4 %,43.2 %,41.4 %,3.93,34.6 %,64.2 %,49.4 %,48.7 %,88.8 %,74.7 %,49.9 %,0.2,108,87,124,87,112,90,87,89,92,112,90,83,117,89,136,83,88,129,7005,1.8
Sean Doolittle,- - -,51.1,10.87,1.75,6.2,5.96,0.88,0.242,70.3 %,2.59,0.63,18.5 %,31.5 %,50.0 %,19.4 %,8.1 %,17.7,2.4,3.47,3.32,-3.53,6.85,8.3,0.84,1.63,1.55,1.69,1.42,0.86,46.3 %,75.8 %,59.9 %,68.9 %,78.2 %,74.3 %,46.2 %,70.6 %,15.4 %,65,59,80,31.5 %,5.1 %,2.78,2.1,45.9 %,73.6 %,60.1 %,67.6 %,78.1 %,74.2 %,51.3 %,26.4 %,26.4 %,52.8 %,20.8 %,2.76,44.6 %,73.4 %,59.9 %,68.9 %,77.2 %,74.3 %,53.2 %,-0.1,130,52,245,68,69,72,64,81,97,145,59,91,71,142,59,139,107,66,1581,1.9
Taylor Rogers,Twins,55.2,7.92,3.4,2.33,8.41,0.97,0.291,82.8 %,4.09,1.47,24.4 %,45.0 %,30.6 %,8.2 %,12.2 %,3.5,4.94,4.26,0.61,-5.6,6.21,12.26,1.17,1.44,1.21,1.44,1.59,-0.37,26.1 %,64.1 %,44.0 %,68.3 %,86.6 %,80.9 %,47.1 %,57.8 %,8.4 %,70,93,97,20.7 %,8.9 %,4.14,7.92,23.9 %,60.3 %,44.0 %,68.8 %,84.8 %,80.9 %,55.1 %,11.8 %,18.9 %,50.6 %,30.5 %,4.51,24.9 %,61.6 %,44.0 %,66.4 %,86.3 %,80.9 %,51.9 %,0.3,95,106,90,96,74,97,98,99,114,96,106,121,104,84,90,102,103,95,13449,1.9
Jake Arrieta,Cubs,168.1,8.71,2.94,2.96,8.02,1.23,0.279,72.8 %,4.16,1.31,20.5 %,45.1 %,34.4 %,7.9 %,14.0 %,25,4.43,4.11,0.81,-11.1,11.91,5.33,0.62,0.92,0.86,0.87,1.13,0.26,27.9 %,61.0 %,43.7 %,67.0 %,86.6 %,80.1 %,47.8 %,58.0 %,8.7 %,82,96,95,23.1 %,7.8 %,4.15,6.04,27.4 %,59.9 %,43.8 %,63.6 %,87.4 %,80.0 %,50.5 %,15.3 %,20.0 %,50.5 %,29.4 %,4.1,29.0 %,59.6 %,44.0 %,65.6 %,87.4 %,80.0 %,48.8 %,-1.1,104,87,119,91,100,93,90,93,100,106,89,101,100,99,102,103,103,94,4153,1.9
Joakim Soria,Royals,56,10.29,3.21,3.2,7.88,0.16,0.329,67.1 %,2.23,2.35,21.9 %,54.8 %,23.3 %,2.9 %,2.9 %,17.2,2.82,3.08,0.86,-5.81,6.67,4.97,0.48,1.56,1.41,1.44,1.77,-0.26,27.7 %,65.9 %,45.5 %,53.7 %,79.0 %,70.8 %,46.6 %,57.8 %,13.3 %,83,52,70,27.6 %,8.6 %,3.16,2.73,31.4 %,61.0 %,45.5 %,55.2 %,79.9 %,71.0 %,47.6 %,19.0 %,18.4 %,54.4 %,27.2 %,3.65,32.2 %,60.8 %,45.5 %,54.3 %,79.9 %,70.2 %,46.5 %,-0.5,124,100,124,90,12,92,92,111,92,128,103,108,127,64,22,99,110,85,6941,1.9
Hyun-Jin Ryu,Dodgers,126.2,8.24,3.2,2.58,9.09,1.56,0.299,81.4 %,4.74,1.41,22.8 %,45.1 %,32.1 %,8.5 %,18.6 %,5.9,5.12,4.14,0.67,-8.72,9.39,4.23,0.7,0.9,0.87,0.87,1.03,1.73,31.2 %,64.4 %,44.1 %,62.6 %,84.8 %,75.2 %,38.8 %,60.3 %,11.0 %,91,112,96,21.4 %,8.3 %,4.36,3.13,30.6 %,61.7 %,44.0 %,59.0 %,85.8 %,75.2 %,43.2 %,13.1 %,18.6 %,45.2 %,36.2 %,4.36,31.6 %,60.6 %,44.0 %,60.0 %,86.0 %,75.3 %,42.9 %,2.7,98,95,104,103,127,103,101,100,112,99,95,112,100,93,136,96,92,115,14444,1.9
Sean Newcomb,Braves,100,9.72,5.13,1.89,9,0.9,0.327,75.2 %,4.19,1.32,22.8 %,43.8 %,33.3 %,5.4 %,10.9 %,11.3,4.77,4.52,-0.64,-8.61,7.97,-1.96,-0.2,1.06,0.9,0.87,1.25,-0.51,30.9 %,68.6 %,46.4 %,63.9 %,83.6 %,75.9 %,41.2 %,58.6 %,11.2 %,98,98,105,23.7 %,12.5 %,4.71,3.69,31.6 %,66.2 %,46.4 %,62.7 %,84.0 %,75.8 %,42.9 %,11.2 %,17.5 %,55.4 %,27.0 %,4.59,30.5 %,65.6 %,46.4 %,61.1 %,84.0 %,75.8 %,45.3 %,1.5,116,152,76,102,73,101,116,109,103,109,143,112,97,96,79,90,113,86,16943,1.9
Tyler Anderson,Rockies,86,8.48,2.72,3.12,9.21,1.67,0.304,72.7 %,4.67,1.3,22.9 %,43.7 %,33.5 %,13.4 %,19.5 %,11.1,6.01,3.95,-0.5,-6.42,5.92,1.51,-0.04,0.87,0.87,0.87,0.66,-0.38,29.9 %,69.5 %,50.1 %,61.2 %,82.3 %,76.1 %,50.9 %,65.2 %,12.0 %,97,102,91,22.4 %,7.2 %,4.14,6.59,31.7 %,68.6 %,50.0 %,60.9 %,83.7 %,76.4 %,49.7 %,15.2 %,24.1 %,43.9 %,32.0 %,4.11,34.8 %,67.1 %,50.0 %,63.9 %,83.7 %,76.4 %,47.0 %,-0.8,101,81,125,105,136,105,98,102,100,103,82,112,97,97,142,124,89,102,12880,1.9
Adam Ottavino,Rockies,53.1,10.63,6.58,1.62,8.1,1.35,0.31,76.4 %,5.16,0.91,21.9 %,37.2 %,40.9 %,12.5 %,14.3 %,-0.9,6.21,5.08,0.23,-4.65,4.88,-0.12,-0.07,1.11,1,1.07,1.42,0.62,21.8 %,52.1 %,35.0 %,43.4 %,88.7 %,72.8 %,43.7 %,46.9 %,9.5 %,102,113,117,25.9 %,16.1 %,4.67,4.22,22.8 %,48.4 %,34.8 %,41.5 %,88.8 %,72.4 %,47.0 %,9.9 %,22.6 %,40.9 %,36.5 %,4.75,23.7 %,47.7 %,35.0 %,45.8 %,87.7 %,72.8 %,47.2 %,-0.4,127,195,65,92,110,95,121,104,105,119,184,107,83,118,104,117,83,116,1247,1.9
Jon Lester,Cubs,180.2,8.97,2.99,3,8.92,1.3,0.31,68.7 %,4.1,1.42,21.4 %,46.2 %,32.4 %,7.3 %,15.8 %,28.3,4.5,3.85,0.07,-12.77,12.84,-6.5,-0.67,0.91,0.86,0.87,0.83,-0.11,31.7 %,64.8 %,45.0 %,64.0 %,84.2 %,75.7 %,40.1 %,57.9 %,11.0 %,100,95,89,23.6 %,7.9 %,4.07,6.03,31.3 %,63.2 %,45.0 %,60.3 %,85.4 %,75.4 %,42.9 %,15.7 %,21.4 %,50.5 %,28.1 %,4.04,32.4 %,63.5 %,45.0 %,61.4 %,86.5 %,75.8 %,40.5 %,-2,107,89,121,101,105,102,98,104,95,109,90,105,103,94,115,110,103,90,4930,2
Trevor Cahill,- - -,84,9.32,4.82,1.93,9.75,1.71,0.326,76.3 %,5.28,2.11,18.1 %,55.6 %,26.3 %,4.7 %,25.0 %,0.9,5.27,4.16,-1,-6.79,5.79,-11.98,-1.16,0.87,0.78,0.76,0.97,1.34,29.3 %,60.6 %,41.8 %,53.4 %,88.4 %,73.6 %,40.0 %,59.8 %,11.0 %,114,123,96,22.8 %,11.8 %,4.43,4.39,32.0 %,55.9 %,41.8 %,53.7 %,90.0 %,73.7 %,41.2 %,11.0 %,22.4 %,48.8 %,28.9 %,4.61,31.6 %,56.0 %,41.8 %,53.9 %,89.5 %,73.8 %,41.6 %,0.2,111,146,77,111,134,109,120,109,105,105,138,89,125,75,183,117,99,91,6249,2
Felipe Vazquez,Pirates,75.1,10.51,2.39,4.4,5.62,0.48,0.234,79.5 %,2.47,1.87,18.7 %,52.9 %,28.3 %,13.2 %,7.5 %,22.4,2.53,3.03,3.5,-5.31,8.81,21,2.12,1.52,1.45,1.43,1.42,0.07,31.5 %,69.9 %,51.0 %,55.8 %,75.1 %,69.2 %,50.7 %,58.0 %,15.8 %,39,57,70,29.3 %,6.7 %,2.85,3.7,33.3 %,65.2 %,51.3 %,49.4 %,77.5 %,69.5 %,56.3 %,22.7 %,22.3 %,51.1 %,26.6 %,3.21,33.2 %,65.2 %,51.1 %,50.3 %,77.1 %,69.5 %,56.1 %,-0.8,125,71,177,64,39,68,66,78,109,135,76,92,118,82,55,115,104,85,12076,2.1
Luis Castillo,Reds,89.1,9.87,3.22,3.06,6.45,1.11,0.247,80.1 %,3.74,2.03,12.2 %,58.8 %,29.0 %,7.8 %,17.2 %,18,3.39,3.41,1.06,-5.16,6.22,16.28,1.61,0.91,0.89,0.86,0.96,-0.12,28.3 %,69.9 %,47.5 %,55.8 %,81.6 %,73.3 %,46.1 %,57.1 %,12.7 %,70,85,79,27.3 %,8.9 %,3.63,3.83,29.2 %,67.1 %,47.4 %,51.9 %,82.9 %,73.0 %,48.2 %,18.4 %,22.1 %,48.2 %,29.7 %,3.72,30.7 %,66.4 %,47.6 %,56.5 %,81.8 %,73.1 %,47.2 %,-1.1,118,96,123,73,90,78,80,82,110,126,102,60,131,84,125,114,98,94,15689,2.1
Carlos Martinez,Cardinals,205,9.53,3.12,3.06,7.86,1.19,0.284,74.9 %,3.91,1.72,18.8 %,51.3 %,29.9 %,8.5 %,16.4 %,31.5,3.92,3.63,1.43,-14.98,16.42,14.23,1.45,1.04,0.96,0.88,1.18,-0.13,28.8 %,65.2 %,46.3 %,58.1 %,86.2 %,77.2 %,48.1 %,59.1 %,10.6 %,87,93,84,25.3 %,8.3 %,3.85,5.09,31.3 %,61.3 %,46.5 %,59.7 %,85.7 %,77.0 %,50.6 %,17.0 %,19.4 %,48.5 %,32.1 %,3.89,30.5 %,61.7 %,46.4 %,60.6 %,84.5 %,76.8 %,51.1 %,0.3,114,92,123,89,96,91,90,95,103,116,95,92,114,87,119,100,99,102,11682,2.1
Ross Stripling,Dodgers,74.1,8.96,2.3,3.89,8.35,1.21,0.294,77.0 %,3.68,1.7,21.7 %,49.3 %,29.0 %,8.3 %,16.7 %,5.5,3.97,3.37,-0.59,-5.51,4.93,5.21,0.49,0.94,0.94,1,0.97,-1.05,33.5 %,65.7 %,47.0 %,64.2 %,82.8 %,75.1 %,42.0 %,64.8 %,11.7 %,91,87,78,24.3 %,6.3 %,3.37,3.63,32.2 %,65.7 %,46.9 %,59.5 %,85.1 %,75.3 %,44.0 %,18.1 %,20.4 %,52.6 %,27.0 %,3.76,32.5 %,64.3 %,47.1 %,58.7 %,85.0 %,75.2 %,45.9 %,1.2,107,68,157,95,98,96,88,98,106,112,72,106,109,84,121,105,107,86,13273,2.1
Eduardo Rodriguez,Red Sox,137.1,9.83,3.28,3,8.26,1.25,0.299,74.5 %,3.97,0.81,22.1 %,34.9 %,42.9 %,6.2 %,11.8 %,19.9,4.53,4.26,0.27,-9.61,9.88,8.41,0.81,0.92,0.87,0.85,0.83,-0.3,30.2 %,69.9 %,47.0 %,64.0 %,81.8 %,75.2 %,42.2 %,61.2 %,11.7 %,92,91,97,25.8 %,8.6 %,4.05,4.33,30.5 %,66.0 %,47.1 %,60.6 %,82.5 %,74.9 %,46.6 %,17.2 %,18.6 %,50.7 %,30.8 %,3.87,30.2 %,65.0 %,46.9 %,60.9 %,82.4 %,75.2 %,48.1 %,1.8,118,102,115,94,95,95,96,101,103,119,103,109,81,118,87,101,103,96,13164,2.1
