Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Doug Fister,Astros,180.1,5.74,3.09,1.85,9.73,1.2,0.299,72.1 %,4.75,1.32,20.3 %,45.3 %,34.3 %,6.9 %,11.8 %,7.9,4.9,4.89,-0.19,-13.68,13.49,-6.55,-0.67,0.99,0.89,0.88,1.07,0.94,28.9 %,56.4 %,40.2 %,74.5 %,93.3 %,85.3 %,41.2 %,59.6 %,5.9 %,115,114,115,14.8 %,8.0 %,4.97,5.19,26.4 %,56.2 %,40.2 %,72.1 %,92.9 %,85.5 %,46.1 %,6.8 %,19.7 %,48.8 %,31.5 %,4.93,29.0 %,53.8 %,40.1 %,73.1 %,93.9 %,85.6 %,44.7 %,2.8,72,102,70,110,98,108,108,101,98,71,101,100,103,97,91,105,98,100,9425,1.4
Aroldis Chapman,- - -,58,13.97,2.79,5,4.97,0.31,0.268,80.5 %,1.42,1.58,24.8 %,46.0 %,29.2 %,12.1 %,6.1 %,26,1.91,1.92,2.96,-4.72,7.69,14.91,1.56,1.64,1.66,1.73,2.36,0.02,32.3 %,73.1 %,53.6 %,56.0 %,69.2 %,65.4 %,52.3 %,57.7 %,18.6 %,37,33,46,40.5 %,8.1 %,1.95,0.78,33.1 %,71.1 %,53.6 %,49.3 %,71.7 %,65.4 %,54.1 %,32.4 %,22.8 %,49.1 %,28.1 %,1.85,33.5 %,70.6 %,53.6 %,48.3 %,72.2 %,65.4 %,54.3 %,0.3,172,89,194,56,25,62,65,90,110,192,99,120,103,84,47,122,98,89,10233,1.5
Bryan Shaw,Indians,66.2,9.32,3.78,2.46,7.56,1.08,0.284,80.0 %,3.94,1.96,18.9 %,53.7 %,27.4 %,8.3 %,16.7 %,3.7,4.31,3.58,1.04,-5.95,6.99,8.16,0.78,1.42,1.22,1.31,1.51,-0.09,28.5 %,71.2 %,47.3 %,58.2 %,83.1 %,74.6 %,44.0 %,53.1 %,11.9 %,74,92,84,25.1 %,10.2 %,3.52,4.19,28.2 %,67.2 %,47.6 %,53.8 %,83.9 %,75.0 %,49.8 %,14.9 %,21.5 %,58.2 %,20.3 %,3.95,28.0 %,67.4 %,47.6 %,55.4 %,83.2 %,75.0 %,49.8 %,0.4,116,125,93,85,88,90,95,96,109,120,129,93,121,77,128,115,116,65,8110,1.5
Miguel Gonzalez,White Sox,135,6.33,2.33,2.71,8.8,0.73,0.289,71.1 %,3.71,1.06,21.8 %,40.1 %,38.0 %,9.3 %,6.8 %,26.4,4.11,4.65,0.76,-9.14,9.89,7.83,0.79,0.99,0.92,0.86,1.27,-0.22,33.0 %,67.8 %,48.5 %,74.4 %,89.0 %,83.5 %,44.7 %,61.0 %,8.0 %,90,87,110,16.8 %,6.2 %,4.61,4,33.5 %,63.2 %,48.6 %,71.0 %,89.7 %,83.3 %,50.7 %,10.6 %,18.1 %,53.3 %,28.6 %,4.47,34.6 %,62.4 %,48.6 %,72.1 %,89.5 %,83.3 %,50.3 %,-1.9,79,77,102,99,60,99,94,97,97,80,78,107,91,107,52,97,107,91,7024,1.5
David Price,Red Sox,230,8.92,1.96,4.56,8.88,1.17,0.31,73.6 %,3.6,1.29,22.3 %,43.7 %,33.9 %,10.4 %,13.5 %,41.9,4.27,3.52,0.53,-15.71,16.24,13.19,1.36,0.94,0.9,0.87,0.99,-1.15,32.9 %,70.6 %,50.7 %,66.7 %,81.6 %,76.5 %,47.2 %,64.9 %,11.9 %,91,86,83,24.0 %,5.3 %,3.6,6.61,32.4 %,67.8 %,50.7 %,64.6 %,81.8 %,76.5 %,51.8 %,18.7 %,18.6 %,46.6 %,34.8 %,3.5,32.4 %,67.0 %,50.5 %,65.9 %,80.9 %,76.3 %,52.1 %,0.7,111,65,173,100,96,100,91,104,100,115,66,110,99,96,104,100,93,111,3184,1.5
R.A. Dickey,Blue Jays,169.2,6.68,3.34,2,8.96,1.49,0.279,70.9 %,5.03,1.17,21.9 %,42.1 %,36.0 %,14.1 %,14.7 %,8.2,5.45,4.76,-1.83,-13.94,12.11,-12.93,-1.33,0.96,0.89,0.92,1.1,-0.03,27.9 %,68.8 %,47.8 %,68.2 %,81.9 %,77.8 %,48.6 %,62.1 %,10.6 %,106,118,112,17.3 %,8.7 %,4.81,4.4,28.4 %,67.1 %,47.8 %,70.7 %,80.8 %,77.8 %,50.3 %,8.7 %,22.7 %,47.3 %,30.0 %,4.7,29.1 %,67.4 %,47.8 %,72.5 %,80.3 %,77.8 %,48.8 %,1.4,83,110,76,101,122,101,103,94,98,83,109,107,95,102,113,122,95,96,1245,1.5
Jake McGee,Rockies,45.2,7.49,3.15,2.38,11.04,1.77,0.338,80.1 %,5.29,1.05,21.8 %,40.1 %,38.1 %,7.1 %,16.1 %,-3,6.56,4.77,-1,-5.31,4.31,-3.18,-0.27,1.19,0.97,1.05,0.86,-0.34,23.7 %,71.6 %,48.2 %,69.1 %,86.3 %,82.2 %,51.2 %,66.3 %,8.6 %,98,120,115,18.5 %,7.8 %,4.22,4.93,25.0 %,69.6 %,48.3 %,73.0 %,84.3 %,81.5 %,52.3 %,10.7 %,13.5 %,50.7 %,35.8 %,4.46,24.8 %,69.9 %,48.3 %,70.7 %,85.0 %,81.5 %,52.3 %,0,91,97,94,127,160,120,119,114,111,87,93,103,89,113,127,72,102,114,7550,1.5
Seth Lugo,Mets,64,6.33,2.95,2.14,6.89,0.98,0.23,85.7 %,4.33,1.12,18.9 %,42.8 %,38.3 %,2.9 %,10.1 %,2.2,4.37,4.71,0.6,-3.49,4.09,11.45,1.22,0.89,0.76,0.7,0.63,-0.04,27.8 %,70.3 %,47.3 %,69.2 %,85.6 %,80.4 %,45.8 %,63.5 %,9.2 %,68,107,114,17.3 %,8.1 %,4.66,5.91,27.1 %,67.0 %,47.1 %,68.2 %,85.3 %,80.4 %,50.0 %,9.2 %,16.8 %,44.7 %,38.4 %,4.64,28.3 %,66.6 %,47.1 %,70.1 %,84.9 %,80.4 %,49.1 %,0.9,77,91,85,79,89,83,82,77,118,81,96,90,95,114,80,89,90,122,12447,1.6
Madison Bumgarner,Giants,226.2,9.97,2.14,4.65,7.07,1.03,0.265,79.1 %,3.24,0.95,18.9 %,39.6 %,41.5 %,11.1 %,10.7 %,40.5,3.19,3.54,2.94,-13.7,16.64,27.48,2.89,0.99,0.95,0.87,1.13,0.03,32.1 %,66.7 %,47.6 %,61.8 %,84.2 %,75.9 %,44.7 %,65.2 %,11.5 %,68,83,86,27.5 %,5.9 %,3.36,5.4,33.9 %,63.8 %,47.8 %,62.2 %,84.1 %,75.8 %,46.6 %,21.6 %,19.4 %,49.1 %,31.6 %,3.15,33.8 %,63.9 %,47.8 %,62.6 %,83.9 %,75.8 %,46.5 %,5.4,122,66,184,81,93,84,77,89,109,129,70,90,88,123,85,103,99,100,5524,1.6
Trevor Rosenthal,Cardinals,40.1,12.5,6.47,1.93,10.71,0.67,0.425,76.5 %,3.72,2.33,25.2 %,52.3 %,22.4 %,0.0 %,12.5 %,2,4.38,3.74,-1.52,-6.02,4.5,-5.42,-0.59,1.44,1.14,1.36,1.64,-0.32,23.9 %,69.8 %,47.3 %,64.0 %,80.0 %,76.1 %,51.1 %,60.9 %,11.3 %,109,91,91,28.4 %,14.7 %,3.85,1.79,24.6 %,66.5 %,47.3 %,57.3 %,81.2 %,75.5 %,54.2 %,13.7 %,12.8 %,52.3 %,34.9 %,4.1,25.1 %,66.3 %,47.3 %,58.6 %,81.0 %,75.5 %,53.9 %,0.3,153,200,76,123,60,116,144,143,106,133,175,120,116,66,99,68,105,111,10745,1.6
Juan Nicasio,Pirates,118,10.53,3.43,3.07,8.92,1.14,0.331,71.0 %,3.78,1.25,21.8 %,43.5 %,34.7 %,10.9 %,13.6 %,13.4,4.04,3.68,0.02,-7.94,7.96,-7.29,-0.79,0.88,0.86,1.03,0.96,0.87,30.2 %,67.0 %,46.7 %,69.0 %,83.3 %,78.2 %,44.9 %,63.0 %,10.1 %,110,92,89,26.9 %,8.8 %,3.52,4.81,29.5 %,63.6 %,46.6 %,64.6 %,84.5 %,78.2 %,50.3 %,18.1 %,20.1 %,54.2 %,25.7 %,3.57,31.0 %,63.1 %,46.7 %,65.7 %,84.5 %,78.2 %,49.0 %,0.8,129,106,121,103,103,102,103,111,98,126,104,103,96,103,108,107,109,82,7731,1.6
Brad Hand,Padres,89.1,11.18,3.63,3.08,6.35,0.81,0.264,76.6 %,3.07,1.3,17.3 %,46.7 %,36.0 %,11.7 %,10.4 %,14.9,2.9,3.34,2.03,-6.81,8.84,13.9,1.43,1.29,1.11,1.37,1.18,0.83,31.1 %,62.5 %,44.8 %,56.0 %,83.3 %,72.6 %,43.5 %,58.2 %,12.2 %,72,75,81,30.5 %,9.9 %,3.09,5.14,31.8 %,60.1 %,44.8 %,53.2 %,85.3 %,72.9 %,45.7 %,20.6 %,22.2 %,47.7 %,30.1 %,3.27,32.1 %,59.8 %,44.7 %,54.2 %,85.1 %,73.0 %,45.4 %,0.3,137,112,122,73,73,77,84,89,106,143,117,82,103,107,82,118,96,96,9111,1.7
Cole Hamels,Rangers,200.2,8.97,3.45,2.6,8.3,1.08,0.299,79.1 %,3.98,1.61,19.5 %,49.6 %,30.8 %,4.1 %,14.0 %,31.9,4.56,3.85,2.15,-14.68,16.83,18.34,1.87,1.05,0.97,0.88,1.21,0.83,35.0 %,68.0 %,48.4 %,60.9 %,85.1 %,74.7 %,40.5 %,57.6 %,12.2 %,73,90,91,23.6 %,9.1 %,3.99,4.89,34.1 %,66.4 %,48.4 %,57.4 %,85.8 %,74.6 %,44.1 %,14.5 %,20.4 %,47.6 %,32.0 %,4,35.5 %,66.1 %,48.3 %,59.0 %,86.1 %,74.6 %,42.0 %,-0.9,112,114,98,94,88,96,99,100,108,113,115,96,112,87,107,109,95,102,4972,1.7
Kenta Maeda,Dodgers,175.2,9.17,2.56,3.58,7.69,1.02,0.283,75.6 %,3.58,1.23,20.5 %,43.9 %,35.7 %,11.2 %,11.8 %,27.9,3.65,3.7,0.99,-11.13,12.12,11.93,1.11,0.94,0.92,0.88,0.88,-0.94,31.8 %,64.8 %,45.7 %,61.0 %,83.6 %,74.5 %,42.0 %,61.7 %,11.6 %,87,88,90,25.0 %,7.0 %,3.69,5.64,33.7 %,60.8 %,45.8 %,61.9 %,82.7 %,74.2 %,44.5 %,18.0 %,20.0 %,50.9 %,29.0 %,3.58,34.4 %,60.9 %,45.8 %,63.7 %,82.1 %,74.2 %,42.9 %,3.6,112,79,142,88,92,91,86,95,104,117,83,97,97,106,94,106,102,92,18498,1.7
Nick Vincent,Mariners,60.1,9.7,2.24,4.33,7.91,1.64,0.271,80.2 %,4.16,0.67,20.2 %,31.9 %,47.9 %,11.5 %,14.1 %,3.5,4.05,3.94,-0.33,-6.08,5.75,0.61,0.01,1.27,1.2,1.38,1.18,-0.31,39.9 %,74.7 %,56.3 %,68.0 %,80.8 %,76.0 %,47.0 %,69.2 %,13.3 %,93,100,93,26.3 %,6.1 %,3.26,4.48,41.0 %,70.6 %,56.3 %,64.3 %,82.3 %,76.0 %,51.6 %,20.2 %,21.1 %,55.4 %,23.5 %,3.31,41.1 %,70.2 %,56.2 %,64.6 %,82.3 %,76.1 %,52.0 %,-0.6,121,74,164,89,134,90,85,91,110,126,77,99,72,135,109,113,111,75,7555,1.7
Joakim Soria,Royals,66.2,9.18,3.65,2.52,9.45,1.35,0.323,80.0 %,4.36,1.65,19.7 %,50.0 %,30.3 %,10.5 %,17.5 %,1.6,4.67,3.84,-1.88,-9.61,7.73,0.95,0.1,1.58,1.38,1.51,1.56,-0.42,28.3 %,69.2 %,47.5 %,62.6 %,80.7 %,75.0 %,47.0 %,62.8 %,11.9 %,95,105,90,23.2 %,9.2 %,3.68,3.78,31.7 %,64.2 %,47.6 %,63.0 %,81.0 %,74.9 %,49.0 %,14.0 %,20.4 %,50.5 %,29.1 %,4.06,31.9 %,64.1 %,47.6 %,62.9 %,81.2 %,74.9 %,48.8 %,-1.2,115,120,95,107,110,104,110,108,109,111,116,97,113,86,135,109,101,93,6941,1.7
Luis Perdomo,Padres,146.2,6.44,2.82,2.28,11.48,1.41,0.341,67.9 %,4.84,2.77,19.7 %,59.0 %,21.3 %,3.8 %,21.7 %,2,5.04,4,-1.73,-12.32,10.59,-32.94,-3.53,0.95,0.88,0.71,0.9,-0.06,31.2 %,64.4 %,46.3 %,65.9 %,90.2 %,81.3 %,45.4 %,59.4 %,8.6 %,141,118,97,15.9 %,7.0 %,4.04,4.91,31.4 %,62.8 %,46.3 %,63.0 %,91.3 %,81.2 %,47.6 %,8.9 %,16.7 %,49.3 %,34.0 %,4.67,32.0 %,62.8 %,46.3 %,63.9 %,91.4 %,81.2 %,46.5 %,0.5,79,87,90,132,127,123,120,115,94,74,82,93,131,63,172,89,99,108,14682,1.7
Alex Claudio,Rangers,51.2,5.92,1.74,3.4,9.58,0.35,0.312,74.4 %,2.97,3.06,17.0 %,62.6 %,20.5 %,8.6 %,5.7 %,8.3,3.32,3.6,0.33,-1.88,2.21,6,0.6,0.57,0.54,0.79,1.2,-0.03,33.2 %,63.3 %,46.5 %,65.8 %,85.1 %,77.4 %,44.2 %,64.5 %,10.5 %,62,67,85,15.7 %,4.6 %,3.28,6.45,35.7 %,57.5 %,46.5 %,64.8 %,85.3 %,77.4 %,49.6 %,11.1 %,26.7 %,45.4 %,27.9 %,4.42,39.1 %,55.8 %,46.5 %,66.9 %,86.6 %,77.3 %,44.2 %,-0.5,74,57,129,108,29,105,95,105,102,75,58,83,142,58,44,143,91,89,12890,1.8
Joe Smith,- - -,52,6.92,3.12,2.22,8.13,1.38,0.269,85.3 %,4.99,1.85,22.5 %,50.3 %,27.2 %,12.2 %,19.5 %,-3.2,5.58,4.31,-0.3,-4.65,4.35,1.61,0.21,1.19,1.04,1.06,1.03,-0.75,32.7 %,61.5 %,46.0 %,67.4 %,89.9 %,81.3 %,46.3 %,65.9 %,8.5 %,85,119,102,18.4 %,8.3 %,4.02,3.81,35.1 %,59.7 %,46.0 %,72.4 %,87.3 %,81.0 %,44.5 %,10.1 %,17.7 %,43.1 %,39.2 %,4.53,36.9 %,58.9 %,46.0 %,75.1 %,86.2 %,81.0 %,41.5 %,0,86,101,86,92,119,96,94,90,113,87,103,110,113,78,152,94,86,125,3281,1.8
Blake Snell,Rays,89,9.91,5.16,1.92,9.4,0.51,0.356,73.0 %,3.39,1.01,27.3 %,36.5 %,36.1 %,7.8 %,5.6 %,16.8,4.22,4.35,-0.2,-6.72,6.52,-2.1,-0.28,0.94,0.82,0.87,1.03,-0.04,29.7 %,61.3 %,42.4 %,63.6 %,82.0 %,74.3 %,40.1 %,57.6 %,10.9 %,86,82,102,24.4 %,12.7 %,4.53,5.16,27.7 %,59.0 %,42.4 %,58.3 %,82.7 %,74.3 %,46.9 %,11.7 %,22.2 %,46.4 %,31.4 %,4.34,28.0 %,59.2 %,42.4 %,58.3 %,83.1 %,74.3 %,46.1 %,0.7,124,170,73,106,41,105,122,120,100,117,161,134,83,102,43,119,93,100,13543,1.8
CC Sabathia,Yankees,179.2,7.61,3.26,2.34,8.62,1.1,0.288,75.7 %,4.28,1.52,16.9 %,50.1 %,33.0 %,13.7 %,12.6 %,25.8,4.23,4.31,0.31,-14.1,14.41,8.57,0.87,1.05,0.96,0.87,1.07,-0.23,31.7 %,64.0 %,45.9 %,65.2 %,86.7 %,78.4 %,44.1 %,60.9 %,9.9 %,92,97,102,19.8 %,8.5 %,4.35,4.31,31.5 %,63.0 %,46.0 %,63.0 %,87.5 %,78.4 %,46.0 %,11.3 %,24.0 %,51.3 %,24.7 %,4.38,32.2 %,63.4 %,46.0 %,63.7 %,87.8 %,78.4 %,44.3 %,0.6,95,107,88,97,90,98,100,97,103,95,107,83,113,93,97,128,103,79,404,1.8
Ken Giles,Astros,65.2,13.98,3.43,4.08,8.22,1.1,0.349,72.6 %,2.86,1.11,24.7 %,39.6 %,35.7 %,9.1 %,14.5 %,13.4,3.27,2.67,-0.11,-9.07,8.96,0.47,0.06,1.84,1.45,1.56,1.54,0.15,39.9 %,68.4 %,51.9 %,39.3 %,79.4 %,61.6 %,42.1 %,64.3 %,19.9 %,102,68,62,35.7 %,8.7 %,2.48,3.02,41.4 %,66.5 %,52.0 %,35.9 %,83.6 %,61.6 %,42.2 %,26.9 %,19.1 %,51.0 %,29.9 %,2.51,41.8 %,65.6 %,52.0 %,35.9 %,83.5 %,61.5 %,42.6 %,0.7,174,113,154,93,90,91,98,117,99,170,110,121,90,101,112,102,102,95,12910,1.8
Mike Foltynewicz,Braves,123.1,8.1,2.55,3.17,9.12,1.31,0.301,74.6 %,4.24,1.1,21.4 %,41.2 %,37.4 %,11.0 %,13.2 %,13.6,4.58,4.18,0.57,-8.49,9.07,1.17,0.12,0.94,0.9,0.86,1.27,0.99,32.6 %,65.6 %,48.2 %,68.1 %,85.3 %,79.2 %,47.2 %,63.4 %,10.0 %,104,106,101,21.1 %,6.7 %,4.13,5.84,31.3 %,62.8 %,48.1 %,64.6 %,85.7 %,79.3 %,53.4 %,14.5 %,20.4 %,49.9 %,29.8 %,4.01,31.2 %,62.8 %,48.1 %,63.9 %,85.8 %,79.2 %,53.7 %,-0.6,99,79,125,105,118,103,98,101,103,99,79,102,91,111,105,108,100,95,10811,1.8
Raisel Iglesias,Reds,78.1,9.54,2.99,3.19,7.24,0.8,0.275,85.5 %,3.38,1.06,21.3 %,40.6 %,38.2 %,8.9 %,8.9 %,14.3,3.77,3.89,2.09,-6.95,9.04,16.7,1.71,1.48,1.22,1.28,1.3,0.47,29.9 %,62.4 %,44.8 %,60.2 %,81.9 %,74.1 %,45.7 %,53.5 %,11.6 %,60,80,94,25.5 %,8.0 %,3.55,2.76,28.6 %,62.5 %,44.7 %,58.6 %,81.5 %,73.8 %,47.5 %,17.5 %,19.9 %,56.4 %,23.7 %,3.64,29.0 %,61.0 %,44.6 %,59.0 %,80.8 %,73.6 %,49.0 %,-0.8,116,92,126,83,72,86,86,92,118,120,95,101,90,113,70,106,113,75,17130,1.9
David Robertson,White Sox,62.1,10.83,4.62,2.34,7.65,0.87,0.307,79.9 %,3.58,1.13,14.3 %,45.5 %,40.3 %,9.7 %,9.7 %,10.2,3.2,3.99,1.37,-8.63,10,7.3,0.76,2.14,1.85,1.83,2.22,0.32,28.8 %,64.3 %,45.0 %,51.9 %,82.8 %,72.0 %,45.6 %,61.4 %,12.4 %,84,84,94,28.1 %,12.0 %,3.64,1.3,31.5 %,60.6 %,45.0 %,50.6 %,84.5 %,71.8 %,46.5 %,16.1 %,16.4 %,56.6 %,27.0 %,3.81,32.3 %,60.7 %,45.1 %,50.5 %,85.8 %,71.8 %,44.9 %,-0.9,135,152,89,86,71,89,103,103,109,134,151,70,103,114,75,88,113,86,8241,1.9
Ryan Madson,Athletics,64.2,6.82,2.78,2.45,8.77,0.97,0.292,77.1 %,4.06,1.5,22.7 %,46.4 %,30.9 %,10.0 %,11.7 %,4.5,4.6,4.2,-0.58,-10.32,9.74,6.76,0.71,2,1.83,1.83,1.85,-0.63,33.3 %,71.9 %,50.2 %,65.1 %,82.7 %,76.1 %,43.8 %,56.3 %,11.9 %,88,98,99,18.2 %,7.4 %,4.06,2.92,34.8 %,68.0 %,50.3 %,62.3 %,83.8 %,75.9 %,46.8 %,10.7 %,23.6 %,51.3 %,25.1 %,4.45,36.8 %,66.2 %,50.2 %,65.0 %,83.2 %,76.0 %,45.6 %,-0.9,85,92,93,99,80,100,97,98,105,87,94,111,105,87,90,126,103,80,1852,1.9
Jaime Garcia,Cardinals,171.2,7.86,2.99,2.63,9.38,1.36,0.305,72.1 %,4.49,2.26,18.3 %,56.7 %,25.0 %,7.0 %,20.2 %,10.8,4.55,3.77,-1.04,-14,12.96,-6.71,-0.77,0.99,0.86,0.83,1.25,0.66,29.2 %,63.5 %,45.2 %,61.2 %,89.2 %,79.5 %,46.6 %,59.9 %,9.2 %,114,110,91,20.2 %,7.7 %,3.93,4.82,31.4 %,60.3 %,45.2 %,64.4 %,88.2 %,79.6 %,47.8 %,12.6 %,18.6 %,50.3 %,31.1 %,4.24,31.1 %,60.9 %,45.2 %,63.7 %,88.6 %,79.6 %,47.2 %,0.8,96,92,104,108,123,106,104,103,100,95,91,87,126,74,160,99,101,99,8137,1.9
Rick Porcello,Red Sox,223,7.63,1.29,5.91,7.79,0.93,0.269,74.3 %,3.4,1.13,18.9 %,43.1 %,38.0 %,13.8 %,9.3 %,47.8,3.62,3.89,2.18,-12.87,15.05,27.97,2.79,0.89,0.87,0.87,0.84,-0.85,31.6 %,65.1 %,48.0 %,72.0 %,88.4 %,82.9 %,49.0 %,64.2 %,8.2 %,71,81,92,21.2 %,3.6 %,3.78,7.63,31.4 %,63.8 %,48.1 %,70.3 %,88.7 %,82.9 %,51.7 %,17.6 %,16.9 %,53.1 %,30.0 %,3.63,32.6 %,63.1 %,48.1 %,70.7 %,89.0 %,83.0 %,51.1 %,0.8,95,43,223,88,76,90,76,90,101,101,45,93,98,107,72,91,106,96,2717,2
Jerad Eickhoff,Phillies,197.1,7.62,1.92,3.98,8.53,1.37,0.278,76.4 %,4.19,1.03,20.1 %,40.7 %,39.3 %,12.7 %,13.1 %,28.6,4.35,4.15,0.52,-13.56,14.08,9.59,1.04,0.95,0.91,0.87,0.99,0.04,30.0 %,64.6 %,45.4 %,63.4 %,88.6 %,79.3 %,44.5 %,61.2 %,9.4 %,88,100,100,20.6 %,5.2 %,4.05,3.97,32.0 %,60.2 %,45.5 %,63.6 %,88.6 %,79.4 %,47.7 %,15.4 %,20.0 %,49.2 %,30.8 %,3.89,31.8 %,60.4 %,45.4 %,63.2 %,88.8 %,79.4 %,47.5 %,-1.4,93,59,157,98,123,98,87,94,105,97,61,95,90,116,104,106,99,98,12664,2
Dan Straily,Reds,191.1,7.62,3.43,2.22,7.24,1.46,0.239,81.2 %,4.88,0.67,19.9 %,32.0 %,48.0 %,7.8 %,12.0 %,12.3,5.19,5.02,1.87,-12.38,14.25,15.46,1.57,0.98,0.93,0.85,1.16,1.26,28.0 %,68.1 %,46.9 %,62.5 %,85.3 %,78.1 %,47.1 %,61.1 %,10.2 %,89,115,121,20.5 %,9.2 %,4.67,4.56,30.0 %,64.9 %,46.9 %,61.3 %,86.4 %,78.2 %,48.6 %,11.2 %,14.8 %,52.9 %,32.2 %,4.39,31.4 %,64.1 %,46.9 %,62.8 %,86.5 %,78.1 %,47.5 %,-1.2,93,106,88,83,131,87,89,80,112,96,109,94,71,142,95,79,106,103,9460,2
Eduardo Rodriguez,Red Sox,107,8.41,3.36,2.5,8.33,1.35,0.278,70.2 %,4.43,0.69,22.4 %,31.6 %,46.0 %,11.8 %,11.1 %,11.9,4.98,4.72,0.4,-7.51,7.91,-1.76,-0.19,0.97,0.95,0.87,1.3,0.47,31.9 %,73.2 %,49.2 %,66.0 %,85.9 %,78.4 %,41.9 %,59.2 %,10.6 %,107,106,111,21.8 %,8.7 %,4.44,3.62,32.0 %,69.7 %,49.2 %,61.1 %,87.4 %,78.1 %,45.7 %,13.1 %,22.2 %,50.2 %,27.6 %,4.17,32.8 %,68.9 %,49.2 %,62.1 %,87.3 %,78.1 %,45.4 %,-0.1,105,111,95,94,110,94,98,93,96,104,110,110,72,130,86,119,100,88,13164,2
Archie Bradley,Diamondbacks,141.2,9.08,4.26,2.13,9.78,1.02,0.338,69.6 %,4.1,1.51,25.1 %,45.1 %,29.8 %,5.6 %,12.8 %,19,5.17,4.1,-1.08,-12.52,11.44,-5.28,-0.59,1.04,0.89,0.87,1.05,-0.53,26.3 %,64.8 %,43.1 %,68.9 %,86.8 %,80.6 %,43.7 %,57.4 %,8.2 %,114,98,99,22.4 %,10.5 %,4.35,6.04,26.4 %,60.7 %,43.0 %,65.1 %,87.8 %,80.6 %,48.5 %,11.9 %,17.7 %,46.5 %,35.9 %,4.31,26.8 %,60.6 %,43.0 %,65.9 %,87.8 %,80.7 %,48.0 %,-1.4,111,131,84,112,92,109,118,114,96,105,125,119,100,88,101,94,93,114,12918,2
Danny Salazar,Indians,137.1,10.55,4.13,2.56,7.93,1.05,0.307,76.4 %,3.74,1.36,17.1 %,47.8 %,35.1 %,10.4 %,12.8 %,24.1,3.79,3.74,0.83,-8.29,9.12,12.02,1.24,0.84,0.76,0.87,0.92,0.33,28.8 %,68.4 %,47.0 %,61.7 %,83.6 %,76.3 %,45.8 %,53.9 %,11.1 %,88,87,88,27.6 %,10.8 %,3.86,6.95,28.3 %,67.2 %,47.0 %,61.1 %,83.3 %,76.4 %,48.2 %,16.8 %,15.1 %,51.1 %,33.8 %,3.73,29.7 %,66.0 %,47.0 %,61.9 %,83.7 %,76.5 %,47.8 %,0.5,132,136,97,89,86,92,101,103,104,132,136,84,108,99,99,81,102,108,5867,2.1
Josh Tomlin,Indians,174,6.1,1.03,5.9,9.67,1.86,0.276,70.8 %,4.88,1.24,21.0 %,43.8 %,35.2 %,7.9 %,17.7 %,10,5.52,4.13,-0.45,-12.35,11.89,-6.46,-0.61,0.91,0.92,0.84,1.06,-0.29,35.2 %,63.9 %,48.1 %,74.7 %,91.4 %,84.7 %,44.9 %,67.7 %,7.4 %,100,114,97,16.3 %,2.8 %,4.24,5.12,34.1 %,61.9 %,48.0 %,71.3 %,92.2 %,84.8 %,50.1 %,13.5 %,16.4 %,49.7 %,33.9 %,4.12,34.4 %,62.1 %,48.0 %,71.9 %,92.1 %,84.7 %,49.2 %,0.2,76,34,221,109,152,105,90,93,97,78,35,103,99,100,137,88,99,108,9388,2.1
Yusmeiro Petit,Nationals,62,7.11,2.18,3.27,9.73,1.74,0.291,75.2 %,4.81,1.01,17.4 %,41.5 %,41.0 %,12.5 %,15.0 %,-1.5,4.75,4.44,-0.67,-5.47,4.8,-0.76,-0.1,1.13,0.96,0.89,1.19,-0.52,31.4 %,71.6 %,49.5 %,72.1 %,88.0 %,82.5 %,45.0 %,64.5 %,8.6 %,106,116,107,18.5 %,5.7 %,4.03,2.61,30.1 %,65.3 %,49.6 %,67.2 %,87.8 %,82.2 %,55.4 %,12.8 %,18.4 %,52.2 %,29.4 %,4.2,30.0 %,65.3 %,49.6 %,67.7 %,87.6 %,82.2 %,55.6 %,0.3,87,67,129,112,157,107,100,98,104,87,67,83,92,122,119,98,105,93,4020,2.1
