Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Evan Longoria,Rays,6.1 %,21.0 %,0.29,0.318,0.521,0.84,0.248,0.298,0.68,21.4 %,31.9 %,46.8 %,11.6 %,15.5 %,0.35,18,99,18.6,0.1,20.7,1.4,43.8,2.7,123,1.28,-11.77,13.04,17.44,1.7,0.97,,0,2.73,-1.41,33.7 %,67.2 %,48.8 %,62.6 %,83.2 %,75.4 %,45.2 %,61.6 %,11.9 %,0.1,34.2 %,64.6 %,48.9 %,60.1 %,84.0 %,75.3 %,48.3 %,1.5,-1.5,0.6,18.7,17.1 %,46.6 %,36.3 %,35.1 %,63.7 %,48.8 %,62.1 %,83.3 %,75.4 %,48.1 %,,106,76,102,99,123,149,100,105,72,132,119,105,101,90,92,93,115,9368,2.5
Khris Davis,Athletics,6.9 %,27.2 %,0.25,0.307,0.524,0.831,0.277,0.27,1.06,17.0 %,42.7 %,40.2 %,5.1 %,26.6 %,0.349,15.6,87,15.9,-0.6,18.4,-9.8,23.5,2.7,122,1.18,-11.46,12.64,15.08,1.48,1.03,1.49,4,1.23,-0.08,31.3 %,76.7 %,52.0 %,51.5 %,76.2 %,68.2 %,45.7 %,63.9 %,16.6 %,-3.1,31.2 %,73.8 %,51.9 %,51.3 %,75.8 %,68.3 %,48.8 %,-10.4,-0.9,-0.6,12.8,14.7 %,46.2 %,39.1 %,31.3 %,74.0 %,51.9 %,51.9 %,75.6 %,68.2 %,48.4 %,,96,86,132,95,124,167,90,83,97,113,204,94,106,101,79,93,124,9112,2.5
Dexter Fowler,Cubs,14.3 %,22.5 %,0.64,0.393,0.447,0.84,0.171,0.35,1.14,23.8 %,40.7 %,35.5 %,6.8 %,11.0 %,0.367,22.2,87,19.5,0.2,16.6,1.7,44.6,6.5,129,1.75,-8.16,9.91,24.33,2.46,0.95,0.35,4,2.16,-0.3,19.4 %,64.7 %,39.0 %,62.2 %,86.2 %,79.4 %,43.4 %,58.1 %,8.0 %,6.1,19.4 %,61.8 %,39.1 %,60.6 %,86.2 %,79.3 %,46.4 %,1.9,0.6,4.2,25.6,17.5 %,51.9 %,30.6 %,20.9 %,61.4 %,39.0 %,65.1 %,85.1 %,79.2 %,44.9 %,,106,166,110,119,105,104,115,112,91,104,86,101,108,88,96,105,95,4062,2.6
Ian Kinsler,Tigers,6.6 %,16.9 %,0.39,0.348,0.484,0.831,0.196,0.314,0.71,23.9 %,31.6 %,44.5 %,8.5 %,12.5 %,0.356,21.4,101,19.6,3.8,20.5,2.1,52.9,5.8,124,1.32,-11.48,12.8,18.05,1.89,0.96,3.27,3,1.43,-0.06,27.3 %,64.1 %,44.9 %,69.5 %,92.6 %,85.2 %,47.7 %,61.4 %,6.6 %,3.9,28.2 %,62.7 %,44.9 %,71.7 %,91.2 %,84.9 %,48.4 %,5.9,-0.1,2.7,23.6,18.6 %,47.4 %,34.0 %,28.7 %,62.1 %,44.9 %,71.5 %,91.4 %,84.9 %,48.6 %,,112,83,82,108,114,118,105,117,72,125,96,108,103,84,99,95,108,6195,2.6
Jay Bruce,- - -,7.5 %,21.4 %,0.35,0.309,0.506,0.815,0.256,0.266,0.91,21.9 %,37.1 %,41.0 %,5.9 %,19.4 %,0.34,10.4,80,7.8,-13.7,17.8,-6.3,3,4.4,111,1.47,-10.34,11.81,21.15,2.07,1.03,1.6,7,0.36,1.07,33.0 %,77.3 %,51.8 %,62.7 %,84.6 %,76.5 %,42.3 %,57.1 %,12.0 %,-3.1,34.0 %,74.3 %,51.7 %,61.9 %,85.0 %,76.5 %,43.9 %,-20.1,-0.3,-3.1,4.7,14.7 %,47.1 %,38.2 %,33.9 %,74.5 %,51.7 %,62.3 %,84.8 %,76.5 %,43.9 %,,96,86,104,94,119,155,87,103,83,120,152,114,102,77,80,95,119,9892,2.6
Jedd Gyorko,Cardinals,8.4 %,21.9 %,0.39,0.306,0.495,0.801,0.253,0.244,1.01,19.0 %,40.7 %,40.3 %,5.7 %,24.4 %,0.339,7.5,59,6.3,-0.6,13.2,1.6,21.1,1.7,112,0.22,-8.27,8.49,3.94,0.47,1.01,2.12,22,1.03,-0.81,31.2 %,70.7 %,48.8 %,58.0 %,86.0 %,76.1 %,44.5 %,61.9 %,11.7 %,0.1,30.2 %,70.4 %,48.8 %,55.6 %,85.9 %,75.8 %,46.3 %,1,-0.2,0.2,6.4,16.7 %,48.5 %,34.8 %,30.6 %,70.5 %,48.9 %,58.0 %,85.0 %,75.8 %,45.7 %,,93,98,107,93,116,153,80,90,91,118,191,116,94,84,92,98,108,10816,2.6
Brian McCann,Yankees,11.0 %,20.1 %,0.55,0.335,0.413,0.748,0.17,0.269,0.78,21.5 %,34.4 %,44.1 %,9.6 %,13.7 %,0.326,3.2,61,1.4,-1.1,14.8,3.1,16.6,1.9,102,0.09,-8.39,8.48,0.25,0.05,0.99,1.31,15,0.4,-0.31,30.2 %,61.4 %,43.0 %,69.5 %,90.7 %,81.9 %,41.1 %,54.3 %,7.8 %,-3.7,28.9 %,59.5 %,42.9 %,67.6 %,90.0 %,81.8 %,45.6 %,2,-0.1,-1.9,-2.3,14.8 %,49.7 %,35.5 %,29.8 %,58.8 %,42.8 %,68.7 %,89.9 %,81.8 %,44.9 %,3.9,94,137,97,104,97,102,90,105,78,124,105,122,95,71,79,100,113,4810,2.6
Corey Dickerson,Rays,6.0 %,24.5 %,0.25,0.293,0.469,0.761,0.224,0.285,0.84,17.5 %,37.6 %,45.0 %,11.2 %,14.1 %,0.319,0.2,65,0.7,1.9,16.5,-9.7,10.9,2.7,101,-1.97,-10.93,8.96,-8.98,-0.97,0.99,1.7,15,-0.14,-1.84,44.0 %,76.0 %,56.4 %,69.6 %,76.7 %,73.3 %,38.9 %,62.4 %,14.9 %,-0.8,45.6 %,70.3 %,56.5 %,69.4 %,76.9 %,73.6 %,44.3 %,-7.8,-1,-0.2,-0.1,18.3 %,50.0 %,31.8 %,45.3 %,70.9 %,56.5 %,70.0 %,76.5 %,73.6 %,43.5 %,,95,75,118,91,111,134,96,85,85,126,109,80,99,135,98,100,101,10762,2.6
Eddie Rosario,Twins,3.4 %,25.7 %,0.13,0.295,0.421,0.716,0.152,0.338,1.35,19.3 %,46.3 %,34.4 %,7.1 %,11.9 %,0.304,-4.2,38,-5.9,-0.3,10.7,-1.9,8.2,5.6,86,-1.51,-7.04,5.54,-7.56,-0.76,1.05,2.13,4,-0.42,-1.01,41.7 %,76.9 %,56.9 %,65.5 %,78.3 %,73.0 %,43.1 %,63.6 %,15.3 %,4,44.3 %,71.8 %,57.0 %,64.9 %,79.4 %,73.3 %,45.9 %,-2.2,0,3.1,-1.9,18.5 %,51.4 %,30.1 %,44.9 %,71.4 %,56.9 %,64.9 %,79.5 %,73.2 %,45.5 %,,104,42,124,92,99,91,113,94,105,97,92,88,117,96,99,103,96,12155,2.6
Josh Harrison,Pirates,3.4 %,14.6 %,0.24,0.311,0.388,0.699,0.105,0.323,1.22,19.5 %,44.3 %,36.3 %,5.4 %,2.7 %,0.301,-7.5,54,-9,-1.2,15.7,1.8,10.9,6.8,86,-0.04,-9.89,9.85,-3.41,-0.41,1.08,2.32,5,0,-0.04,37.1 %,72.5 %,54.3 %,77.9 %,84.6 %,82.2 %,48.5 %,65.7 %,9.7 %,3,37.3 %,70.3 %,54.2 %,78.5 %,84.0 %,82.2 %,51.3 %,0.7,1.9,0.6,-6,17.3 %,55.1 %,27.7 %,38.5 %,69.6 %,54.2 %,78.1 %,84.3 %,82.1 %,50.4 %,,109,40,71,94,91,64,106,92,99,106,21,104,95,101,95,111,86,8202,2.6
Matt Joyce,Pirates,20.1 %,22.9 %,0.88,0.403,0.463,0.866,0.221,0.285,1.29,18.4 %,46.0 %,35.6 %,10.3 %,22.4 %,0.375,13.8,48,13,-0.4,8.8,-2.5,18.2,3.1,136,0.85,-5,5.84,11.66,1.21,1.02,1.07,81,0.79,0.05,18.2 %,65.7 %,38.2 %,49.6 %,77.5 %,69.8 %,42.1 %,54.6 %,11.4 %,-1,16.6 %,63.3 %,38.1 %,44.4 %,77.8 %,69.9 %,45.9 %,-2.9,-0.4,0.3,12,17.1 %,47.0 %,36.0 %,17.6 %,62.9 %,38.1 %,43.9 %,78.6 %,69.9 %,45.3 %,,93,233,111,122,109,134,93,87,103,104,175,120,90,83,94,95,112,3353,2.7
Trea Turner,Nationals,4.3 %,18.2 %,0.24,0.37,0.567,0.937,0.225,0.388,1.36,25.2 %,43.1 %,31.7 %,6.4 %,16.7 %,0.395,20.6,59,18.2,-2.9,9.8,1.1,32.1,8.7,146,1.02,-5.49,6.52,20.58,2.07,0.95,,0,2.37,-1.29,32.6 %,65.5 %,47.2 %,59.2 %,88.9 %,77.5 %,44.5 %,62.0 %,10.6 %,5.6,31.1 %,63.7 %,47.2 %,55.7 %,88.4 %,77.5 %,49.4 %,-1.8,4,0.7,23.7,17.2 %,48.0 %,34.8 %,31.4 %,63.6 %,47.2 %,56.4 %,88.6 %,77.7 %,49.1 %,,131,50,89,112,133,136,127,119,96,93,130,94,117,85,94,97,108,16252,2.8
Whit Merrifield,Royals,5.7 %,21.7 %,0.26,0.323,0.392,0.716,0.109,0.361,1.5,25.5 %,44.7 %,29.8 %,1.4 %,2.9 %,0.309,-2.4,37,-3.7,2.7,10,0.2,14.2,5.9,91,0.49,-5.82,6.31,0.22,0.04,1.03,2.92,4,-0.39,0.87,33.9 %,63.5 %,47.6 %,67.3 %,92.1 %,82.6 %,46.2 %,60.5 %,8.3 %,3.6,35.7 %,59.7 %,47.6 %,65.9 %,91.9 %,82.1 %,49.6 %,2.9,0.2,1.3,-0.1,12.0 %,52.3 %,35.7 %,36.2 %,59.5 %,47.5 %,67.4 %,91.5 %,82.1 %,48.6 %,,110,71,105,100,93,66,121,125,102,84,22,84,97,129,64,105,113,11281,2.8
Adrian Beltre,Rangers,7.5 %,10.3 %,0.73,0.358,0.521,0.879,0.221,0.293,0.95,17.7 %,40.2 %,42.1 %,11.0 %,14.6 %,0.371,28.1,103,20.9,10.7,19.3,0.8,53.4,2.1,127,3.95,-10.2,14.15,29.16,2.86,1.01,,0,2.07,1.85,36.4 %,66.0 %,49.2 %,79.7 %,89.7 %,85.5 %,43.0 %,60.3 %,7.1 %,-1.1,35.5 %,65.1 %,49.1 %,77.8 %,90.3 %,85.5 %,46.0 %,11.5,-0.6,-1.3,19.8,16.4 %,48.1 %,35.6 %,36.6 %,65.0 %,49.1 %,78.6 %,90.4 %,85.5 %,44.1 %,,117,94,50,111,123,133,98,87,91,118,112,100,102,98,87,97,113,639,2.9
Jean Segura,Diamondbacks,5.6 %,14.6 %,0.39,0.368,0.499,0.867,0.181,0.353,1.91,19.1 %,53.1 %,27.8 %,5.4 %,13.5 %,0.371,30.4,112,22.4,-2.5,20.9,2.8,49.3,6.8,126,1.83,-12.3,14.12,27.77,2.67,1.01,1.01,2,2.26,-0.45,31.1 %,64.0 %,46.5 %,71.2 %,92.3 %,84.8 %,46.9 %,59.7 %,7.0 %,5,31.4 %,61.9 %,46.6 %,71.8 %,91.3 %,84.7 %,49.7 %,0.3,2.1,2.3,27.4,16.2 %,54.1 %,29.7 %,32.1 %,61.3 %,46.5 %,72.2 %,91.4 %,84.6 %,49.3 %,,122,65,71,111,117,109,116,90,119,81,106,80,103,125,89,109,93,5933,2.9
Carlos Santana,Indians,14.4 %,14.4 %,1,0.366,0.498,0.865,0.239,0.258,1.04,16.0 %,42.8 %,41.2 %,10.9 %,16.9 %,0.37,29.4,110,24.5,0.2,20.8,-14.7,32.6,3.5,130,2.65,-11.19,13.84,28.15,2.78,0.98,0.65,4,2.11,0.6,19.8 %,64.0 %,39.1 %,66.5 %,87.8 %,81.7 %,43.7 %,52.6 %,7.2 %,-1.1,20.2 %,60.1 %,39.1 %,63.1 %,88.8 %,81.8 %,47.3 %,-14.5,-0.2,0.7,23.4,17.8 %,45.9 %,36.3 %,21.0 %,59.4 %,39.1 %,64.9 %,88.6 %,81.9 %,47.0 %,,101,179,70,114,118,144,86,78,97,116,130,129,90,66,95,92,115,2396,2.9
Odubel Herrera,Phillies,9.6 %,20.4 %,0.47,0.361,0.42,0.781,0.134,0.349,1.45,21.6 %,46.4 %,32.0 %,9.9 %,10.6 %,0.338,10.6,88,7.7,3.8,19.8,2.2,36.4,6.3,110,0.99,-10.79,11.77,9.49,1.04,0.97,1.23,7,1.67,-0.66,34.6 %,68.3 %,48.4 %,67.3 %,85.8 %,78.0 %,40.9 %,58.7 %,10.6 %,2.3,34.1 %,66.3 %,48.4 %,65.0 %,86.5 %,78.1 %,44.5 %,6,1.7,-0.8,10,23.8 %,49.0 %,27.2 %,34.7 %,65.4 %,48.3 %,65.4 %,86.6 %,78.1 %,44.4 %,,110,111,100,109,99,81,114,102,104,94,83,68,107,139,131,99,85,11476,2.9
Yasiel Puig,Dodgers,6.5 %,20.1 %,0.32,0.323,0.416,0.74,0.153,0.306,1.38,16.4 %,48.5 %,35.1 %,22.8 %,12.0 %,0.32,0.7,44,0.7,1.2,11.1,-3.7,9.9,4.8,101,-0.16,-7.23,7.07,3.49,0.44,1.09,1.67,17,-0.03,-0.11,30.6 %,77.2 %,51.8 %,56.3 %,82.4 %,74.0 %,45.6 %,61.4 %,13.5 %,0.3,31.9 %,75.0 %,51.8 %,54.8 %,83.6 %,74.1 %,46.2 %,-2.5,0,0.2,0.9,20.5 %,48.3 %,31.2 %,32.1 %,74.5 %,51.8 %,57.5 %,82.5 %,74.2 %,46.5 %,,101,75,98,98,98,93,100,77,108,103,93,110,97,89,113,97,97,14225,2.9
Ender Inciarte,Braves,7.8 %,11.8 %,0.66,0.351,0.381,0.732,0.09,0.329,1.84,23.7 %,49.4 %,26.8 %,15.7 %,2.5 %,0.319,0.3,68,-2.5,9.1,17.4,1.4,30.4,6.3,97,-1.52,-10.95,9.42,-7.36,-0.69,1.08,1.71,3,0.14,-1.56,32.8 %,63.1 %,46.1 %,83.3 %,94.9 %,90.3 %,43.7 %,60.2 %,4.4 %,4.5,30.0 %,62.6 %,46.1 %,82.2 %,93.8 %,90.0 %,49.4 %,10.4,0,3.4,2,23.0 %,54.2 %,22.8 %,30.0 %,62.3 %,46.1 %,81.7 %,93.9 %,89.9 %,49.9 %,,112,90,57,106,90,55,108,112,111,79,19,82,100,128,126,109,71,4922,2.9
Robinson Cano,Mariners,6.6 %,14.0 %,0.47,0.35,0.533,0.882,0.235,0.299,1.27,18.0 %,45.9 %,36.1 %,8.9 %,19.3 %,0.37,30.7,115,33.2,3.9,21.6,1.8,61.7,2.2,139,3.17,-12.06,15.23,30.48,3.16,0.98,,0,3.88,-0.64,37.3 %,71.4 %,51.4 %,71.2 %,93.2 %,83.8 %,41.5 %,59.7 %,8.2 %,-2,39.0 %,66.6 %,51.5 %,72.4 %,92.1 %,83.9 %,45.1 %,5.8,-0.8,-0.7,31.3,17.9 %,46.6 %,35.5 %,39.5 %,65.7 %,51.4 %,72.5 %,92.3 %,84.0 %,45.5 %,,116,82,68,109,126,141,100,88,104,101,148,95,103,104,95,94,113,3269,3.1
Martin Maldonado,Brewers,13.8 %,22.1 %,0.63,0.332,0.351,0.683,0.149,0.234,1.18,17.9 %,44.4 %,37.7 %,3.5 %,14.0 %,0.294,-5.1,25,-6.8,9.5,7.6,4.8,15,1.9,78,-1.61,-4.74,3.14,-14.81,-1.5,1.02,2.83,8,-0.79,-0.79,25.2 %,59.1 %,39.9 %,62.3 %,83.1 %,75.7 %,43.4 %,56.1 %,9.4 %,-0.3,23.3 %,57.7 %,40.0 %,50.0 %,86.4 %,75.5 %,48.6 %,14.3,0.1,0,-7.1,21.2 %,50.6 %,28.2 %,23.7 %,58.3 %,40.1 %,53.7 %,85.3 %,75.5 %,47.2 %,6.5,78,160,108,101,83,90,77,84,99,111,110,95,100,107,116,102,88,6887,3.1
Michael A. Taylor,Nationals,5.9 %,32.5 %,0.18,0.278,0.376,0.654,0.145,0.319,1.48,26.8 %,43.7 %,29.6 %,9.5 %,16.7 %,0.283,-6.8,21,-8.6,1.1,7.2,0.6,2.8,5.6,71,-0.42,-4.19,3.76,-9.74,-0.99,0.98,0.98,10,-0.31,-0.13,28.5 %,72.4 %,48.5 %,55.1 %,77.2 %,70.1 %,45.6 %,61.6 %,14.5 %,2.3,31.1 %,70.1 %,48.7 %,57.9 %,75.4 %,69.3 %,45.1 %,1.8,1.5,0.4,-6.3,18.6 %,49.7 %,31.7 %,30.8 %,69.4 %,48.4 %,60.4 %,74.7 %,69.8 %,45.6 %,,89,68,158,84,88,88,105,126,98,87,130,129,94,64,102,100,99,11489,3.1
Matt Carpenter,Cardinals,14.3 %,19.1 %,0.75,0.38,0.505,0.885,0.235,0.307,0.71,26.2 %,30.6 %,43.2 %,4.4 %,13.3 %,0.375,26.6,93,25.1,-6.7,17.1,-1.5,31.5,4,136,2.92,-8.98,11.9,26.65,2.8,1.01,2.44,3,2.99,-0.12,22.6 %,58.8 %,38.7 %,63.1 %,92.1 %,82.6 %,44.3 %,55.8 %,6.7 %,-3.1,22.5 %,55.7 %,38.7 %,58.7 %,92.8 %,82.7 %,48.8 %,-8.2,-2,-2,22,10.0 %,48.1 %,41.9 %,22.9 %,56.3 %,38.7 %,59.7 %,93.1 %,82.7 %,47.2 %,,104,166,93,115,119,142,101,124,68,127,104,123,93,74,55,97,131,8090,3.2
Xander Bogaerts,Red Sox,8.1 %,17.1 %,0.47,0.356,0.446,0.802,0.152,0.335,1.3,19.6 %,45.5 %,34.9 %,17.8 %,11.4 %,0.348,17.5,102,11.9,-2.4,21.7,7.1,47.4,4.5,114,1.76,-11.82,13.58,13.93,1.32,1,,0,1.06,0.69,33.8 %,59.1 %,45.4 %,68.4 %,90.7 %,81.7 %,45.5 %,59.1 %,8.3 %,6,32.4 %,60.2 %,45.4 %,66.5 %,91.0 %,81.6 %,46.6 %,4.7,0.5,3.8,17.9,20.5 %,48.9 %,30.6 %,33.0 %,59.8 %,45.3 %,67.6 %,90.8 %,81.7 %,45.9 %,,114,101,83,111,105,91,112,96,103,98,87,109,92,97,110,98,97,12161,3.2
Todd Frazier,White Sox,9.6 %,24.5 %,0.39,0.302,0.464,0.767,0.239,0.236,0.73,15.7 %,35.6 %,48.7 %,18.5 %,19.0 %,0.326,4.2,83,3.8,-2,20.1,1.5,27.1,4,105,0.41,-12.1,12.51,1.94,0.14,0.99,,0,0.59,-0.18,32.6 %,65.6 %,46.7 %,60.2 %,81.9 %,73.3 %,42.8 %,60.7 %,12.5 %,0.7,31.9 %,64.5 %,46.8 %,58.4 %,81.8 %,73.2 %,45.7 %,-0.5,0.6,-0.4,4.6,20.7 %,48.1 %,31.3 %,32.6 %,63.6 %,46.8 %,58.6 %,82.1 %,73.2 %,45.8 %,,88,120,118,94,110,144,79,77,81,137,146,119,84,91,111,96,99,785,3.2
Logan Morrison,Rays,9.3 %,22.4 %,0.42,0.319,0.414,0.733,0.176,0.278,1.27,21.1 %,44.2 %,34.7 %,10.9 %,15.2 %,0.318,-0.1,47,0.2,-1.1,12,-7.7,5.3,3.7,100,-0.05,-6.95,6.9,3.61,0.41,0.99,2.07,9,0.26,-0.31,29.3 %,71.4 %,46.5 %,60.6 %,86.7 %,77.0 %,40.9 %,58.5 %,10.7 %,0.2,28.2 %,68.6 %,46.5 %,56.4 %,87.3 %,77.1 %,45.4 %,-8.8,-0.2,-0.6,0.4,19.9 %,45.9 %,34.2 %,28.0 %,68.6 %,46.5 %,55.8 %,87.4 %,77.1 %,45.7 %,,92,116,108,99,98,106,93,103,100,98,117,122,89,78,107,92,109,9205,3.2
Domingo Santana,Brewers,11.4 %,32.4 %,0.35,0.345,0.447,0.792,0.191,0.359,1.73,30.1 %,44.2 %,25.6 %,5.0 %,27.5 %,0.343,5.8,39,3.9,-6.2,8.5,-2.7,2.4,2.1,111,0.27,-5.15,5.42,6.78,0.71,0.99,1.56,14,0.79,-0.52,23.2 %,62.1 %,41.0 %,44.3 %,82.1 %,70.5 %,45.8 %,60.5 %,12.1 %,-1.3,20.8 %,63.3 %,41.0 %,34.9 %,83.6 %,70.6 %,47.5 %,-8.9,-1,0,2.6,14.1 %,47.4 %,38.5 %,23.6 %,61.6 %,41.0 %,38.0 %,85.3 %,70.6 %,45.9 %,,98,132,158,105,105,116,118,142,99,75,215,100,102,97,77,95,120,10348,3.3
Cesar Hernandez,Phillies,10.6 %,18.6 %,0.57,0.371,0.393,0.764,0.099,0.363,2.65,24.4 %,54.9 %,20.7 %,7.1 %,7.1 %,0.335,8.5,82,5.7,9.4,18.8,2.2,37.5,5.7,107,-0.72,-9.98,9.27,-1.86,-0.17,0.93,1.62,5,-0.31,-0.46,24.3 %,68.0 %,44.3 %,63.1 %,89.9 %,82.0 %,45.9 %,58.8 %,8.0 %,0.8,24.4 %,64.8 %,44.5 %,57.1 %,91.4 %,81.9 %,49.7 %,11.6,-2.4,2.2,6.6,19.0 %,55.0 %,26.0 %,25.4 %,64.2 %,44.5 %,58.1 %,91.6 %,81.8 %,49.2 %,,113,123,91,112,92,60,119,115,123,61,55,94,97,114,104,111,81,10556,3.3
Kevin Kiermaier,Rays,9.7 %,17.9 %,0.54,0.331,0.41,0.741,0.164,0.278,1.11,20.6 %,41.8 %,37.6 %,25.0 %,11.1 %,0.323,1.6,50,2,15.2,12.5,1.5,39.6,6.4,104,0.67,-7.28,7.95,5.95,0.56,1.02,0.38,2,0.43,0.22,27.9 %,66.1 %,43.4 %,68.8 %,84.2 %,78.3 %,40.6 %,56.8 %,9.4 %,6.6,28.3 %,63.1 %,43.5 %,64.3 %,86.0 %,78.1 %,43.8 %,16.7,2.7,2.7,8.6,26.6 %,42.0 %,31.4 %,29.0 %,62.4 %,43.5 %,64.0 %,86.7 %,78.1 %,43.4 %,,96,120,87,103,97,99,93,101,95,106,85,121,81,91,142,84,100,11038,3.3
Ryan Zimmerman,Nationals,6.2 %,22.3 %,0.28,0.272,0.37,0.642,0.152,0.248,1.4,16.7 %,48.6 %,34.7 %,8.8 %,13.2 %,0.277,-16,39,-19.5,-1.4,14.1,-8.4,-13.9,4.4,66,-2.25,-9.34,7.1,-22.7,-2.31,1.02,,0,-1.37,-0.82,31.9 %,58.5 %,43.7 %,66.6 %,84.9 %,77.5 %,44.6 %,58.9 %,9.8 %,0.9,32.9 %,56.6 %,43.7 %,65.9 %,85.7 %,77.6 %,45.9 %,-9.8,0.2,1.2,-18.6,15.2 %,50.2 %,34.7 %,32.9 %,57.0 %,43.7 %,66.2 %,85.7 %,77.6 %,44.9 %,,84,72,109,82,87,92,82,79,109,102,103,93,102,107,83,101,108,4220,3.3
Josh Reddick,- - -,8.9 %,12.8 %,0.7,0.345,0.405,0.749,0.123,0.306,1.12,21.8 %,41.3 %,36.9 %,5.6 %,8.0 %,0.324,2,54,2.2,0.4,13.2,-4.8,12.9,4,104,0.17,-6.48,6.65,3.45,0.34,0.92,1.47,9,0.61,-0.42,29.0 %,63.8 %,44.2 %,78.1 %,90.9 %,86.2 %,43.5 %,54.9 %,6.0 %,0.6,29.4 %,59.5 %,44.2 %,76.3 %,90.6 %,85.8 %,49.4 %,-4.4,0.1,0.6,2.8,16.6 %,53.1 %,30.3 %,30.0 %,59.1 %,44.2 %,76.9 %,90.5 %,85.8 %,49.0 %,,109,109,62,106,95,74,102,105,93,105,62,88,116,98,90,107,96,3892,3.4
Tim Beckham,Rays,6.5 %,31.2 %,0.21,0.3,0.434,0.735,0.187,0.349,1.28,17.7 %,46.2 %,36.2 %,12.8 %,10.6 %,0.314,-0.7,25,-0.5,2.9,6.5,0.7,9.6,5.8,98,-0.23,-3.38,3.15,-0.24,-0.15,0.86,1.48,9,-0.01,-0.25,33.6 %,68.4 %,49.1 %,48.7 %,74.2 %,64.6 %,44.7 %,63.7 %,17.4 %,-0.9,33.0 %,67.5 %,49.6 %,44.1 %,74.8 %,64.2 %,48.1 %,3.6,-0.1,-0.9,-1.4,20.3 %,43.6 %,36.1 %,33.3 %,67.6 %,49.7 %,43.2 %,75.5 %,64.2 %,47.9 %,,96,81,151,93,102,112,117,87,105,102,82,101,104,93,109,88,115,7949,3.4
Aaron Hicks,Yankees,8.3 %,18.8 %,0.44,0.281,0.336,0.617,0.119,0.248,1.22,17.0 %,45.6 %,37.5 %,9.3 %,8.2 %,0.27,-14.3,28,-15.7,5,10.9,-3.3,-2,2.9,64,-1.43,-6.28,4.86,-14.97,-1.54,0.92,0.48,6,-1.45,-0.1,25.0 %,71.7 %,45.4 %,61.0 %,83.8 %,76.7 %,43.6 %,61.5 %,10.6 %,-0.4,23.1 %,68.1 %,45.2 %,56.2 %,84.2 %,76.9 %,49.2 %,1.7,-1.2,0.9,-16.1,17.5 %,53.6 %,28.9 %,24.4 %,67.9 %,45.2 %,57.1 %,84.8 %,77.0 %,47.8 %,,84,104,91,87,79,72,83,83,104,105,63,111,92,93,93,108,92,5297,3.4
Kyle Seager,Mariners,10.2 %,16.0 %,0.64,0.359,0.499,0.859,0.221,0.295,0.86,21.9 %,36.1 %,42.0 %,7.3 %,14.6 %,0.363,24.9,105,27.3,-0.1,20.4,2.2,50.6,3.4,134,1.69,-11.84,13.53,28.5,3.06,1.01,,0,2.49,-0.8,26.9 %,62.1 %,42.5 %,71.1 %,88.9 %,82.6 %,44.5 %,55.0 %,7.3 %,-2.1,27.6 %,59.8 %,42.6 %,65.8 %,91.4 %,82.6 %,46.7 %,2.1,-0.2,-0.5,25.2,14.7 %,46.6 %,38.7 %,28.7 %,59.2 %,42.7 %,67.8 %,91.0 %,82.6 %,45.8 %,,108,127,77,112,118,133,99,107,82,118,112,98,93,113,78,94,123,9785,3.5
Alex Bregman,Astros,6.9 %,24.0 %,0.29,0.313,0.478,0.791,0.214,0.317,0.67,28.2 %,28.9 %,43.0 %,12.5 %,12.5 %,0.336,3.1,29,3.7,-2.3,6.5,0.5,10,6.2,114,0.04,-3.54,3.58,11.67,1.18,0.92,3.03,1,0.15,-0.1,27.2 %,69.3 %,46.6 %,59.8 %,81.6 %,74.7 %,46.1 %,65.0 %,11.8 %,0.7,29.4 %,65.1 %,46.7 %,58.7 %,82.5 %,74.8 %,48.5 %,-1.8,0.3,-0.7,4.4,18.0 %,50.0 %,32.0 %,30.9 %,62.9 %,46.6 %,64.1 %,80.5 %,74.9 %,49.0 %,,102,86,116,97,113,129,106,138,66,121,96,93,110,99,96,100,102,17678,3.5
